date,open,close,low,high,volume
2010-03-09,47.53,47.37,47.14,48.16,1713039
2010-03-10,47.27,48.66,47.09,49.04,1722857
2010-03-11,48.58,48.63,48.04,48.8,1041246
2010-03-12,48.36,48.75,48.25,48.94,1988986
2010-03-15,48.28,48.44,47.74,48.61,1566229
2010-03-16,48.61,49.29,48.47,49.35,1390408
2010-03-17,49.89,50.36,49.85,50.65,1757655
2010-03-18,49.91,49.42,49.4,50.16,1558662
2010-03-19,49.39,49.39,49.33,50.72,1689044
2010-03-22,48.54,50.01,48.18,50.34,1535133
2010-03-23,50.88,53.51,50.85,53.64,5923391
2010-03-24,53.1,53.17,52.62,53.44,2366223
2010-03-25,53.94,53.46,53.28,54.47,1209343
2010-03-26,52.9,52.66,52.43,54.16,1505817
2010-03-29,52.87,53.32,52.01,53.32,1418003
2010-03-30,53.13,53.06,52.84,53.57,1473773
2010-03-31,52.67,52.39,52.25,53.15,1326739
2010-04-01,53.17,53.89,52.96,54.05,1401251
2010-04-05,53.59,54.3,53.45,54.61,1299165
2010-04-06,53.92,54.83,53.82,55.39,2201244
2010-04-07,53.82,52.28,51.9,53.93,4424946
2010-04-08,51.77,53.62,51.47,53.79,2075120
2010-04-09,53.4,53.32,52.43,53.51,1620994
2010-04-12,53.57,53.95,53.41,54.21,1936591
2010-04-13,53.63,53.65,52.8,54.0,2089362
2010-04-14,54.15,55.25,53.97,55.69,1907485
2010-04-15,55.13,55.74,54.99,55.95,1365966
2010-04-16,55.17,54.46,53.94,55.68,3079090
2010-04-19,53.18,53.31,52.42,54.33,3138155
2010-04-20,53.71,54.85,53.66,55.07,1707650
2010-04-21,54.45,55.15,54.29,55.31,1966579
2010-04-22,53.94,55.62,53.51,56.46,3088107
2010-04-23,56.29,57.61,56.27,58.07,2356449
2010-04-26,58.36,59.92,58.21,60.69,4056408
2010-04-27,58.41,57.46,57.18,59.41,4682210
2010-04-28,56.14,54.33,53.76,56.14,6192322
2010-04-29,55.32,58.82,55.17,58.93,3033923
2010-04-30,58.02,56.41,56.16,58.55,2614253
2010-05-03,56.93,57.43,56.41,58.07,1495540
2010-05-04,56.29,54.25,53.68,56.31,3059527
2010-05-05,51.94,51.97,51.33,53.75,3326606
2010-05-06,50.54,48.19,44.81,51.99,3778698
2010-05-07,48.0,45.93,44.83,48.2,4283360
2010-05-10,51.23,50.68,49.76,51.73,3521112
2010-05-11,49.42,50.29,49.08,51.37,1661896
2010-05-12,50.79,51.84,50.75,52.11,2149189
2010-05-13,51.88,49.99,49.71,52.1,1474243
2010-05-14,49.86,48.53,47.76,49.86,3335675
2010-05-17,48.97,49.32,47.54,49.63,3761738
2010-05-18,50.33,47.96,47.81,50.58,2314415
2010-05-19,47.37,47.04,45.84,48.26,3142700
2010-05-20,44.59,43.86,43.47,45.44,4703266
2010-05-21,43.56,44.83,43.31,45.84,2803996
2010-05-24,44.76,44.02,43.97,45.6,1575173
2010-05-25,42.34,43.83,41.25,44.16,3154372
2010-05-26,44.61,44.17,43.82,45.78,2753543
2010-05-27,45.93,46.98,45.51,47.04,1690968
2010-05-28,46.97,45.79,45.22,47.57,2125747
2010-06-01,45.51,45.96,45.51,47.51,2193710
2010-06-02,46.66,47.22,45.98,47.22,1709846
2010-06-03,48.11,47.98,47.35,48.61,1954872
2010-06-04,46.51,44.18,43.87,46.94,2825706
2010-06-07,44.53,42.01,41.92,44.99,2667041
2010-06-08,42.79,42.6,41.32,43.08,2491570
2010-06-09,43.39,42.3,41.96,44.63,3046779
2010-06-10,44.49,45.33,43.84,45.68,2779814
2010-06-11,44.37,45.34,44.37,45.64,1063595
2010-06-14,46.45,46.2,45.94,47.53,2145680
2010-06-15,47.77,48.82,47.17,49.12,2671255
2010-06-16,48.2,48.15,47.81,48.79,1987840
2010-06-17,48.83,48.08,47.07,48.83,3012585
2010-06-18,48.18,47.03,46.52,48.34,2504181
2010-06-21,48.05,46.96,46.47,48.33,2440814
2010-06-22,46.34,44.6,44.49,47.45,3891731
2010-06-23,44.89,43.61,43.28,44.91,2621991
2010-06-24,43.72,41.9,41.76,43.83,2516460
2010-06-25,42.01,41.78,40.85,42.2,2332269
2010-06-28,41.78,40.18,40.02,41.8,2542249
2010-06-29,38.51,36.43,35.79,38.73,7338910
2010-06-30,36.0,36.18,35.83,37.51,3479958
2010-07-01,36.34,37.24,34.86,37.67,4698634
2010-07-02,37.68,36.0,35.48,37.73,3505083
2010-07-06,37.23,36.07,35.63,37.62,2661310
2010-07-07,36.31,37.75,36.18,37.75,2028470
2010-07-08,38.72,38.59,37.65,38.78,1918304
2010-07-09,38.06,38.62,37.89,38.77,1565108
2010-07-12,38.31,37.24,37.16,38.87,2039436
2010-07-13,38.3,39.09,38.22,39.31,2386086
2010-07-14,38.77,39.43,38.3,39.45,1701445
2010-07-15,39.68,38.77,38.22,39.91,2754165
2010-07-16,38.57,36.76,36.68,38.65,2062527
2010-07-19,37.37,37.01,36.19,37.57,2070813
2010-07-20,36.26,38.23,36.11,38.37,2386529
2010-07-21,38.78,38.6,38.16,39.99,2953072
2010-07-22,41.11,43.22,40.85,43.33,5443511
2010-07-23,43.14,44.31,42.31,44.39,2363360
2010-07-26,44.04,46.0,43.71,46.08,1953089
2010-07-27,45.98,44.13,43.92,46.04,1630400
2010-07-28,44.34,45.08,44.26,45.65,1771215
2010-07-29,46.3,45.83,44.66,46.7,1787699
2010-07-30,44.74,45.61,44.36,46.05,1547065
2010-08-02,46.85,47.31,46.44,47.53,1192018
2010-08-03,46.88,46.32,45.47,46.94,1569371
2010-08-04,46.73,47.13,46.48,47.3,1496595
2010-08-05,46.92,47.93,46.71,48.2,1278941
2010-08-06,47.0,46.99,46.06,48.0,2101813
2010-08-09,47.11,46.01,45.86,47.34,1431232
2010-08-10,45.3,45.26,44.22,45.54,1882540
2010-08-11,43.2,42.42,42.11,43.26,2441898
2010-08-12,41.39,41.51,41.22,42.5,1915453
2010-08-13,41.65,41.28,41.22,42.09,1214155
2010-08-16,40.88,41.4,40.76,41.85,1004104
2010-08-17,41.81,42.6,41.46,43.48,1858856
2010-08-18,43.29,43.42,42.5,43.85,1255109
2010-08-19,43.01,41.1,41.07,43.2,1792829
2010-08-20,40.55,40.49,40.14,40.76,1167909
2010-08-23,40.95,39.89,39.89,41.09,931192
2010-08-24,38.49,38.09,37.65,39.02,2136447
2010-08-25,37.51,38.81,37.47,39.04,1918988
2010-08-26,39.05,38.53,38.34,39.64,805993
2010-08-27,39.52,40.3,38.2,40.4,1238176
2010-08-30,39.64,38.92,38.92,39.97,828740
2010-08-31,38.64,39.18,38.23,39.62,1149512
2010-09-01,40.51,42.2,40.51,42.31,1723660
2010-09-02,42.53,43.68,42.31,43.68,926037
2010-09-03,45.07,45.07,44.37,45.64,1098805
2010-09-07,44.35,42.86,42.63,44.35,1330363
2010-09-08,43.32,44.0,42.52,44.24,1621924
2010-09-09,45.28,46.64,45.28,46.91,2386311
2010-09-10,46.57,46.79,46.12,47.0,977158
2010-09-13,47.76,48.13,47.38,48.25,1185878
2010-09-14,48.04,48.01,47.43,48.34,869328
2010-09-15,47.4,47.22,46.81,47.72,1248506
2010-09-16,47.25,47.54,46.94,47.62,801637
2010-09-17,48.16,48.55,48.04,49.12,1634107
2010-09-20,49.33,50.58,49.32,51.02,2290626
2010-09-21,52.84,51.79,50.92,53.2,3353081
2010-09-22,51.88,49.87,49.69,51.93,1768909
2010-09-23,49.23,49.32,48.74,50.17,1481066
2010-09-24,50.9,52.24,50.82,52.32,1745425
2010-09-27,52.17,51.58,51.45,52.41,1275877
2010-09-28,52.51,52.47,50.91,52.57,1554126
2010-09-29,52.8,52.69,52.39,53.37,1568246
2010-09-30,53.37,52.34,51.63,53.62,1068123
2010-10-01,53.27,53.12,52.12,53.5,1153391
2010-10-04,52.6,52.28,51.6,53.27,1357229
2010-10-05,53.23,54.97,53.08,55.11,1303383
2010-10-06,55.18,55.23,54.79,55.55,1409936
2010-10-07,55.68,54.79,54.15,55.71,1304105
2010-10-08,54.71,56.92,54.71,57.38,1919958
2010-10-11,56.77,56.68,56.48,57.24,1211879
2010-10-12,56.35,57.33,55.78,57.47,806815
2010-10-13,57.99,58.73,57.62,59.11,1523534
2010-10-14,58.38,57.91,57.22,58.46,1360609
2010-10-15,58.47,58.24,57.2,58.66,1476809
2010-10-18,57.85,58.68,57.75,58.7,1326001
2010-10-19,56.29,55.18,54.81,56.71,2062398
2010-10-20,55.31,56.6,55.23,57.1,1429267
2010-10-21,57.04,56.74,56.07,57.82,1358807
2010-10-22,57.24,57.82,56.73,58.02,1309598
2010-10-25,58.47,57.98,57.94,59.58,2334587
2010-10-26,63.97,66.67,63.39,67.83,8515514
2010-10-27,66.82,65.77,64.91,66.84,3258273
2010-10-28,66.74,66.23,64.95,66.76,1814729
2010-10-29,66.25,65.85,65.7,66.97,2066539
2010-11-01,65.68,65.63,64.58,66.02,2585205
2010-11-02,65.62,66.05,64.72,66.37,1574584
2010-11-03,65.77,68.06,65.57,68.1,2800283
2010-11-04,69.12,70.27,68.96,70.59,3929025
2010-11-05,71.04,71.54,70.64,71.54,1645676
2010-11-08,70.84,71.42,70.51,71.52,1324488
2010-11-09,71.76,70.55,69.86,72.25,1324852
2010-11-10,70.58,70.11,68.61,70.58,1665613
2010-11-11,69.09,70.08,69.01,70.49,1299799
2010-11-12,69.82,68.87,68.09,70.76,1343709
2010-11-15,69.48,68.46,68.43,69.78,954446
2010-11-16,67.61,67.16,66.44,68.58,1260866
2010-11-17,67.53,70.44,67.2,70.59,1550091
2010-11-18,72.11,71.21,71.09,72.52,1543364
2010-11-19,71.48,71.23,70.37,71.57,879997
2010-11-22,70.38,69.91,69.51,70.55,1440855
2010-11-23,68.47,68.05,67.51,68.48,1232678
2010-11-24,68.01,70.13,68.01,70.23,902934
2010-11-26,68.77,69.19,68.13,69.52,277159
2010-11-29,68.08,68.13,66.47,68.33,923017
2010-11-30,66.62,67.32,66.45,67.89,1533124
2010-12-01,68.9,69.25,67.8,69.36,1107401
2010-12-02,69.81,70.71,69.81,71.46,1503913
2010-12-03,70.77,71.35,70.18,71.42,733228
2010-12-06,70.88,70.73,70.17,71.12,608029
2010-12-07,71.93,71.59,71.27,72.61,861697
2010-12-08,71.99,72.46,71.64,72.62,711976
2010-12-09,72.68,72.96,72.43,73.82,895975
2010-12-10,71.6,71.7,71.14,72.48,952536
2010-12-13,72.0,69.42,69.42,72.11,1416011
2010-12-14,70.37,69.06,68.54,70.5,1501815
2010-12-15,69.41,67.68,67.55,69.7,1528705
2010-12-16,67.53,67.71,66.69,68.04,1289817
2010-12-17,67.37,69.38,67.35,69.5,1422727
2010-12-20,69.66,70.1,68.44,70.23,1561410
2010-12-21,72.28,75.55,71.81,75.6,4312881
2010-12-22,75.5,74.61,74.18,76.32,1583845
2010-12-23,74.48,74.21,73.47,74.9,763379
2010-12-27,73.87,74.94,73.37,75.18,610335
2010-12-28,75.05,74.04,73.67,75.23,756708
2010-12-29,73.88,74.47,73.85,74.79,925665
2010-12-30,74.49,74.51,74.14,74.99,1239768
2010-12-31,74.7,74.88,74.53,76.2,829586
2011-01-03,75.92,76.31,75.41,76.45,1469875
2011-01-04,77.23,77.01,75.75,77.9,1583481
2011-01-05,76.67,77.72,76.61,78.02,1631371
2011-01-06,77.71,75.7,75.03,77.85,1759123
2011-01-07,75.91,75.93,74.68,76.2,1752201
2011-01-10,74.83,75.54,74.03,75.83,796712
2011-01-11,75.45,75.01,74.84,76.09,1430342
2011-01-12,76.08,75.85,75.38,76.29,1175631
2011-01-13,76.11,75.45,75.04,76.36,1067077
2011-01-14,75.33,78.45,75.22,78.45,1662118
2011-01-18,78.01,77.84,77.46,78.56,928239
2011-01-19,77.43,76.41,76.08,78.25,1297774
2011-01-20,75.74,75.2,74.29,75.95,1724734
2011-01-21,75.29,76.17,75.1,77.34,1297105
2011-01-24,75.74,75.42,73.9,75.93,1971452
2011-01-25,73.83,74.6,72.81,74.6,1729115
2011-01-26,75.75,77.84,75.66,78.25,3305530
2011-01-27,74.83,74.32,71.88,75.37,7723348
2011-01-28,73.56,71.23,71.08,74.08,3206855
2011-01-31,71.05,70.21,69.77,71.62,3214936
2011-02-01,70.88,71.55,70.47,72.35,2128613
2011-02-02,70.05,70.93,69.49,71.21,1791602
2011-02-03,70.63,70.22,69.74,71.11,1878586
2011-02-04,70.72,70.75,69.94,71.27,982667
2011-02-07,71.53,72.2,71.4,73.52,1495101
2011-02-08,72.27,72.99,71.86,73.18,1398925
2011-02-09,72.81,73.62,72.26,73.94,1347499
2011-02-10,72.22,73.66,72.16,73.69,1512335
2011-02-11,72.23,74.28,72.14,74.9,1741274
2011-02-14,74.31,73.51,72.73,74.4,1334862
2011-02-15,73.56,73.8,72.76,74.69,1625038
2011-02-16,74.05,73.89,73.59,74.95,1274467
2011-02-17,73.61,73.76,73.33,74.01,842096
2011-02-18,74.14,74.2,73.23,74.28,978974
2011-02-22,70.61,70.96,69.56,71.85,3760160
2011-02-23,69.12,68.38,65.8,69.17,4618412
2011-02-24,68.31,68.6,66.61,68.91,2934434
2011-02-25,69.14,69.35,69.03,70.27,1913277
2011-02-28,70.21,68.69,67.69,70.31,1684134
2011-03-01,68.7,64.44,63.8,68.7,3860751
2011-03-02,64.92,64.73,64.02,65.69,3026257
2011-03-03,67.18,67.73,66.77,68.12,2603817
2011-03-04,66.98,66.07,65.26,67.1,2188344
2011-03-07,66.56,66.0,65.0,67.15,2311153
2011-03-08,66.88,68.93,66.88,69.56,3307760
2011-03-09,68.39,68.7,67.94,69.7,2251812
2011-03-10,67.26,67.8,67.13,69.41,2209374
2011-03-11,65.49,67.69,65.4,68.25,2869330
2011-03-14,67.73,67.62,66.79,69.02,1590223
2011-03-15,63.95,65.95,63.61,66.56,2756703
2011-03-16,66.05,64.72,64.11,66.14,2800084
2011-03-17,66.03,65.35,65.23,67.17,2159549
2011-03-18,67.31,65.84,65.24,67.8,2457469
2011-03-21,67.53,67.93,66.61,68.0,1326367
2011-03-22,67.83,65.4,64.8,68.13,3629473
2011-03-23,65.19,65.3,63.81,65.82,2489844
2011-03-24,66.12,66.09,65.18,66.58,978416
2011-03-25,66.34,65.71,65.3,66.55,1404187
2011-03-28,66.25,64.53,64.18,66.25,1820382
2011-03-29,64.38,65.2,63.41,65.31,1671948
2011-03-30,66.37,67.07,66.1,67.21,971651
2011-03-31,66.19,65.54,65.26,66.57,1053259
2011-04-01,67.06,65.36,64.96,67.24,2032360
2011-04-04,65.89,64.89,64.59,66.16,817359
2011-04-05,64.16,64.51,63.99,65.06,1491792
2011-04-06,66.01,64.61,63.74,66.36,3059822
2011-04-07,64.57,63.55,63.06,64.84,2068696
2011-04-08,63.6,61.28,60.83,63.69,3618914
2011-04-11,62.28,63.13,61.62,63.45,2097277
2011-04-12,63.56,64.04,63.42,65.09,2631475
2011-04-13,64.7,62.4,61.93,64.74,2374569
2011-04-14,61.37,60.51,60.34,61.66,2538618
2011-04-15,60.88,60.72,59.96,61.28,2441475
2011-04-18,58.11,58.77,57.81,59.5,2879217
2011-04-19,58.89,59.39,58.17,59.42,1682853
2011-04-20,60.79,59.84,59.26,60.84,1930785
2011-04-21,59.96,60.46,59.51,61.25,1251058
2011-04-25,60.12,59.89,58.92,60.15,1169390
2011-04-26,59.6,60.45,59.54,60.87,1796724
2011-04-27,62.07,61.9,61.06,62.65,2635728
2011-04-28,64.82,61.59,60.49,65.43,6632477
2011-04-29,61.74,61.56,60.94,62.61,1794743
2011-05-02,62.36,61.02,60.6,62.4,1762485
2011-05-03,61.36,61.59,60.97,61.87,1374033
2011-05-04,61.51,60.83,60.4,61.87,1624994
2011-05-05,60.8,65.15,60.71,65.38,4193908
2011-05-06,64.09,62.42,62.15,64.58,2079572
2011-05-09,62.17,61.22,61.12,62.4,1315539
2011-05-10,62.15,62.23,62.1,62.77,1279606
2011-05-11,62.43,62.17,61.38,63.01,1834882
2011-05-12,63.02,63.94,62.55,64.64,1578127
2011-05-13,63.18,63.93,62.98,64.01,1879759
2011-05-16,63.72,62.69,62.5,64.59,1569241
2011-05-17,62.26,62.68,61.61,62.84,959427
2011-05-18,62.73,63.5,62.04,63.7,998686
2011-05-19,63.38,62.33,62.19,63.77,1710507
2011-05-20,62.46,62.46,61.8,63.08,1316952
2011-05-23,61.55,60.61,60.28,61.55,1726040
2011-05-24,60.82,59.28,59.0,60.89,1805326
2011-05-25,58.72,59.18,58.64,59.95,1607776
2011-05-26,59.7,59.28,58.52,60.05,1128910
2011-05-27,60.23,60.36,59.74,60.51,880227
2011-05-31,61.64,61.51,60.79,61.73,1099818
2011-06-01,61.27,58.99,58.83,61.27,1267312
2011-06-02,59.13,59.95,58.97,60.11,763062
2011-06-03,58.81,59.13,57.99,60.28,1521830
2011-06-06,58.82,58.53,58.29,60.15,1353622
2011-06-07,59.72,57.93,57.82,59.98,2492355
2011-06-08,56.95,54.3,53.8,57.05,4766951
2011-06-09,54.92,55.18,53.97,55.63,3290374
2011-06-10,55.62,53.87,53.25,55.64,2786526
2011-06-13,53.26,53.86,52.95,54.56,2193139
2011-06-14,54.92,55.71,54.68,56.49,1250221
2011-06-15,54.35,55.27,54.06,55.5,2086239
2011-06-16,54.76,54.92,54.06,56.16,2120140
2011-06-17,55.95,56.57,55.9,57.6,2176157
2011-06-20,55.82,58.26,55.65,58.44,2584437
2011-06-21,59.4,61.79,59.25,62.1,3274263
2011-06-22,61.57,59.88,59.73,61.77,1401652
2011-06-23,60.1,60.99,59.64,61.52,2398258
2011-06-24,61.41,60.18,59.78,61.57,1228023
2011-06-27,59.79,60.59,59.69,60.91,741554
2011-06-28,61.43,62.01,61.21,62.19,1056732
2011-06-29,63.14,62.19,61.58,63.26,1189676
2011-06-30,62.65,62.68,62.03,63.2,1124493
2011-07-01,63.69,66.18,63.3,66.29,1244897
2011-07-05,66.02,65.69,64.83,66.16,1309418
2011-07-06,65.0,63.65,63.28,65.15,1456048
2011-07-07,64.75,64.54,64.07,65.12,1023716
2011-07-08,63.27,63.32,62.33,63.34,1707395
2011-07-11,61.62,60.21,59.92,61.85,1504230
2011-07-12,58.81,58.38,58.33,59.85,1588033
2011-07-13,58.5,59.66,58.35,60.39,1016069
2011-07-14,59.37,56.89,56.56,59.37,1894589
2011-07-15,57.5,57.71,56.66,57.76,1242988
2011-07-18,56.93,56.55,55.45,57.06,1127996
2011-07-19,57.32,58.68,57.24,59.0,1436426
2011-07-20,59.29,58.73,58.16,59.39,900100
2011-07-21,59.44,59.18,59.0,60.31,1267792
2011-07-22,59.8,60.07,59.39,60.51,924559
2011-07-25,59.36,59.85,58.92,60.16,1112359
2011-07-26,60.42,59.96,59.93,61.06,1089755
2011-07-27,59.63,59.0,58.37,59.86,1701383
2011-07-28,55.52,52.12,51.59,56.07,7217838
2011-07-29,52.11,51.19,51.06,52.53,2515208
2011-08-01,52.11,50.17,49.03,52.39,1861745
2011-08-02,49.54,47.87,47.85,50.19,1743214
2011-08-03,48.35,48.08,45.6,48.81,6565516
2011-08-04,46.72,45.25,43.86,46.82,4785092
2011-08-05,47.72,45.25,43.33,48.17,4331274
2011-08-08,41.68,40.09,39.11,42.47,3653412
2011-08-09,41.78,42.81,40.05,42.83,3588898
2011-08-10,41.66,39.77,39.65,41.8,4223117
2011-08-11,40.13,42.31,39.31,43.1,3426458
2011-08-12,43.6,42.86,42.15,43.88,1697611
2011-08-15,44.0,44.78,43.73,44.83,1095716
2011-08-16,44.23,42.38,41.96,44.23,2297866
2011-08-17,43.31,42.38,41.63,43.34,2137883
2011-08-18,40.53,39.28,38.84,40.59,2176792
2011-08-19,37.99,37.5,37.4,39.83,1881114
2011-08-22,39.55,37.89,37.78,39.7,1445729
2011-08-23,38.0,39.17,37.5,39.27,1768113
2011-08-24,38.74,39.9,38.38,40.0,2014115
2011-08-25,39.21,37.63,37.15,39.96,1908395
2011-08-26,37.48,39.23,37.3,40.49,2559799
2011-08-29,40.73,42.79,40.63,42.87,2260903
2011-08-30,43.22,42.76,41.88,43.67,2556444
2011-08-31,43.34,42.78,42.2,43.75,1873161
2011-09-01,42.75,41.85,41.74,43.79,1642425
2011-09-02,39.84,39.45,39.02,40.01,1717460
2011-09-06,38.05,39.28,37.81,39.56,1455875
2011-09-07,40.26,41.26,40.02,41.64,1509706
2011-09-08,40.56,40.37,40.14,41.47,1319857
2011-09-09,39.22,38.83,38.6,40.19,1760575
2011-09-12,37.11,37.87,36.91,38.26,2136219
2011-09-13,37.59,38.92,37.46,39.16,2298263
2011-09-14,39.37,39.48,38.18,40.02,1816160
2011-09-15,40.42,41.02,39.57,41.15,1946014
2011-09-16,40.71,41.05,40.0,41.33,1330138
2011-09-19,39.62,39.53,38.81,40.0,1360273
2011-09-20,40.34,41.07,39.59,42.58,3212326
2011-09-21,41.14,39.55,39.49,41.57,2304004
2011-09-22,37.79,36.32,35.53,37.88,2013433
2011-09-23,35.7,35.92,35.56,36.69,2055336
2011-09-26,36.25,35.24,34.45,36.33,2700097
2011-09-27,36.36,36.69,36.28,37.84,1873301
2011-09-28,37.18,35.3,35.17,37.34,1554820
2011-09-29,36.85,35.88,35.16,37.5,2356853
2011-09-30,34.76,34.63,34.41,35.4,2774736
2011-10-03,34.12,32.06,32.05,34.47,3001069
2011-10-04,30.91,33.49,29.71,33.54,3783212
2011-10-05,33.7,33.83,32.96,34.3,3245415
2011-10-06,33.18,34.82,32.72,34.93,2127607
2011-10-07,35.2,34.5,33.68,35.34,1316190
2011-10-10,35.54,36.48,35.44,36.7,1069589
2011-10-11,35.81,37.03,35.51,37.27,1963626
2011-10-12,37.83,39.38,37.67,40.06,2243192
2011-10-13,39.16,39.35,38.3,39.99,1899493
2011-10-14,40.65,41.46,39.74,41.56,1819899
2011-10-17,40.89,39.85,39.71,40.89,1933462
2011-10-18,40.6,42.09,39.95,42.68,1781030
2011-10-19,41.94,40.98,40.82,42.33,1468173
2011-10-20,42.01,42.3,41.08,42.95,1755954
2011-10-21,43.93,44.19,43.38,44.93,2097897
2011-10-24,44.57,47.22,44.46,47.3,3748237
2011-10-25,46.97,44.91,44.78,47.01,2155577
2011-10-26,46.93,46.27,45.23,47.23,2165996
2011-10-27,47.59,48.52,45.15,49.27,3469839
2011-10-28,47.5,48.49,47.39,49.43,2047061
2011-10-31,47.73,47.76,47.5,48.76,2131906
2011-11-01,44.61,43.69,43.01,44.98,2826043
2011-11-02,44.75,45.36,44.38,45.97,1881822
2011-11-03,46.47,46.85,45.04,47.03,1786658
2011-11-04,46.51,46.44,45.61,46.91,1486722
2011-11-07,46.95,47.09,46.62,47.6,1573646
2011-11-08,46.98,46.94,45.79,47.46,1718119
2011-11-09,44.35,43.0,42.54,44.53,1793238
2011-11-10,43.63,43.34,42.36,43.76,1323959
2011-11-11,43.95,44.22,43.9,44.99,1439406
2011-11-14,44.02,43.5,43.1,44.27,911416
2011-11-15,42.95,42.68,41.79,43.42,1564799
2011-11-16,41.85,41.83,41.24,42.33,2504450
2011-11-17,41.68,40.94,40.68,42.59,1894443
2011-11-18,42.04,42.05,41.65,42.63,982657
2011-11-21,40.94,41.82,40.69,42.1,1506072
2011-11-22,40.69,40.93,40.04,41.5,1716161
2011-11-23,39.46,37.46,37.41,39.46,2846052
2011-11-25,36.2,36.41,36.03,37.26,1486020
2011-11-28,38.62,39.09,38.46,39.72,1784645
2011-11-29,38.89,39.16,38.57,39.47,1213870
2011-11-30,41.6,43.43,41.58,43.51,2683364
2011-12-01,43.15,42.71,42.57,43.82,1714322
2011-12-02,43.61,43.09,42.98,44.0,1315358
2011-12-05,44.64,44.47,44.02,45.44,1789077
2011-12-06,44.58,43.61,43.35,44.6,1583115
2011-12-07,43.37,43.4,42.75,43.62,1533724
2011-12-08,42.9,41.55,41.17,43.06,1959291
2011-12-09,42.47,43.08,42.26,43.56,1192939
2011-12-12,42.23,42.27,41.63,42.51,900001
2011-12-13,42.66,41.55,41.36,43.17,1149894
2011-12-14,41.3,39.55,39.46,41.3,1927579
2011-12-15,40.64,40.53,39.89,40.75,1128591
2011-12-16,41.07,41.38,40.85,41.82,873944
2011-12-19,42.14,39.33,39.17,42.31,2074222
2011-12-20,39.69,39.28,37.67,40.01,3825634
2011-12-21,39.5,38.82,38.51,39.53,2319879
2011-12-22,39.14,39.92,38.98,40.11,1201992
2011-12-23,40.04,40.83,39.91,41.04,775428
2011-12-27,41.07,41.01,40.9,41.84,847523
2011-12-28,40.59,39.28,39.13,40.72,825642
2011-12-29,39.28,39.91,38.91,40.12,698781
2011-12-30,40.14,39.63,39.5,40.41,798348
2012-01-03,41.74,41.66,41.32,42.51,1958365
2012-01-04,41.48,41.85,41.21,42.09,1145509
2012-01-05,41.85,41.66,40.89,42.06,1790476
2012-01-06,42.09,40.87,40.71,42.12,1554341
2012-01-09,41.29,40.99,40.78,41.34,1605662
2012-01-10,42.14,43.36,42.08,43.39,2502321
2012-01-11,43.84,45.52,43.78,46.31,3020846
2012-01-12,45.67,47.83,45.35,48.05,4500625
2012-01-13,46.5,46.61,46.26,47.05,2842525
2012-01-17,43.7,43.89,43.49,45.67,8068600
2012-01-18,44.93,45.13,44.51,45.39,2358378
2012-01-19,45.47,45.36,45.13,45.96,1306207
2012-01-20,45.09,45.38,44.5,45.51,1604628
2012-01-23,45.97,45.83,45.36,46.42,1908392
2012-01-24,45.3,46.38,44.9,46.43,1879474
