date,open,close,low,high,volume
2010-09-08,55.14,55.17,54.99,55.42,1475535
2010-09-09,55.67,55.06,54.97,55.79,1193261
2010-09-10,55.11,55.35,55.02,55.63,797838
2010-09-13,55.59,55.44,55.26,55.73,961114
2010-09-14,55.33,55.52,55.04,55.83,995161
2010-09-15,55.52,56.02,55.23,56.12,1017049
2010-09-16,55.93,56.03,55.74,56.19,892518
2010-09-17,56.32,56.82,56.24,57.11,2411754
2010-09-20,56.93,57.33,56.68,57.45,1737846
2010-09-21,57.36,57.83,57.26,58.06,1244799
2010-09-22,57.79,57.96,57.69,58.45,1747568
2010-09-23,57.53,57.05,56.87,57.63,1344878
2010-09-24,57.79,58.14,57.63,58.25,1105319
2010-09-27,58.39,57.79,57.74,58.44,1088797
2010-09-28,57.65,57.82,57.01,57.99,1214983
2010-09-29,57.6,58.33,57.6,58.42,1133055
2010-09-30,58.51,58.09,57.84,58.9,1445640
2010-10-01,58.61,58.66,58.43,58.84,1231063
2010-10-04,58.63,58.35,57.88,58.79,870255
2010-10-05,58.75,59.39,58.43,59.57,1484503
2010-10-06,59.27,59.62,59.22,59.79,1076610
2010-10-07,59.75,58.89,58.71,59.75,1692173
2010-10-08,58.96,59.28,58.71,59.46,1420085
2010-10-11,59.07,59.32,58.88,59.4,965533
2010-10-12,59.25,59.43,58.59,59.57,1340389
2010-10-13,59.51,60.05,59.36,60.45,1758542
2010-10-14,60.17,59.99,59.73,60.31,1240489
2010-10-15,60.47,59.51,59.31,60.55,3217830
2010-10-18,59.62,59.32,59.07,59.78,1354183
2010-10-19,58.79,58.77,58.51,59.28,1512979
2010-10-20,58.65,59.28,58.62,59.59,1028699
2010-10-21,59.43,59.54,59.19,59.8,1176241
2010-10-22,59.79,59.66,59.4,59.84,836709
2010-10-25,60.0,59.8,59.71,60.4,1288884
2010-10-26,59.44,59.34,59.33,59.95,2031916
2010-10-27,59.29,58.88,58.36,59.34,2722505
2010-10-28,59.16,58.88,58.36,59.47,1898727
2010-10-29,58.77,58.17,57.54,58.79,2525479
2010-11-01,58.12,57.63,57.36,58.64,1926838
2010-11-02,58.07,58.23,57.82,58.52,1387550
2010-11-03,58.51,58.43,57.93,58.61,2182102
2010-11-04,58.83,58.2,57.99,58.85,2404784
2010-11-05,58.3,57.8,57.26,58.43,2218606
2010-11-08,57.42,57.2,57.12,57.58,2033185
2010-11-09,57.6,57.21,57.08,57.75,1706591
2010-11-10,57.12,56.94,56.91,57.27,2186070
2010-11-11,56.76,56.73,56.3,56.87,1368427
2010-11-12,56.94,57.06,56.65,57.46,1934449
2010-11-15,57.25,56.91,56.86,57.41,1495667
2010-11-16,56.44,56.59,56.35,56.83,2257566
2010-11-17,56.55,56.6,56.39,56.83,1220974
2010-11-18,57.09,57.23,56.94,57.53,4260107
2010-11-19,57.09,57.12,56.84,57.38,4700984
2010-11-22,57.25,57.14,56.71,57.56,4243550
2010-11-23,56.97,56.88,56.78,57.81,1445996
2010-11-24,57.28,57.62,57.18,57.85,1166578
2010-11-26,57.49,57.22,57.04,57.63,1008051
2010-11-29,56.66,56.35,55.88,56.66,2741447
2010-11-30,55.99,56.0,55.73,56.25,2649164
2010-12-01,56.68,56.53,56.34,56.71,2820254
2010-12-02,56.41,57.13,56.34,57.26,2211479
2010-12-03,56.83,56.7,56.15,56.86,2383079
2010-12-06,56.51,56.38,56.08,56.54,1235683
2010-12-07,56.83,56.41,56.06,56.84,1791043
2010-12-08,56.29,56.46,56.12,56.6,1671497
2010-12-09,56.54,57.09,56.38,57.09,2159912
2010-12-10,57.23,57.93,57.09,57.95,2221348
2010-12-13,58.14,58.48,58.14,58.61,1696885
2010-12-14,58.47,58.65,58.19,58.87,1640422
2010-12-15,58.49,58.42,58.28,58.81,2080464
2010-12-16,58.71,58.55,58.13,58.79,1355330
2010-12-17,58.64,58.56,58.23,58.69,1561653
2010-12-20,58.74,58.56,58.25,58.85,1168984
2010-12-21,58.74,58.66,58.51,58.96,935321
2010-12-22,58.5,58.71,58.44,58.81,841656
2010-12-23,58.5,58.64,58.34,58.75,710235
2010-12-27,58.4,58.77,58.21,58.78,614790
2010-12-28,59.11,58.98,58.69,59.26,1208459
2010-12-29,59.24,59.38,59.22,59.51,629365
2010-12-30,59.29,59.48,59.19,59.64,656074
2010-12-31,59.31,59.49,59.1,59.64,1002520
2011-01-03,59.82,59.4,59.19,59.82,1191359
2011-01-04,59.25,58.75,58.41,59.25,1173885
2011-01-05,58.61,58.77,58.48,59.04,1528123
2011-01-06,58.6,58.36,58.11,58.67,1197615
2011-01-07,58.45,58.02,57.68,58.45,1064377
2011-01-10,57.55,57.82,57.5,58.09,1194564
2011-01-11,57.84,57.59,57.41,58.18,1159863
2011-01-12,57.74,57.94,57.45,58.04,883708
2011-01-13,58.16,58.48,57.79,58.59,1817795
2011-01-14,58.32,59.09,58.32,59.09,1475794
2011-01-18,58.84,59.22,58.59,59.27,1349842
2011-01-19,58.88,59.09,58.8,59.26,2190545
2011-01-20,59.02,59.02,58.73,59.32,1287811
2011-01-21,59.56,59.67,59.16,59.73,1325835
2011-01-24,59.88,60.2,59.61,60.56,3236093
2011-01-25,60.04,60.51,59.93,60.56,1230987
2011-01-26,60.63,61.09,60.55,61.36,1604200
2011-01-27,61.15,61.42,60.99,61.5,1149803
2011-01-28,61.7,60.89,60.75,62.03,1768589
2011-01-31,61.2,61.07,60.89,61.54,1567755
2011-02-01,61.29,61.45,61.14,61.64,1373488
2011-02-02,61.44,61.25,61.02,61.9,1418974
2011-02-03,61.29,61.18,60.84,61.41,1096167
2011-02-04,61.27,61.16,60.91,61.71,1400607
2011-02-07,61.09,61.55,61.08,61.61,1196833
2011-02-08,61.62,61.59,61.35,61.7,1098857
2011-02-09,61.55,61.85,61.54,61.99,1268126
2011-02-10,61.82,61.85,61.61,62.04,1440015
2011-02-11,61.6,61.65,61.23,62.12,1254007
2011-02-14,61.59,61.73,61.31,61.8,1875065
2011-02-15,61.31,61.31,60.97,61.54,1743567
2011-02-16,61.29,61.16,61.08,61.5,1468614
2011-02-17,61.51,61.18,60.7,61.73,2088325
2011-02-18,61.3,61.28,61.04,61.49,1535451
2011-02-22,60.85,60.75,60.48,61.15,1870955
2011-02-23,60.79,60.09,60.06,60.84,2115036
2011-02-24,59.99,59.38,59.02,60.2,2430756
2011-02-25,59.76,59.61,59.26,59.87,1624028
2011-02-28,60.06,60.12,59.85,60.24,1990717
2011-03-01,60.12,59.51,59.39,60.32,2395366
2011-03-02,59.56,59.67,59.3,59.93,1591529
2011-03-03,60.09,60.32,59.81,60.41,1643835
2011-03-04,60.31,60.13,59.73,61.41,1711823
2011-03-07,60.24,60.1,59.93,60.71,1771531
2011-03-08,60.35,60.7,60.15,60.95,1296785
2011-03-09,60.36,60.54,60.0,60.54,1287712
2011-03-10,59.89,59.53,59.48,60.06,1409408
2011-03-11,59.46,59.7,59.46,60.14,1174639
2011-03-14,59.3,59.72,59.22,59.8,1573663
2011-03-15,58.65,59.28,58.58,59.62,1959708
2011-03-16,59.14,58.31,57.93,59.19,2398838
2011-03-17,58.65,58.68,58.46,59.48,1595015
2011-03-18,59.22,59.04,58.65,59.81,1680908
2011-03-21,59.58,59.39,59.13,59.64,1318123
2011-03-22,59.56,59.51,59.38,59.9,1407076
2011-03-23,59.17,59.68,58.99,59.76,1363637
2011-03-24,59.83,60.06,59.45,60.06,1283389
2011-03-25,60.22,59.86,59.81,60.53,1254199
2011-03-28,60.45,60.24,60.22,60.95,1253355
2011-03-29,60.19,60.36,59.91,60.46,1329461
2011-03-30,60.64,60.4,60.34,60.84,1405872
2011-03-31,60.23,60.62,60.08,60.78,1612530
2011-04-01,60.74,61.11,60.64,61.21,1274256
2011-04-04,61.21,61.37,61.03,61.45,924294
2011-04-05,61.28,61.27,61.04,61.48,1294649
2011-04-06,61.46,62.1,61.41,62.22,1912167
2011-04-07,61.92,61.88,61.59,62.09,1342456
2011-04-08,61.89,61.46,61.1,62.07,1495341
2011-04-11,61.6,61.34,61.16,61.76,1455966
2011-04-12,61.4,61.17,61.04,61.5,2129605
2011-04-13,60.91,60.78,60.52,61.17,2624664
2011-04-14,60.66,61.13,60.27,61.24,1474897
2011-04-15,61.31,61.06,60.79,61.32,1522826
2011-04-18,60.76,60.48,60.25,60.87,1298237
2011-04-19,60.5,60.61,60.35,60.76,1061117
2011-04-20,61.39,62.04,61.23,62.12,1391292
2011-04-21,62.42,62.55,62.21,62.58,1066513
2011-04-25,62.36,62.66,62.32,62.87,2115954
2011-04-26,62.72,63.66,62.72,63.96,2105498
2011-04-27,63.89,64.31,63.74,64.44,1478046
2011-04-28,64.1,64.39,63.43,64.52,1708996
2011-04-29,63.87,64.14,63.54,64.37,1686186
2011-05-02,63.94,63.81,63.65,64.17,1398469
2011-05-03,63.62,63.67,63.22,63.86,1354041
2011-05-04,63.2,62.86,62.67,63.5,3298287
2011-05-05,62.83,62.36,62.08,62.86,1639234
2011-05-06,62.98,62.68,62.51,63.64,1514318
2011-05-09,62.58,62.62,62.22,62.87,1478470
2011-05-10,62.9,63.05,62.82,63.11,1255300
2011-05-11,63.44,63.15,62.79,63.55,2048734
2011-05-12,63.16,63.63,63.0,63.75,1545110
2011-05-13,63.68,63.16,62.94,63.81,1390294
2011-05-16,63.09,63.15,62.89,63.4,1325259
2011-05-17,63.1,62.98,62.74,63.26,1394917
2011-05-18,63.17,63.84,63.0,63.92,1281971
2011-05-19,64.1,64.14,63.9,64.49,1308458
2011-05-20,63.92,63.46,63.25,63.98,1234058
2011-05-23,62.96,62.75,62.44,62.98,1346511
2011-05-24,62.93,62.71,62.5,63.01,1311031
2011-05-25,62.58,62.5,62.19,62.78,1585289
2011-05-26,62.14,62.65,62.11,62.79,1327795
2011-05-27,62.67,63.26,62.64,63.37,1941027
2011-05-31,63.25,63.38,63.0,63.39,1690974
2011-06-01,63.26,62.47,62.27,63.3,1934534
2011-06-02,62.46,62.28,61.92,62.67,1856605
2011-06-03,61.57,61.7,61.49,62.14,1556681
2011-06-06,61.88,61.28,61.28,61.9,1385756
2011-06-07,61.54,60.64,60.64,61.59,2023889
2011-06-08,60.61,59.89,59.83,60.82,3723138
2011-06-09,59.96,60.14,59.81,60.28,2013918
2011-06-10,59.98,59.62,59.6,60.01,1662638
2011-06-13,59.89,59.54,59.33,59.89,1615969
2011-06-14,60.02,60.02,59.84,60.17,1520419
2011-06-15,59.57,59.16,58.92,59.7,1749531
2011-06-16,59.46,59.38,59.07,59.61,1897524
2011-06-17,59.79,59.85,59.3,60.19,2076002
2011-06-20,59.77,60.7,59.56,61.08,4530475
2011-06-21,60.85,60.85,60.51,60.96,1361377
2011-06-22,60.46,60.42,60.41,60.92,1407029
2011-06-23,59.92,60.15,59.18,60.15,2020078
2011-06-24,59.99,59.57,59.36,60.26,1598957
2011-06-27,59.6,59.6,59.24,59.77,1413714
2011-06-28,60.0,60.0,59.61,60.07,2130193
2011-06-29,60.44,60.32,60.18,60.71,2050470
2011-06-30,60.48,60.77,60.25,60.92,1592010
2011-07-01,60.64,61.26,60.64,61.48,1543959
2011-07-05,61.42,61.62,61.24,61.88,1367158
2011-07-06,61.49,61.7,61.22,61.89,1524265
2011-07-07,62.06,62.12,61.86,62.22,1923721
2011-07-08,61.78,61.96,61.46,62.03,1495588
2011-07-11,61.31,61.0,60.77,61.44,1563476
2011-07-12,60.57,60.18,59.76,60.57,2999755
2011-07-13,60.48,59.94,59.86,60.56,2219198
2011-07-14,59.91,58.98,58.9,60.06,2057061
2011-07-15,58.93,58.93,58.38,59.16,1993359
2011-07-18,58.68,58.24,58.08,58.8,2254479
2011-07-19,58.5,58.96,58.45,59.22,1757341
2011-07-20,59.39,59.24,59.07,59.84,1804552
2011-07-21,59.48,59.94,59.4,60.4,2085411
2011-07-22,59.77,58.85,58.76,59.89,1929352
2011-07-25,58.29,58.7,58.06,59.02,2148851
2011-07-26,58.66,58.53,58.13,58.88,1736416
2011-07-27,58.07,57.9,57.63,58.28,2728592
2011-07-28,56.33,53.36,52.62,57.19,8039373
2011-07-29,52.53,51.47,51.47,53.21,7435079
2011-08-01,52.07,51.55,51.09,52.07,5468022
2011-08-02,51.41,50.15,50.12,51.85,4424065
2011-08-03,50.74,50.56,49.29,51.2,5240791
2011-08-04,50.44,49.4,49.4,50.92,5538406
2011-08-05,50.28,49.85,48.7,50.54,6280530
2011-08-08,48.94,46.08,45.93,49.45,8182064
2011-08-09,47.41,48.01,45.32,48.88,11492922
2011-08-10,48.05,46.88,46.78,48.64,5861036
2011-08-11,47.16,50.13,46.9,50.83,5510198
2011-08-12,50.59,50.35,49.74,50.87,3576759
2011-08-15,51.05,50.77,50.59,51.5,3591815
2011-08-16,50.59,50.31,49.77,50.64,2771538
2011-08-17,50.45,51.17,50.32,51.29,2974758
2011-08-18,49.67,48.68,48.42,49.85,4218119
2011-08-19,48.03,48.11,47.67,48.88,3296297
2011-08-22,49.16,49.34,48.57,49.71,3115806
2011-08-23,49.51,52.5,49.24,52.5,5684672
2011-08-24,51.96,53.86,51.93,54.01,5430243
2011-08-25,54.11,52.91,52.68,54.5,8283372
2011-08-26,52.76,52.76,51.5,53.45,6814782
2011-08-29,53.64,55.53,53.64,55.57,7853086
2011-08-30,55.1,54.91,54.2,55.36,3827359
2011-08-31,55.15,53.99,53.79,55.28,4973590
2011-09-01,53.56,52.45,52.39,53.96,4276066
2011-09-02,51.73,50.14,50.13,52.3,4939108
2011-09-06,49.29,50.24,48.89,50.91,2493221
2011-09-07,51.03,51.2,50.56,51.33,3635332
2011-09-08,50.96,50.88,50.6,51.56,2276329
2011-09-09,50.71,49.88,49.61,50.96,3158763
2011-09-12,49.67,50.53,49.25,50.72,3321048
2011-09-13,50.44,50.96,50.16,51.32,2956439
2011-09-14,51.01,51.85,50.05,52.43,2593403
2011-09-15,52.4,52.85,51.99,52.87,2739254
2011-09-16,53.21,52.51,52.0,53.26,4075793
2011-09-19,51.64,51.14,50.55,51.68,3544727
2011-09-20,51.25,50.99,50.92,52.37,3889878
2011-09-21,50.69,48.33,48.31,50.76,4723373
2011-09-22,47.04,47.78,46.83,48.13,6958304
2011-09-23,47.86,50.09,47.85,50.48,5401927
2011-09-26,50.98,52.26,50.54,52.28,5775222
2011-09-27,53.15,52.84,52.53,53.82,4485703
2011-09-28,52.7,51.24,51.22,53.42,2857575
2011-09-29,52.07,52.51,51.23,52.67,3267909
2011-09-30,52.06,52.97,52.0,53.9,4052140
2011-10-03,52.82,51.05,51.05,53.8,3644153
2011-10-04,50.36,52.23,49.85,52.3,3302541
2011-10-05,52.21,53.21,51.76,53.34,2429229
2011-10-06,53.14,54.01,52.75,54.01,2088874
2011-10-07,54.32,53.63,53.19,54.52,3186379
2011-10-10,54.44,55.08,54.31,55.08,1645676
2011-10-11,54.45,53.85,53.66,54.45,3208508
2011-10-12,54.14,53.85,53.6,54.69,3483080
2011-10-13,53.42,52.85,52.53,53.5,3469546
2011-10-14,53.47,53.49,53.05,53.8,2875145
2011-10-17,53.15,52.82,52.56,53.31,1804452
2011-10-18,52.75,53.68,52.2,54.1,2188307
2011-10-19,53.44,53.59,53.36,54.14,2085253
2011-10-20,53.94,54.25,53.41,54.41,2215674
2011-10-21,54.72,55.22,54.28,55.24,2545590
2011-10-24,55.19,55.89,55.13,56.25,2107331
2011-10-25,55.58,55.25,54.83,55.98,2539168
2011-10-26,56.31,56.89,55.81,57.14,3468236
2011-10-27,57.64,55.95,55.22,58.33,5348148
2011-10-28,55.68,55.33,54.71,56.05,2760943
2011-10-31,54.58,53.9,53.85,54.92,3544359
2011-11-01,52.85,51.14,50.98,52.92,5748991
2011-11-02,52.24,51.28,50.87,52.24,4078463
2011-11-03,51.89,52.09,50.96,52.15,4269963
2011-11-04,51.6,51.52,50.91,51.69,3356627
2011-11-07,51.5,51.91,51.04,51.96,2088843
2011-11-08,51.92,51.9,50.89,51.94,2516272
2011-11-09,51.15,50.94,50.81,51.71,2361947
2011-11-10,51.73,51.33,51.05,51.96,1824975
2011-11-11,51.72,52.48,51.71,52.63,1369110
2011-11-14,52.2,51.39,51.19,52.31,1577615
2011-11-15,51.25,51.4,50.96,51.7,1812598
2011-11-16,50.92,51.17,50.8,51.84,1634071
2011-11-17,51.21,50.78,50.33,51.22,3993035
2011-11-18,51.25,51.02,50.71,51.58,6625172
2011-11-21,50.65,49.15,49.05,50.65,9587611
2011-11-22,49.17,50.17,48.97,50.58,4688556
2011-11-23,49.93,49.7,49.53,50.55,3652612
2011-11-25,49.52,49.6,49.42,50.21,2139394
2011-11-28,49.95,49.85,49.44,50.36,4035969
2011-11-29,50.0,49.8,49.74,50.08,1585442
2011-11-30,50.88,51.45,50.85,51.49,2763349
2011-12-01,51.43,51.34,51.26,51.77,1773137
2011-12-02,51.86,51.4,51.19,52.13,2351227
2011-12-05,52.05,51.97,51.72,52.2,2443809
2011-12-06,51.96,51.99,51.74,52.21,1211780
2011-12-07,51.93,51.87,51.34,52.06,1311706
2011-12-08,51.47,50.48,50.38,51.66,2599462
2011-12-09,51.14,52.38,51.06,52.7,2417380
2011-12-12,51.96,52.39,51.66,52.62,2171910
2011-12-13,52.69,51.63,51.4,53.31,2043992
2011-12-14,51.49,52.08,51.39,52.45,2556186
2011-12-15,52.8,50.93,50.93,52.81,3519810
2011-12-16,50.98,51.01,50.7,51.36,3916590
2011-12-19,51.33,50.98,50.92,51.72,1713554
2011-12-20,51.63,52.17,51.53,52.27,1649910
2011-12-21,52.27,52.52,51.88,52.58,1354794
2011-12-22,52.79,53.12,52.76,53.79,1653347
2011-12-23,53.29,53.66,53.02,53.94,1475488
2011-12-27,53.69,53.87,53.51,54.12,996517
2011-12-28,53.97,53.14,52.91,54.07,1289148
2011-12-29,53.23,53.69,53.15,53.8,1150758
2011-12-30,53.83,53.61,53.35,53.87,1175857
2012-01-03,54.22,53.77,53.51,54.77,1959951
2012-01-04,53.9,53.08,53.04,53.95,1795924
2012-01-05,52.94,53.44,52.63,53.59,2486363
2012-01-06,53.58,54.18,53.35,54.42,2019701
2012-01-09,54.19,53.92,53.72,54.23,1268286
2012-01-10,54.29,54.66,54.12,55.06,1564308
2012-01-11,53.43,54.53,53.38,54.53,1771331
2012-01-12,54.49,55.27,54.41,55.29,1853712
2012-01-13,54.91,54.55,54.29,55.17,1211329
2012-01-17,54.9,54.43,54.29,55.23,1579105
2012-01-18,54.49,54.86,54.41,54.98,1891775
2012-01-19,55.12,55.19,54.55,55.2,1163059
2012-01-20,55.17,55.27,54.91,55.35,1543574
2012-01-23,55.31,55.83,55.21,55.93,1536889
