date,open,close,low,high,volume
2016-03-09,77.06,78.05,77.06,78.35,2054968
2016-03-10,77.83,78.05,77.17,78.13,2141378
2016-03-11,78.29,78.25,77.88,78.7,1607572
2016-03-14,78.05,77.86,77.48,78.52,1274948
2016-03-15,77.68,78.3,77.61,78.56,1184693
2016-03-16,78.18,79.08,77.38,79.19,1545731
2016-03-17,78.96,80.4,78.71,80.63,2345614
2016-03-18,79.92,79.1,79.04,80.41,3499709
2016-03-21,79.14,79.19,78.36,79.7,1547370
2016-03-22,79.15,78.64,78.52,79.38,2388830
2016-03-23,78.32,78.51,77.8,78.91,2068642
2016-03-24,78.3,78.58,77.92,78.82,1165456
2016-03-28,78.6,78.41,77.96,78.98,737502
2016-03-29,78.37,79.05,78.01,79.07,1469600
2016-03-30,79.65,79.59,79.08,79.9,976339
2016-03-31,79.64,80.51,79.45,80.55,2317711
2016-04-01,80.48,80.67,79.49,80.75,1640848
2016-04-04,80.62,80.17,79.65,80.74,1150247
2016-04-05,80.02,78.77,78.5,80.16,2045345
2016-04-06,78.92,79.51,78.16,79.62,1711097
2016-04-07,79.44,79.08,78.83,79.82,1446705
2016-04-08,79.69,79.39,79.16,80.09,1208648
2016-04-11,79.29,78.97,78.93,80.01,1045311
2016-04-12,79.01,79.52,78.76,79.69,1129212
2016-04-13,79.85,79.09,78.53,79.85,1546703
2016-04-14,78.77,78.92,78.7,79.34,759818
2016-04-15,79.01,79.99,78.8,80.1,1535601
2016-04-18,80.23,80.42,79.59,80.55,1204273
2016-04-19,80.46,80.46,79.8,80.71,1499976
2016-04-20,80.45,78.92,78.83,80.62,2150361
2016-04-21,79.08,77.46,77.18,79.13,2956075
2016-04-22,77.48,77.99,77.48,78.14,1277736
2016-04-25,78.24,78.35,77.92,78.5,1449151
2016-04-26,78.8,78.56,78.17,78.97,2837882
2016-04-27,78.84,79.36,78.5,79.98,2517447
2016-04-28,79.0,80.51,78.67,80.55,1945702
2016-04-29,80.32,81.08,79.65,81.32,2392337
2016-05-02,80.95,82.48,80.95,82.98,2805111
2016-05-03,82.47,82.06,81.67,82.88,2091423
2016-05-04,82.06,82.83,81.71,83.34,1709045
2016-05-05,82.6,82.69,82.36,83.68,2396859
2016-05-06,82.74,82.72,81.79,82.83,1384715
2016-05-09,82.9,83.07,82.73,83.37,1591053
2016-05-10,83.52,83.11,82.81,83.63,1802523
2016-05-11,83.27,83.58,82.73,83.66,1567312
2016-05-12,83.16,83.72,82.86,84.09,1422167
2016-05-13,83.56,83.73,83.13,83.94,1981110
2016-05-16,83.5,83.63,83.03,83.74,2287266
2016-05-17,83.3,82.36,81.86,83.39,1817281
2016-05-18,82.03,80.74,80.15,82.29,3398974
2016-05-19,80.2,81.54,79.81,81.6,1832362
2016-05-20,81.8,81.63,81.2,81.89,1732472
2016-05-23,81.94,80.8,80.76,82.09,2027892
2016-05-24,81.08,82.0,80.82,82.2,2076953
2016-05-25,81.63,82.0,81.26,82.22,1218716
2016-05-26,81.99,83.09,81.73,83.16,1686217
2016-05-27,83.34,83.49,82.73,83.52,1540009
2016-05-31,83.07,82.97,82.45,83.57,2271575
2016-06-01,82.66,83.03,82.6,83.27,2002382
2016-06-02,82.77,82.83,82.08,82.91,1274647
2016-06-03,83.56,84.34,83.46,84.59,2620677
2016-06-06,84.22,84.05,83.67,84.7,1937687
2016-06-07,83.7,83.78,83.59,84.34,2031373
2016-06-08,82.85,83.15,82.78,83.23,1736748
2016-06-09,83.24,84.03,83.22,84.13,1580315
2016-06-10,84.11,84.43,84.02,84.69,2216609
2016-06-13,84.39,83.32,83.17,84.82,3303191
2016-06-14,83.29,83.59,82.5,83.64,2064771
2016-06-15,83.91,83.39,83.18,83.98,2812910
2016-06-16,83.72,83.77,82.93,83.87,2680240
2016-06-17,83.87,84.09,83.68,84.36,4888153
2016-06-20,84.28,85.4,84.08,85.7,3469740
2016-06-21,85.32,85.38,84.89,85.92,1715318
2016-06-22,85.45,84.68,84.61,85.9,1664356
2016-06-23,85.07,85.01,84.43,85.16,2257858
2016-06-24,81.53,80.15,79.68,83.0,8292511
2016-06-27,79.25,78.75,78.26,79.77,4342551
2016-06-28,79.25,79.05,78.34,79.59,3611704
2016-06-29,79.34,79.77,78.87,79.81,2674186
2016-06-30,79.76,81.01,79.53,81.14,3838090
2016-07-01,81.06,80.63,79.95,81.23,2056073
2016-07-05,80.85,80.89,80.57,81.15,2565608
2016-07-06,81.07,80.4,79.43,81.24,2987266
2016-07-07,80.62,79.84,79.74,80.82,2282437
2016-07-08,80.01,80.85,79.12,80.89,1967578
2016-07-11,80.49,81.11,80.08,81.16,1871870
2016-07-12,80.67,80.48,80.37,81.26,2238674
2016-07-13,80.62,80.69,80.02,80.77,1989548
2016-07-14,79.96,79.59,79.53,80.22,2774466
2016-07-15,79.4,79.4,78.99,79.61,1707490
2016-07-18,79.85,80.02,79.7,80.27,1678915
2016-07-19,80.1,79.78,79.56,80.31,1756073
2016-07-20,79.62,79.06,78.96,79.81,1769740
2016-07-21,78.96,79.65,78.7,79.71,1488050
2016-07-22,79.52,80.7,79.46,80.79,1994504
2016-07-25,80.46,80.21,79.61,80.55,1679380
2016-07-26,80.23,79.85,79.04,80.53,2171945
2016-07-27,79.57,79.07,78.54,79.74,1836198
2016-07-28,78.89,79.53,78.76,79.68,1223083
2016-07-29,79.55,80.6,79.55,80.64,1672618
2016-08-01,80.57,80.44,80.1,80.79,1270516
2016-08-02,79.89,79.27,78.93,80.13,1871398
2016-08-03,79.39,79.26,78.81,79.54,1720333
2016-08-04,79.37,78.92,78.71,79.56,1550650
2016-08-05,78.52,78.43,77.98,78.79,2111227
2016-08-08,78.54,78.01,77.95,78.9,1982283
2016-08-09,77.63,77.37,76.43,78.12,2513284
2016-08-10,76.96,76.83,76.3,77.2,2188964
2016-08-11,77.03,77.8,76.73,77.82,2126792
2016-08-12,78.11,77.47,77.43,78.52,1533315
2016-08-15,77.61,75.81,75.73,77.89,2427882
2016-08-16,75.36,74.62,74.55,75.38,2240127
2016-08-17,74.45,75.38,73.66,75.6,3087565
2016-08-18,74.94,75.59,74.94,75.64,2041229
2016-08-19,75.05,74.56,74.13,75.24,1881268
2016-08-22,74.67,74.96,74.22,75.01,1914967
2016-08-23,75.04,74.55,74.54,75.6,1684400
2016-08-24,74.34,74.32,73.62,74.61,2073372
2016-08-25,74.46,74.41,74.17,74.6,1295182
2016-08-26,74.24,72.87,72.79,74.87,1729341
2016-08-29,73.23,73.48,72.66,73.65,1524515
2016-08-30,73.24,72.29,72.1,73.65,2461573
2016-08-31,72.48,73.05,72.14,73.07,3137659
2016-09-01,72.84,72.19,72.06,73.03,2150835
2016-09-02,72.25,73.13,72.23,73.19,2298442
2016-09-06,73.29,73.6,73.19,73.98,2041336
2016-09-07,72.83,72.37,72.03,72.87,1782795
2016-09-08,72.47,73.04,72.47,73.16,2004384
2016-09-09,72.66,70.4,70.36,72.66,2725222
2016-09-12,70.21,71.64,70.19,71.72,3399466
2016-09-13,71.72,70.78,70.57,71.74,2338791
2016-09-14,71.14,71.52,70.99,72.23,2314547
2016-09-15,71.41,72.61,71.14,72.73,2373429
2016-09-16,72.59,73.62,72.22,73.69,3629183
2016-09-19,73.9,73.8,73.32,74.01,1847618
2016-09-20,73.96,73.08,73.03,74.08,2118864
2016-09-21,73.16,74.59,73.12,74.67,2099195
2016-09-22,74.89,75.31,74.78,75.44,1687586
2016-09-23,74.8,75.22,74.58,75.45,1882348
2016-09-26,75.13,75.32,74.73,75.42,1965551
2016-09-27,75.89,74.47,74.26,75.95,2440590
2016-09-28,74.68,74.11,73.5,74.89,1935324
2016-09-29,73.95,73.53,73.32,74.01,2087665
2016-09-30,73.43,72.8,72.44,73.85,2374707
2016-10-03,72.83,71.72,71.21,73.02,2373130
2016-10-04,71.56,69.35,69.03,71.67,4749239
2016-10-05,69.42,68.79,68.15,69.52,5097756
2016-10-06,68.73,68.61,68.36,69.05,4028553
2016-10-07,68.75,68.16,67.8,70.25,4058662
2016-10-10,68.57,68.97,68.44,69.1,1816991
2016-10-11,68.75,68.18,68.02,69.03,2060645
2016-10-12,68.64,68.8,68.45,69.21,2705092
2016-10-13,68.52,69.66,68.33,70.51,6023217
2016-10-14,69.44,69.36,69.11,69.89,2664618
2016-10-17,69.43,69.67,69.24,69.86,1652758
2016-10-18,70.29,70.56,69.74,70.69,1850154
2016-10-19,70.68,70.75,70.47,71.11,1825168
2016-10-20,71.03,71.37,70.75,71.58,2266153
2016-10-21,70.81,70.6,70.22,71.14,1539268
2016-10-24,70.82,71.03,70.4,71.18,1151408
2016-10-25,70.87,71.44,70.81,71.53,1256113
2016-10-26,71.24,71.7,70.83,71.85,1242491
2016-10-27,71.27,71.29,71.0,71.61,1830003
2016-10-28,71.43,71.66,71.28,71.96,1752646
2016-10-31,71.92,72.73,71.69,73.19,2477358
2016-11-01,74.06,71.99,71.71,74.06,3428500
2016-11-02,72.14,72.1,71.27,72.53,2271905
2016-11-03,71.84,72.24,71.61,72.96,2222152
2016-11-04,72.63,72.1,72.07,73.01,1725221
2016-11-07,72.39,73.19,71.69,73.19,1823659
2016-11-08,73.55,73.83,73.3,74.23,1599517
2016-11-09,72.68,71.68,71.4,72.85,2355391
2016-11-10,71.68,71.04,69.64,72.24,2998880
2016-11-11,71.15,71.24,70.85,72.12,2376401
2016-11-14,71.05,70.75,70.19,71.24,3840202
2016-11-15,70.94,71.46,70.65,71.49,2372051
2016-11-16,71.79,70.78,70.35,71.99,1710050
2016-11-17,70.72,70.78,70.62,71.3,1327455
2016-11-18,70.98,70.88,70.51,71.44,1426613
2016-11-21,71.04,71.81,70.76,71.85,1761534
2016-11-22,71.66,71.83,71.29,72.14,1611906
2016-11-23,71.13,70.68,70.44,71.61,1349167
2016-11-25,70.9,71.83,70.9,72.13,789213
2016-11-28,71.98,73.57,71.98,73.92,2347677
2016-11-29,73.46,73.7,73.35,74.11,2033018
2016-11-30,72.77,72.15,72.15,73.57,2925965
2016-12-01,71.83,71.44,70.75,71.96,2162449
2016-12-02,71.86,71.9,71.32,72.4,1509844
2016-12-05,71.34,71.51,70.69,71.55,2560817
2016-12-06,71.65,71.18,70.88,71.8,2041450
2016-12-07,70.39,71.03,70.15,71.05,1891069
2016-12-08,70.49,70.94,70.08,71.2,2171840
2016-12-09,70.82,71.55,70.74,71.63,2569294
2016-12-12,71.54,72.64,71.46,72.89,1751099
2016-12-13,72.68,73.17,72.43,73.26,1748523
2016-12-14,73.68,72.33,72.12,74.13,2139066
2016-12-15,71.78,73.05,71.7,73.24,1817886
2016-12-16,73.48,74.38,73.18,74.96,4784923
2016-12-19,74.84,74.43,73.49,74.99,1836502
2016-12-20,74.44,74.29,74.06,74.72,1467716
2016-12-21,74.25,74.19,74.14,74.99,1343013
2016-12-22,74.19,74.32,73.74,74.39,1231129
2016-12-23,74.55,74.08,73.68,74.55,772568
2016-12-27,74.16,73.98,73.68,74.31,1133493
2016-12-28,74.05,73.15,72.97,74.1,1453500
2016-12-29,73.34,73.92,73.1,74.08,1392875
2016-12-30,74.06,73.5,73.28,74.17,1226908
2017-01-03,73.63,73.58,73.04,73.97,1469580
2017-01-04,73.48,73.59,73.37,74.47,1528374
2017-01-05,73.71,73.99,72.89,74.04,1539562
2017-01-06,73.83,74.67,73.63,74.74,1676920
2017-01-09,75.09,74.39,74.26,75.37,2352703
2017-01-10,74.46,74.0,73.52,74.57,1474429
2017-01-11,74.34,74.95,74.27,75.13,1182077
2017-01-12,74.98,75.57,74.89,75.83,1701407
2017-01-13,75.38,75.27,74.88,75.6,1178409
2017-01-17,75.1,76.13,75.1,76.33,2934398
2017-01-18,76.21,76.01,75.88,76.45,994090
2017-01-19,75.54,75.37,75.15,76.09,1101287
2017-01-20,75.67,75.92,75.23,75.94,1107881
2017-01-23,76.29,76.05,75.87,76.65,1035783
2017-01-24,76.14,76.69,75.91,76.82,1233064
2017-01-25,76.74,76.81,76.52,77.12,1119108
2017-01-26,76.68,76.48,76.13,77.22,1009781
2017-01-27,76.47,75.96,75.69,76.56,1092745
2017-01-30,75.83,75.92,75.26,75.94,1355539
2017-01-31,75.96,76.93,75.84,77.11,2390355
2017-02-01,76.56,77.2,76.39,78.18,2287849
2017-02-02,77.34,77.76,76.9,77.94,1370342
2017-02-03,77.74,78.03,77.68,78.29,1683300
2017-02-06,78.33,77.62,77.58,78.48,1798299
2017-02-07,77.97,78.1,77.73,78.3,1090071
2017-02-08,77.92,78.67,77.9,78.74,1180571
2017-02-09,78.64,78.24,78.0,78.86,1612716
2017-02-10,78.14,78.47,78.12,78.74,1671449
2017-02-13,78.52,78.94,78.12,78.94,1038742
2017-02-14,78.87,78.52,78.16,78.98,1305322
2017-02-15,78.1,78.66,77.77,78.82,1064734
2017-02-16,78.34,78.89,78.07,78.89,1294376
2017-02-17,79.04,78.77,78.13,79.12,1631075
2017-02-21,78.55,79.48,78.27,79.66,1173730
2017-02-22,79.81,80.12,79.57,80.28,999034
2017-02-23,80.51,80.89,80.24,81.17,1215246
2017-02-24,80.96,81.49,80.6,81.49,1391835
2017-02-27,81.35,80.78,80.71,81.42,1232237
2017-02-28,80.76,81.45,80.76,81.74,1780314
2017-03-01,80.65,81.15,80.27,81.64,1743918
2017-03-02,80.68,81.27,80.63,81.69,1291669
2017-03-03,81.24,80.84,80.22,81.25,1316904
2017-03-06,80.77,81.03,80.28,81.08,1448768
2017-03-07,80.84,80.91,80.47,81.13,1633592
2017-03-08,79.61,79.52,79.04,79.74,1847753
2017-03-09,79.56,79.6,79.43,80.07,1563978
2017-03-10,80.23,80.46,79.89,80.57,1326855
2017-03-13,80.56,80.96,80.39,80.99,1424192
2017-03-14,80.9,81.01,80.59,81.06,851944
2017-03-15,81.21,82.13,81.19,82.53,1561988
2017-03-16,81.79,81.57,81.23,81.81,1240762
2017-03-17,81.9,82.23,81.74,82.69,2551948
2017-03-20,82.06,81.57,81.25,82.3,1158197
2017-03-21,81.6,83.11,81.6,83.44,1751446
2017-03-22,83.61,83.65,83.29,84.21,1607342
2017-03-23,83.83,83.92,83.66,84.61,1345166
2017-03-24,83.71,83.64,83.4,84.14,1014002
2017-03-27,84.54,84.02,83.61,84.81,1434646
2017-03-28,83.46,84.13,83.34,84.21,1940942
2017-03-29,83.9,83.52,82.87,83.9,2069042
2017-03-30,83.19,83.01,82.68,83.3,1429766
2017-03-31,83.3,83.52,83.12,83.99,1715356
2017-04-03,83.65,83.05,82.6,83.65,2874390
2017-04-04,83.03,83.47,82.84,83.73,1331682
2017-04-05,83.31,83.78,83.11,83.89,1432248
2017-04-06,83.95,83.8,83.46,84.0,1362545
2017-04-07,83.96,83.49,83.44,84.24,1147709
2017-04-10,83.39,83.46,82.85,83.59,1112164
2017-04-11,83.07,83.27,82.72,83.5,1170430
2017-04-12,82.89,83.84,82.59,83.84,1545756
2017-04-13,83.72,83.39,83.14,83.87,1213452
2017-04-17,83.75,84.37,83.7,84.37,1538235
2017-04-18,84.3,84.79,84.3,85.21,1734515
2017-04-19,84.63,84.11,83.76,84.71,1379748
2017-04-20,84.23,84.32,83.47,84.45,1123250
2017-04-21,84.38,84.7,84.29,85.14,1616145
2017-04-24,84.97,85.02,84.39,85.17,1520752
2017-04-25,85.07,85.59,84.92,85.59,1219976
2017-04-26,85.12,84.89,84.87,85.61,1291112
2017-04-27,84.92,85.26,84.88,85.78,950209
2017-04-28,85.46,85.48,85.21,85.72,1466840
2017-05-01,85.51,85.08,84.86,85.53,1429618
2017-05-02,85.29,85.41,84.87,85.72,1229917
2017-05-03,85.17,85.15,84.84,85.49,1289916
2017-05-04,83.63,85.95,83.63,86.07,1816471
2017-05-05,86.56,86.54,86.18,87.12,1498248
2017-05-08,86.35,86.59,86.14,86.66,1090366
2017-05-09,85.96,85.43,85.29,86.07,1490401
2017-05-10,85.28,85.6,85.21,85.66,1648414
2017-05-11,85.8,85.96,85.34,86.05,1066736
2017-05-12,86.05,86.5,85.9,86.68,823985
2017-05-15,86.58,86.76,86.4,87.11,1008996
2017-05-16,86.34,85.7,85.7,86.61,1080748
2017-05-17,85.69,86.06,85.6,86.55,1743003
2017-05-18,86.6,86.69,85.93,87.09,1501410
2017-05-19,86.7,86.81,86.12,87.08,2074713
2017-05-22,86.96,87.74,86.96,87.97,1353046
2017-05-23,87.91,87.98,87.73,88.6,1164292
2017-05-24,88.33,88.83,88.33,89.0,1112169
2017-05-25,88.96,89.75,88.89,89.84,903370
2017-05-26,89.69,89.73,89.6,90.05,925616
2017-05-30,90.08,90.08,89.89,90.24,931876
2017-05-31,90.29,90.29,89.7,90.72,2522881
2017-06-01,90.02,90.56,89.9,90.58,1480809
2017-06-02,91.3,91.01,90.57,91.33,1508269
2017-06-05,91.14,90.98,90.74,91.32,1028746
2017-06-06,91.44,90.91,90.84,91.6,1533029
2017-06-07,90.15,90.26,90.0,90.58,2103274
2017-06-08,89.96,89.48,88.78,89.96,1790856
2017-06-09,89.04,88.97,88.41,89.33,1734852
2017-06-12,88.84,88.09,87.71,89.23,2237329
2017-06-13,88.3,88.42,88.04,88.57,1432669
2017-06-14,89.06,89.11,88.9,89.47,1888817
2017-06-15,89.03,89.49,88.76,89.67,1299432
2017-06-16,89.76,89.58,89.37,90.05,2699147
2017-06-19,89.52,89.59,89.11,89.86,1322358
2017-06-20,89.52,89.11,89.02,89.61,1133162
2017-06-21,89.42,89.62,88.39,89.69,2195057
2017-06-22,89.46,88.82,88.73,89.64,1395642
2017-06-23,88.86,88.48,88.18,89.18,1664180
2017-06-26,88.77,89.45,88.4,89.88,1566574
2017-06-27,88.93,88.64,88.39,89.33,1315858
2017-06-28,89.01,88.26,88.15,89.56,1427994
2017-06-29,87.99,87.99,87.49,88.27,1591237
2017-06-30,88.08,87.9,87.87,88.49,1333611
2017-07-03,88.45,87.26,87.17,88.54,992213
2017-07-05,87.67,87.51,86.98,87.69,1413405
2017-07-06,87.27,86.93,86.7,87.5,1465863
2017-07-07,87.06,87.15,86.99,87.65,1049984
2017-07-10,87.22,86.65,86.58,87.51,1654628
2017-07-11,86.59,86.04,85.54,86.73,1434488
2017-07-12,86.84,86.43,86.18,87.07,1990358
2017-07-13,86.57,85.88,85.88,86.71,1084180
2017-07-14,86.44,85.61,85.23,86.46,2691222
2017-07-17,85.91,86.58,85.77,86.67,1249736
2017-07-18,86.87,86.83,86.57,87.2,1001100
2017-07-19,88.77,87.89,87.78,88.77,2385461
2017-07-20,87.98,88.26,87.61,88.42,1813353
2017-07-21,87.62,88.36,87.39,88.41,1161593
2017-07-24,87.97,87.72,87.43,88.4,1569272
2017-07-25,87.9,86.85,86.71,88.01,1025674
2017-07-26,86.68,87.02,86.38,87.07,1160670
2017-07-27,86.97,87.22,86.67,87.52,1259391
2017-07-28,87.62,87.76,87.02,87.8,1225643
2017-07-31,87.64,87.94,87.32,88.12,1541687
2017-08-01,88.11,88.6,88.09,89.04,1530413
2017-08-02,88.46,89.57,88.16,89.57,1615474
2017-08-03,88.28,89.86,88.12,90.03,1401668
2017-08-04,89.9,89.43,89.13,90.08,1135663
2017-08-07,89.53,89.83,89.44,89.87,746751
2017-08-08,89.67,89.88,89.56,89.93,896941
2017-08-09,90.32,89.69,89.6,90.39,1339958
2017-08-10,89.35,89.68,89.03,89.86,825152
2017-08-11,89.78,89.2,88.95,90.01,708125
2017-08-14,89.3,89.54,89.05,89.63,984218
2017-08-15,89.47,90.37,89.42,90.42,771532
2017-08-16,90.29,90.66,90.13,90.87,851244
2017-08-17,90.19,89.64,89.58,90.42,980071
2017-08-18,89.76,89.97,89.37,90.24,1002001
2017-08-21,89.8,89.99,89.53,90.15,737449
2017-08-22,89.92,90.27,89.72,90.27,1320423
2017-08-23,90.25,91.43,89.97,91.5,1260847
2017-08-24,91.19,91.26,90.88,91.39,785001
2017-08-25,91.23,91.3,91.09,91.81,683912
2017-08-28,91.42,91.23,90.7,91.58,975144
2017-08-29,91.59,91.11,91.06,91.73,581708
2017-08-30,90.77,90.56,90.4,91.12,817765
2017-08-31,90.13,90.08,89.92,90.27,908305
2017-09-01,90.03,89.55,89.28,90.22,756687
2017-09-05,89.54,89.54,88.93,89.54,1008428
2017-09-06,89.72,89.4,89.19,89.92,1206342
2017-09-07,88.69,89.39,88.23,89.55,1379264
2017-09-08,89.46,90.24,89.15,90.49,1419818
2017-09-11,90.3,90.99,90.25,91.15,1371428
2017-09-12,90.8,89.32,88.75,90.92,1195086
2017-09-13,89.37,88.82,88.77,89.37,1512520
2017-09-14,88.79,89.46,88.38,89.62,1502079
2017-09-15,89.34,90.01,89.05,90.03,2620724
2017-09-18,89.93,89.47,88.67,90.16,1542248
2017-09-19,89.5,89.64,89.11,89.89,1239427
2017-09-20,89.5,88.61,88.36,89.75,1109463
2017-09-21,88.39,88.25,88.14,88.84,667606
2017-09-22,88.75,87.77,87.63,88.83,991543
2017-09-25,87.44,87.85,87.28,88.3,2310518
2017-09-26,87.74,88.1,87.6,88.42,1969238
2017-09-27,87.56,86.49,85.58,87.72,1587502
2017-09-28,86.38,86.99,86.26,87.19,1037935
2017-09-29,86.89,86.3,86.18,86.96,1214200
2017-10-02,86.91,86.2,85.98,87.16,2097395
2017-10-03,86.23,85.7,84.86,86.27,1662538
2017-10-04,85.67,86.01,85.37,86.08,1746716
2017-10-05,85.78,85.12,84.88,85.78,2238655
2017-10-06,84.64,84.98,84.46,85.08,1510954
2017-10-09,84.98,85.32,84.98,85.68,964127
2017-10-10,85.63,86.31,85.38,86.63,1222584
2017-10-11,86.25,86.62,86.23,87.38,1019892
2017-10-12,86.56,87.63,86.38,87.93,1337005
2017-10-13,87.63,85.65,85.46,87.9,2176195
2017-10-16,85.56,85.19,84.92,85.88,1692245
2017-10-17,85.09,85.25,84.75,85.41,1365368
2017-10-18,85.0,85.18,84.75,85.27,924948
2017-10-19,85.02,85.59,85.0,85.77,1195404
2017-10-20,85.11,85.09,84.73,85.44,1718824
2017-10-23,85.42,86.0,85.05,86.14,1258738
2017-10-24,85.6,85.46,85.03,85.82,1248998
2017-10-25,85.3,85.04,83.94,85.45,1690889
2017-10-26,85.7,85.2,85.15,86.28,1551042
2017-10-27,84.82,85.11,84.75,85.68,958104
2017-10-30,84.87,84.29,84.22,85.3,1433704
2017-10-31,84.24,84.55,83.88,84.58,1774633
2017-11-01,83.87,83.13,81.76,84.05,1743743
2017-11-02,83.28,83.01,82.58,83.66,1919120
2017-11-03,82.61,82.5,82.5,83.22,1330681
2017-11-06,82.52,81.87,81.73,82.61,1272043
2017-11-07,82.29,83.71,82.18,83.84,1188170
2017-11-08,83.15,82.73,82.49,83.7,1739501
2017-11-09,82.37,82.35,81.93,82.75,1673164
2017-11-10,81.92,81.33,81.09,82.02,1704324
2017-11-13,81.48,82.22,81.46,82.44,1816556
2017-11-14,82.12,83.36,82.12,83.43,1543899
2017-11-15,83.83,82.48,82.36,84.26,1312901
2017-11-16,82.23,81.6,81.33,82.53,2034892
2017-11-17,81.56,81.85,81.4,82.26,1846398
2017-11-20,81.72,80.93,80.83,81.94,1556934
2017-11-21,81.29,81.33,81.24,81.83,1204771
2017-11-22,80.88,81.02,80.71,81.11,1415155
2017-11-24,81.11,81.27,81.03,81.5,766197
2017-11-27,81.66,82.07,81.33,82.61,1989685
2017-11-28,81.99,81.63,81.43,82.66,1551603
2017-11-29,81.36,81.62,81.11,82.36,1013218
2017-11-30,81.93,82.06,81.73,82.54,2184627
2017-12-01,82.6,81.28,81.14,82.89,1390502
2017-12-04,81.5,80.6,80.49,81.59,1751087
2017-12-05,80.31,78.79,78.64,80.36,2020936
2017-12-06,78.89,78.98,78.53,79.29,2792461
2017-12-07,78.01,78.1,77.43,78.13,2405836
2017-12-08,78.08,77.1,76.81,78.08,4665785
2017-12-11,77.02,77.31,76.63,77.52,3745333
2017-12-12,76.8,75.66,75.62,77.11,2662203
2017-12-13,76.27,75.45,75.45,76.27,2282043
2017-12-14,74.93,75.18,73.89,75.4,1965961
2017-12-15,75.22,75.45,74.62,75.45,4776314
2017-12-18,75.76,75.54,75.34,75.94,2903182
2017-12-19,74.91,72.22,72.17,75.07,3730432
2017-12-20,71.18,70.55,70.42,71.8,8044550
2017-12-21,70.45,69.69,69.51,70.59,6190550
2017-12-22,69.89,69.57,69.51,70.15,3219022
2017-12-26,69.41,68.58,68.56,69.69,2518666
2017-12-27,68.95,68.73,68.53,69.16,1636716
2017-12-28,68.82,68.84,68.48,69.0,2544972
2017-12-29,68.67,68.75,68.38,68.95,1609386
2018-01-02,68.94,67.87,67.52,68.98,2697671
2018-01-03,67.88,68.04,67.57,68.26,3545670
2018-01-04,68.19,68.41,68.08,69.23,3493476
2018-01-05,68.42,68.49,68.02,68.73,2986993
2018-01-08,68.55,69.57,68.4,69.63,4107262
2018-01-09,69.49,69.41,69.14,69.83,3150182
2018-01-10,68.99,68.3,68.19,69.19,3119300
2018-01-11,68.36,68.36,68.09,68.62,2358485
2018-01-12,68.28,68.86,67.93,69.32,3329802
2018-01-16,69.21,69.12,68.43,69.51,2828186
2018-01-17,69.46,69.9,69.37,70.28,2761644
2018-01-18,70.61,70.19,70.06,71.21,2631967
2018-01-19,70.49,70.18,70.07,71.69,3580306
2018-01-22,70.59,69.99,69.75,70.89,2519489
2018-01-23,70.17,70.51,69.89,70.93,3116883
2018-01-24,70.33,70.8,70.07,71.15,3483845
2018-01-25,70.85,71.25,70.41,71.27,2470819
2018-01-26,71.31,70.45,69.99,71.42,2261159
2018-01-29,70.35,69.43,69.38,70.37,1946990
2018-01-30,69.69,69.45,69.45,70.11,1884005
2018-01-31,69.83,70.69,69.56,70.71,3233326
2018-02-01,70.38,69.4,69.36,70.96,2661100
2018-02-02,69.21,69.28,68.88,69.68,2243587
2018-02-05,69.53,67.57,67.55,69.89,2628646
2018-02-06,66.88,67.01,65.08,67.39,4008554
2018-02-07,67.14,67.45,66.76,68.31,3542941
2018-02-08,67.11,65.56,65.56,67.56,2951204
2018-02-09,65.78,66.51,65.05,67.1,3028038
2018-02-12,66.74,67.43,66.25,67.82,2502145
2018-02-13,67.19,67.89,66.66,68.18,1685412
2018-02-14,67.49,67.03,66.98,67.78,2094713
2018-02-15,67.13,68.68,66.98,68.68,2979849
2018-02-16,68.91,69.44,68.49,69.75,2513757
2018-02-20,68.91,67.92,67.64,69.2,1706339
2018-02-21,67.77,66.3,66.25,68.19,2453389
2018-02-22,66.61,64.87,64.34,66.65,5393544
2018-02-23,64.8,66.54,64.74,66.82,2885671
2018-02-26,66.76,65.48,65.29,66.84,2973675
2018-02-27,65.67,64.18,64.15,65.87,3854697
2018-02-28,64.18,62.97,62.95,64.38,2973775
2018-03-01,63.32,62.41,62.12,64.05,3953985
2018-03-02,62.29,61.18,60.62,62.7,3225136
2018-03-05,61.2,62.45,60.89,62.74,2884052
2018-03-06,63.15,61.29,61.26,63.15,3385952
2018-03-07,61.14,61.16,60.87,62.33,5658186
2018-03-08,60.32,61.48,60.04,61.56,4036622
2018-03-09,61.34,60.87,60.5,61.51,3515162
2018-03-12,61.32,61.9,61.21,62.17,3007327
2018-03-13,61.97,61.57,61.04,62.15,3000303
2018-03-14,61.71,62.0,61.58,62.7,2828035
2018-03-15,62.08,61.86,61.17,62.7,3889358
2018-03-16,61.75,62.31,61.69,62.71,10442006
2018-03-19,62.09,60.5,60.35,62.27,4451222
2018-03-20,60.5,60.06,59.98,60.68,2585611
2018-03-21,60.27,60.07,59.86,61.0,2248115
2018-03-22,59.98,60.24,59.96,61.59,3402439
2018-03-23,60.14,59.87,59.76,60.91,2558668
2018-03-26,60.27,60.75,60.17,60.95,2496179
2018-03-27,60.69,61.68,60.29,62.24,3100215
2018-03-28,61.62,62.01,61.57,62.7,3276258
2018-03-29,62.06,62.3,62.06,62.86,3144190
