date,open,close,low,high,volume
2014-03-21,99.86,99.29,98.89,100.52,1405349
2014-03-24,99.78,99.41,99.15,100.45,821538
2014-03-25,100.13,99.39,98.79,100.43,652569
2014-03-26,100.01,99.13,99.1,100.47,576670
2014-03-27,98.77,97.63,97.37,98.77,893620
2014-03-28,97.64,97.31,97.31,98.77,897727
2014-03-31,98.02,99.76,97.75,99.79,870107
2014-04-01,100.92,101.73,100.75,102.01,831560
2014-04-02,102.26,101.89,101.85,103.0,767806
2014-04-03,102.03,99.95,99.78,102.1,704641
2014-04-04,100.31,98.56,98.46,100.95,839927
2014-04-07,98.39,98.46,97.79,99.13,804268
2014-04-08,98.51,99.35,97.84,99.58,724131
2014-04-09,99.46,99.79,99.02,100.35,579405
2014-04-10,99.12,98.78,98.58,101.41,844427
2014-04-11,98.33,96.35,96.12,98.87,695929
2014-04-14,97.06,97.29,96.64,97.83,399663
2014-04-15,98.15,97.84,96.49,98.82,335519
2014-04-16,97.5,97.7,96.93,98.07,437047
2014-04-17,97.3,99.49,97.23,99.64,627974
2014-04-21,99.48,99.85,99.28,100.22,597502
2014-04-22,100.4,100.67,100.1,101.42,409881
2014-04-23,101.94,102.11,101.51,102.29,362567
2014-04-24,103.34,102.73,102.36,103.44,408075
2014-04-25,103.02,102.61,102.51,103.5,493149
2014-04-28,103.39,103.56,102.4,103.96,582818
2014-04-29,103.6,102.85,102.69,103.76,607361
2014-04-30,102.31,102.38,102.01,103.47,949135
2014-05-01,102.67,102.67,102.54,104.31,1085999
2014-05-02,102.28,98.86,98.79,102.28,1356577
2014-05-05,97.94,97.9,96.61,98.31,1135570
2014-05-06,97.64,97.16,96.41,98.05,848403
2014-05-07,97.35,100.18,97.25,100.27,1142417
2014-05-08,99.37,98.75,98.55,100.39,661669
2014-05-09,98.53,99.52,98.13,99.55,508053
2014-05-12,100.49,100.9,100.01,101.72,542164
2014-05-13,101.37,102.02,101.26,102.16,579032
2014-05-14,102.0,101.55,101.45,102.27,319956
2014-05-15,101.27,100.41,99.35,101.37,685775
2014-05-16,100.59,100.69,100.38,101.41,457720
2014-05-19,100.57,100.64,100.57,101.27,355009
2014-05-20,100.46,100.26,99.67,100.84,493849
2014-05-21,100.09,100.02,99.65,100.5,203071
2014-05-22,99.28,99.28,99.18,100.47,406071
2014-05-23,98.92,100.45,98.92,100.48,294069
2014-05-27,101.13,100.37,100.31,102.17,513920
2014-05-28,100.09,99.81,99.28,100.43,487082
2014-05-29,99.08,99.59,98.78,100.0,425955
2014-05-30,98.78,98.75,97.97,98.99,703127
2014-06-02,99.01,98.74,98.33,99.31,468153
2014-06-03,98.09,97.65,97.31,98.29,596198
2014-06-04,99.86,102.4,99.86,103.04,1174817
2014-06-05,103.29,103.36,102.24,103.6,474277
2014-06-06,104.1,106.04,103.99,106.93,944120
2014-06-09,106.5,107.18,105.88,107.53,748321
2014-06-10,106.41,107.13,106.14,107.43,647157
2014-06-11,106.2,106.07,105.86,106.58,611685
2014-06-12,105.38,104.32,103.88,105.58,605691
2014-06-13,104.28,103.63,103.53,104.58,501060
2014-06-16,103.43,103.64,103.23,104.04,483248
2014-06-17,103.51,104.19,103.04,104.22,519653
2014-06-18,104.9,106.36,104.66,106.43,555583
2014-06-19,105.64,106.24,105.53,106.31,398509
2014-06-20,106.89,106.76,106.42,107.37,485474
2014-06-23,107.25,106.67,106.64,107.94,457947
2014-06-24,106.39,105.5,104.96,106.97,512938
2014-06-25,105.56,105.7,105.33,106.18,382935
2014-06-26,105.07,105.14,104.22,105.31,336167
2014-06-27,105.31,105.72,105.31,106.61,569238
2014-06-30,105.28,106.14,105.18,106.17,482025
2014-07-01,106.62,107.9,106.38,108.72,429453
2014-07-02,107.07,106.52,106.42,108.06,374404
2014-07-03,106.72,108.19,106.72,108.38,254868
2014-07-07,108.52,108.72,108.22,109.82,615941
2014-07-08,108.98,109.84,108.15,109.95,711212
2014-07-09,110.13,111.41,109.89,111.68,797484
2014-07-10,110.75,110.82,110.12,111.65,802071
2014-07-11,110.63,110.29,110.03,110.98,488122
2014-07-14,110.82,110.26,110.05,111.34,358817
2014-07-15,110.41,109.54,109.26,110.55,691981
2014-07-16,110.78,108.76,108.65,110.78,645793
2014-07-17,108.95,108.84,108.81,110.17,376573
2014-07-18,109.48,109.86,109.27,110.0,250372
2014-07-21,110.07,109.72,109.51,111.13,329489
2014-07-22,109.8,110.54,109.38,110.72,310047
2014-07-23,110.3,110.44,109.84,111.28,467449
2014-07-24,111.18,111.99,111.01,112.13,354635
2014-07-25,111.37,110.21,110.11,111.65,409634
2014-07-28,110.31,110.23,109.35,110.59,486339
2014-07-29,110.33,108.82,108.82,110.97,687576
2014-07-30,109.76,112.02,109.65,112.24,854677
2014-07-31,113.32,114.63,112.65,117.06,1310322
2014-08-01,114.69,117.35,114.34,117.66,879995
2014-08-04,114.97,117.63,114.62,117.95,937400
2014-08-05,117.18,116.19,115.66,117.46,575346
2014-08-06,116.58,116.58,115.98,117.38,727301
2014-08-07,117.28,117.53,116.71,117.87,709015
2014-08-08,117.44,119.4,117.23,119.51,564701
2014-08-11,120.37,120.12,119.69,120.63,440142
2014-08-12,120.19,118.61,118.54,120.98,463149
2014-08-13,119.93,119.32,118.9,120.22,403590
2014-08-14,119.41,120.75,119.09,120.78,259234
2014-08-15,121.22,120.03,119.24,121.22,295990
2014-08-18,120.4,120.83,120.4,121.51,235366
2014-08-19,121.32,120.77,120.7,121.93,348607
2014-08-20,121.67,121.82,121.26,122.07,267238
2014-08-21,121.36,122.41,120.85,122.76,296975
2014-08-22,121.57,121.79,120.6,122.48,232093
2014-08-25,122.14,121.53,121.27,122.25,277018
2014-08-26,121.88,120.72,120.61,122.06,475487
2014-08-27,119.61,120.69,119.25,120.91,275417
2014-08-28,119.63,119.92,119.1,120.42,217237
2014-08-29,119.72,119.61,117.86,119.82,207953
2014-09-02,120.43,120.9,120.11,121.43,307239
2014-09-03,121.76,121.8,120.65,121.83,280442
2014-09-04,123.17,124.22,122.84,124.91,599375
2014-09-05,123.34,123.45,122.62,123.81,296984
2014-09-08,123.53,124.03,123.34,124.36,273880
2014-09-09,123.88,123.88,123.48,124.49,308124
2014-09-10,124.31,124.31,123.48,124.68,294517
2014-09-11,124.91,125.56,124.39,125.64,253491
2014-09-12,124.61,124.29,123.56,124.9,225217
2014-09-15,125.01,125.96,124.9,126.44,267472
2014-09-16,126.02,126.17,125.11,126.77,309394
2014-09-17,126.52,126.27,125.13,127.04,336514
2014-09-18,126.47,126.62,125.7,127.21,403555
2014-09-19,128.05,128.71,127.38,128.97,693650
2014-09-22,128.81,128.7,128.15,129.95,653486
2014-09-23,127.87,128.28,127.14,128.86,725384
2014-09-24,126.23,126.63,125.9,127.73,796429
2014-09-25,126.09,124.23,123.98,126.09,343842
2014-09-26,124.96,124.89,124.08,125.11,294882
2014-09-29,124.13,126.0,123.77,126.07,382284
2014-09-30,125.3,124.97,124.46,125.55,520172
2014-10-01,124.72,123.34,123.16,124.93,548118
2014-10-02,123.75,123.39,122.16,124.26,439221
2014-10-03,123.73,125.94,123.66,126.08,514247
2014-10-06,125.89,124.84,124.2,125.92,351733
2014-10-07,123.61,122.21,122.1,124.07,442716
2014-10-08,121.64,123.21,120.68,123.25,515143
2014-10-09,123.74,121.34,121.17,124.27,398693
2014-10-10,121.14,120.14,120.0,121.6,603926
2014-10-13,119.85,117.46,117.35,119.92,443925
2014-10-14,117.62,117.12,116.97,119.22,467445
2014-10-15,114.88,113.42,111.71,116.05,1693441
2014-10-16,110.9,113.42,110.48,114.03,943263
2014-10-17,114.1,117.85,113.86,118.35,853378
2014-10-20,117.49,118.73,116.96,118.85,237304
2014-10-21,119.53,121.96,119.17,122.01,456633
2014-10-22,122.41,120.01,119.96,122.9,399421
2014-10-23,121.28,121.49,121.13,122.72,507057
2014-10-24,121.09,121.96,120.32,122.03,246605
2014-10-27,122.54,123.21,121.67,123.38,262158
2014-10-28,123.88,123.08,122.27,123.95,330956
2014-10-29,122.7,122.59,120.98,123.22,289203
2014-10-30,122.06,121.92,121.43,123.59,532482
2014-10-31,121.34,116.14,114.31,121.82,1564308
2014-11-03,116.92,118.62,116.29,119.01,1132611
2014-11-04,118.58,118.23,117.6,119.1,766581
2014-11-05,119.09,120.34,118.32,120.62,626598
2014-11-06,120.33,120.71,119.53,121.31,421662
2014-11-07,120.05,120.85,119.6,120.92,463216
2014-11-10,119.96,120.51,119.58,121.45,500923
2014-11-11,120.83,120.76,120.0,121.7,420343
2014-11-12,120.19,119.5,119.21,120.61,466279
2014-11-13,120.6,120.02,119.81,120.88,483731
2014-11-14,119.73,119.77,119.22,120.09,300129
2014-11-17,120.01,122.77,119.84,122.97,630272
2014-11-18,121.87,121.33,121.16,122.25,404541
2014-11-19,121.52,121.72,121.14,122.1,473930
2014-11-20,121.52,122.17,121.18,122.51,411378
2014-11-21,122.66,122.56,121.91,122.86,391866
2014-11-24,122.05,122.6,121.61,122.77,512255
2014-11-25,121.68,121.57,121.0,122.22,429314
2014-11-26,121.89,122.3,121.79,122.5,326056
2014-11-28,123.08,123.7,122.91,123.97,193887
2014-12-01,123.42,122.84,122.4,123.42,351522
2014-12-02,122.62,122.38,121.13,123.13,470702
2014-12-03,122.07,123.6,121.83,123.77,854971
2014-12-04,123.36,123.22,122.64,123.49,283623
2014-12-05,124.1,125.37,123.52,125.47,371264
2014-12-08,125.39,126.08,125.18,126.35,571201
2014-12-09,124.01,124.25,122.44,124.42,726297
2014-12-10,124.53,122.76,122.65,124.77,613771
2014-12-11,121.53,121.57,120.61,123.9,857089
2014-12-12,120.5,118.78,118.68,121.05,732705
2014-12-15,118.9,119.1,117.94,119.69,846851
2014-12-16,119.09,118.68,118.41,120.63,1016495
2014-12-17,119.31,123.34,119.11,123.47,780727
2014-12-18,125.55,127.87,124.53,127.87,673859
2014-12-19,127.47,128.06,126.96,128.64,1051581
2014-12-22,128.09,129.26,128.09,129.53,396154
2014-12-23,130.75,131.13,130.58,131.82,416975
2014-12-24,131.55,131.38,131.35,132.62,178015
2014-12-26,131.51,132.62,131.17,133.17,194822
2014-12-29,132.17,132.48,132.06,133.61,240946
2014-12-30,130.71,131.05,130.24,131.7,294449
2014-12-31,132.39,130.84,130.74,132.94,270607
2015-01-02,130.38,129.39,128.54,130.79,252488
2015-01-05,129.66,128.6,128.05,129.72,335859
2015-01-06,128.0,126.05,125.77,128.51,612062
2015-01-07,127.25,126.91,126.25,127.97,1049505
2015-01-08,127.41,129.77,127.13,129.81,581217
2015-01-09,130.03,128.29,127.84,130.12,397268
2015-01-12,129.61,128.75,128.06,129.79,257696
2015-01-13,129.41,129.37,127.75,131.2,581098
2015-01-14,127.5,129.15,126.78,129.29,507602
2015-01-15,128.93,129.1,127.93,130.63,810438
2015-01-16,128.66,130.4,127.96,130.57,432656
2015-01-20,130.71,130.06,128.46,131.63,510952
2015-01-21,129.43,129.29,128.64,130.32,435327
2015-01-22,129.37,129.71,128.52,130.28,854665
2015-01-23,129.17,127.94,127.19,129.62,857860
2015-01-26,127.8,129.99,127.38,130.06,470203
2015-01-27,127.69,126.98,124.84,127.97,705568
2015-01-28,128.4,127.2,127.0,128.64,496861
2015-01-29,126.95,129.3,125.94,129.4,847141
2015-01-30,129.64,125.46,125.22,131.92,1301368
2015-02-02,126.46,128.62,124.37,128.96,966966
2015-02-03,128.93,130.4,127.73,130.61,843694
2015-02-04,130.68,129.17,129.03,131.57,874726
2015-02-05,129.89,130.34,129.45,130.58,464485
2015-02-06,131.48,131.21,130.76,133.1,547792
2015-02-09,130.47,130.02,129.64,130.71,365292
2015-02-10,129.88,131.23,129.57,131.61,634772
2015-02-11,131.05,133.39,131.01,133.81,496326
2015-02-12,134.11,135.11,133.46,135.29,585103
2015-02-13,134.67,135.8,134.02,135.84,393616
2015-02-17,135.37,137.3,135.16,138.23,458083
2015-02-18,137.93,139.07,137.86,139.61,413105
2015-02-19,138.48,137.58,137.45,139.04,254973
2015-02-20,137.14,138.94,136.38,139.04,392736
2015-02-23,138.67,138.63,137.8,139.05,234866
2015-02-24,138.33,138.02,137.54,138.75,401856
2015-02-25,138.0,137.0,136.65,138.04,381578
2015-02-26,136.84,136.74,136.22,137.57,299469
2015-02-27,135.86,134.76,134.69,136.61,424344
2015-03-02,135.57,136.12,135.23,136.58,399999
2015-03-03,135.75,135.54,134.92,135.92,338769
2015-03-04,135.89,134.34,134.06,136.37,343777
2015-03-05,135.57,136.09,135.26,136.21,233201
2015-03-06,135.8,133.41,133.14,135.94,464944
2015-03-09,132.74,133.32,132.53,133.94,347718
2015-03-10,132.77,131.35,130.8,132.77,438065
2015-03-11,130.99,130.24,129.27,131.3,441738
2015-03-12,130.4,131.87,130.4,131.87,394241
2015-03-13,131.6,132.43,130.44,132.63,459876
2015-03-16,132.69,133.62,132.56,134.55,444646
2015-03-17,132.94,133.01,131.75,133.53,476452
2015-03-18,133.17,134.95,132.49,135.74,488801
2015-03-19,134.42,134.14,133.22,134.6,290211
2015-03-20,135.27,135.51,134.62,135.98,522093
2015-03-23,134.55,133.94,133.94,135.19,278243
2015-03-24,134.76,134.73,134.49,136.03,245608
2015-03-25,135.29,133.86,133.45,135.53,532237
2015-03-26,133.06,133.02,132.0,133.71,404997
2015-03-27,133.28,133.9,132.56,134.14,265136
2015-03-30,133.76,134.3,133.71,135.05,272646
2015-03-31,133.73,132.78,132.67,134.48,532490
2015-04-01,133.24,136.41,132.42,136.85,696441
2015-04-02,135.86,136.5,134.84,136.84,369873
2015-04-06,136.54,138.55,135.87,138.93,410542
2015-04-07,138.11,136.44,136.42,138.59,331311
2015-04-08,137.53,137.22,136.12,138.04,383952
2015-04-09,137.28,137.35,136.35,137.86,282748
2015-04-10,137.68,137.81,136.78,137.85,171725
2015-04-13,138.2,136.82,136.61,138.23,359515
2015-04-14,137.18,137.18,135.97,138.11,515146
2015-04-15,137.72,136.82,136.58,137.72,418445
2015-04-16,137.5,136.8,135.79,138.12,357604
2015-04-17,135.84,134.45,134.03,136.1,348455
2015-04-20,136.12,136.47,135.56,136.57,297197
2015-04-21,136.47,137.55,135.11,138.28,384360
2015-04-22,137.0,136.69,135.62,137.07,408847
2015-04-23,136.7,137.25,136.45,138.29,337811
2015-04-24,137.49,137.11,136.68,137.81,223992
2015-04-27,137.7,136.49,136.19,137.91,250562
2015-04-28,136.58,135.78,134.71,136.58,316862
2015-04-29,134.54,133.92,133.3,134.88,431069
2015-04-30,134.29,131.97,131.35,134.74,764208
2015-05-01,135.71,136.68,135.71,139.65,1088279
2015-05-04,136.32,134.4,134.09,136.97,703443
2015-05-05,133.86,133.35,132.36,134.85,573042
2015-05-06,133.44,131.87,130.85,133.91,494492
2015-05-07,131.95,133.38,131.85,134.69,442405
2015-05-08,134.96,136.19,134.96,136.42,627765
2015-05-11,136.93,136.69,136.64,137.99,404281
2015-05-12,135.58,135.82,135.21,136.36,271277
2015-05-13,135.81,134.18,134.15,136.05,360121
2015-05-14,135.44,136.25,135.09,136.9,444650
2015-05-15,136.35,136.11,135.06,136.48,369561
2015-05-18,136.17,135.87,135.83,136.99,350352
2015-05-19,136.52,137.3,136.28,137.87,422854
2015-05-20,137.74,137.16,137.13,138.6,243035
2015-05-21,136.65,137.53,136.65,138.12,436710
2015-05-22,137.41,137.07,136.96,137.78,158258
2015-05-26,137.43,135.74,135.16,137.91,338612
2015-05-27,135.07,137.2,134.97,137.4,318143
2015-05-28,137.02,136.57,136.33,137.4,654913
2015-05-29,135.97,135.32,134.84,136.66,780860
2015-06-01,134.27,134.3,133.25,135.01,311009
2015-06-02,133.54,134.39,132.75,134.42,589149
2015-06-03,135.63,136.58,134.75,136.62,449013
2015-06-04,135.28,135.76,134.67,136.06,446653
2015-06-05,134.95,135.11,133.92,135.55,814349
2015-06-08,135.77,135.67,135.09,136.14,488418
2015-06-09,135.38,136.6,135.38,137.75,662767
2015-06-10,137.37,139.1,136.9,139.1,706216
2015-06-11,139.28,139.45,138.44,139.48,394992
2015-06-12,138.55,138.89,138.32,139.5,533851
2015-06-15,138.91,138.2,137.65,139.63,535903
2015-06-16,137.81,139.75,137.71,139.78,553393
2015-06-17,140.53,140.5,139.68,140.9,416738
2015-06-18,139.9,141.09,139.76,142.34,455181
2015-06-19,141.29,141.93,141.08,142.45,527244
2015-06-22,141.97,141.97,141.36,142.35,399384
2015-06-23,142.65,141.56,141.48,142.79,238970
2015-06-24,141.74,141.23,140.79,142.11,404605
2015-06-25,141.69,140.87,140.79,142.03,332706
2015-06-26,140.91,140.4,139.79,140.94,486638
2015-06-29,140.37,139.0,138.87,141.22,436469
2015-06-30,139.83,140.1,139.21,140.68,663831
2015-07-01,141.28,140.67,139.72,141.59,512752
2015-07-02,141.15,139.34,138.76,141.39,350046
2015-07-06,137.77,138.15,137.4,139.44,538819
2015-07-07,138.25,139.1,136.25,139.14,356415
2015-07-08,138.2,137.12,136.66,138.71,413337
2015-07-09,138.57,138.1,136.98,138.91,430614
2015-07-10,139.94,141.8,139.87,142.51,679384
2015-07-13,143.46,144.1,142.75,144.47,684513
2015-07-14,144.1,143.26,142.65,144.48,338357
2015-07-15,143.28,142.33,142.09,143.28,314210
2015-07-16,144.14,143.56,142.6,144.14,287685
2015-07-17,144.09,143.19,142.58,144.26,253748
2015-07-20,143.53,144.08,143.33,144.39,305748
2015-07-21,143.09,142.58,142.1,143.36,296188
2015-07-22,142.98,143.01,142.64,143.96,325158
2015-07-23,143.84,143.47,143.02,144.32,303415
2015-07-24,142.59,140.96,140.48,142.62,397832
2015-07-27,140.19,139.61,138.96,140.93,438675
2015-07-28,139.76,141.59,138.85,141.67,420184
2015-07-29,140.92,142.27,140.38,142.6,399760
2015-07-30,141.92,144.31,141.01,144.48,662158
2015-07-31,147.58,145.83,144.18,148.26,660373
2015-08-03,146.65,146.68,145.2,147.69,480138
2015-08-04,148.47,149.6,147.96,149.94,406788
2015-08-05,150.7,150.47,149.99,151.18,317566
2015-08-06,150.62,147.75,147.27,150.62,560552
2015-08-07,148.24,148.34,147.25,148.58,317366
2015-08-10,149.68,149.99,149.58,150.61,238370
2015-08-11,148.37,147.72,146.83,148.44,302437
2015-08-12,146.1,146.23,143.68,146.47,451667
2015-08-13,146.95,147.49,146.3,148.14,189556
2015-08-14,147.62,148.23,146.53,148.4,203967
2015-08-17,147.96,150.46,147.21,150.53,268863
2015-08-18,152.31,153.31,151.69,153.48,422221
2015-08-19,152.15,152.22,151.12,153.19,549306
2015-08-20,150.34,148.72,148.62,150.68,577530
2015-08-21,146.08,143.12,142.94,146.35,473812
2015-08-24,135.03,135.92,133.67,139.59,979789
2015-08-25,139.05,134.18,134.08,139.8,534643
2015-08-26,138.35,140.45,135.72,140.89,668443
2015-08-27,141.73,143.27,140.39,143.27,576039
2015-08-28,142.11,142.11,141.29,143.1,388362
2015-08-31,142.05,144.07,141.06,144.78,821324
2015-09-01,140.13,138.26,137.51,141.05,540283
2015-09-02,139.65,141.25,138.43,141.25,682349
2015-09-03,141.27,141.6,140.49,143.63,496205
2015-09-04,138.99,140.61,138.55,141.31,740381
2015-09-08,146.04,147.5,145.43,148.11,744823
2015-09-09,149.18,143.41,143.17,149.69,741370
2015-09-10,143.5,142.05,141.24,143.5,660651
2015-09-11,140.72,142.53,139.85,142.53,415883
2015-09-14,143.07,142.09,141.59,143.2,309649
2015-09-15,142.09,142.59,140.97,143.53,415796
2015-09-16,142.51,143.92,141.7,144.14,610308
2015-09-17,143.64,143.4,143.0,145.53,445694
2015-09-18,140.58,139.74,139.48,142.07,582339
2015-09-21,140.08,140.14,139.21,140.98,438182
2015-09-22,138.18,137.55,137.05,138.88,458161
2015-09-23,136.99,136.03,135.73,137.56,577654
2015-09-24,134.41,134.01,132.45,135.04,779781
2015-09-25,134.2,133.74,133.15,135.12,449356
2015-09-28,132.9,128.8,128.68,133.92,847378
2015-09-29,127.84,126.17,124.91,128.69,1694247
2015-09-30,127.81,129.8,127.73,129.93,855952
2015-10-01,131.43,132.12,129.16,132.97,1443732
2015-10-02,131.05,133.28,129.41,133.46,932294
2015-10-05,134.82,136.96,133.83,137.52,993545
2015-10-06,137.23,135.28,134.09,137.66,789511
2015-10-07,136.69,138.69,135.99,138.82,585543
2015-10-08,138.62,141.62,138.12,141.87,537303
2015-10-09,141.48,140.82,140.12,142.15,494657
2015-10-12,141.55,142.82,141.18,142.99,448178
2015-10-13,141.57,141.5,141.17,142.81,364437
2015-10-14,141.99,142.15,139.9,143.19,489806
2015-10-15,142.86,142.76,141.18,143.03,541791
2015-10-16,142.6,144.08,141.29,144.3,403887
2015-10-19,143.77,143.87,143.19,145.21,385534
2015-10-20,142.88,142.54,141.97,143.72,478475
2015-10-21,143.29,142.21,140.3,143.68,494893
2015-10-22,142.83,143.84,142.09,145.78,919903
2015-10-23,144.92,143.45,142.82,144.99,648805
2015-10-26,143.84,145.28,143.31,145.65,478487
2015-10-27,144.85,145.12,144.18,145.79,465763
2015-10-28,145.19,146.26,144.22,146.86,389388
2015-10-29,144.93,144.26,143.33,145.3,603638
2015-10-30,138.16,141.23,137.8,143.16,1164871
2015-11-02,141.08,144.96,140.58,145.12,653085
2015-11-03,144.45,145.4,143.88,146.2,860447
2015-11-04,144.57,144.31,143.13,145.33,537259
2015-11-05,145.11,144.48,143.16,145.31,500731
2015-11-06,145.11,146.77,145.04,147.13,659684
2015-11-09,145.4,144.57,143.24,145.99,907099
2015-11-10,143.86,145.44,143.66,145.97,526133
2015-11-11,144.95,147.07,144.23,147.1,726197
2015-11-12,145.5,144.65,144.62,146.32,801411
2015-11-13,144.49,139.68,139.51,144.75,734996
2015-11-16,139.29,141.51,138.86,141.61,523081
2015-11-17,142.48,142.38,141.72,144.47,474267
2015-11-18,141.58,143.6,140.61,143.83,369012
2015-11-19,143.47,142.59,141.98,144.02,397668
2015-11-20,143.29,143.97,142.54,144.0,425798
2015-11-23,143.96,145.19,143.93,145.79,259893
2015-11-24,143.86,144.83,143.6,145.21,323219
2015-11-25,144.79,144.69,143.84,145.66,340513
2015-11-27,144.38,144.74,144.03,145.2,127264
2015-11-30,146.28,146.58,145.23,146.74,563851
2015-12-01,147.02,149.25,146.49,149.34,531351
2015-12-02,149.1,146.28,145.66,149.36,627953
2015-12-03,147.74,144.12,143.2,147.74,638253
2015-12-04,145.2,148.01,144.77,148.21,500915
2015-12-07,147.29,158.8,144.92,167.83,2268097
2015-12-08,158.28,154.04,149.39,158.74,2369034
2015-12-09,152.98,152.81,150.45,156.16,1472442
2015-12-10,152.01,154.1,151.68,157.23,1403973
2015-12-11,152.92,148.31,147.65,152.92,705617
2015-12-14,136.74,138.45,131.78,143.05,7012506
2015-12-15,140.1,145.1,139.41,146.23,6119489
2015-12-16,148.85,149.51,145.3,151.79,3126838
2015-12-17,149.84,148.16,145.58,150.17,2043427
2015-12-18,147.57,148.03,146.04,149.09,1665063
2015-12-21,148.73,148.27,147.04,149.23,807402
2015-12-22,148.68,147.35,144.16,149.04,1396313
2015-12-23,148.18,146.86,144.9,148.48,1474443
2015-12-24,146.53,144.74,144.47,147.06,328858
2015-12-28,144.39,146.91,142.93,147.01,869953
2015-12-29,147.68,146.55,145.46,148.27,907175
2015-12-30,146.84,145.04,145.01,146.84,522068
2015-12-31,144.77,146.26,144.07,148.08,676671
2016-01-04,143.93,144.36,141.14,144.78,1617359
2016-01-05,143.71,143.58,142.29,144.93,1055818
2016-01-06,141.73,139.9,138.44,142.39,1772417
2016-01-07,138.23,133.95,133.35,138.23,1802919
2016-01-08,135.9,131.2,130.88,135.9,1723178
2016-01-11,130.88,130.69,127.63,131.98,1588881
2016-01-12,133.19,133.73,130.05,133.99,1311755
2016-01-13,134.66,127.35,127.21,136.77,2217903
2016-01-14,126.45,126.02,124.0,127.9,2615078
2016-01-15,121.76,124.3,120.85,124.5,2006658
2016-01-19,127.23,122.23,120.3,127.77,1965639
2016-01-20,120.13,121.79,116.49,123.0,2845590
2016-01-21,121.95,124.21,120.1,126.37,2465621
2016-01-22,126.53,125.11,123.82,127.92,1041643
2016-01-25,124.6,125.71,124.16,126.9,1771013
2016-01-26,126.57,129.83,126.19,130.04,1680422
2016-01-27,128.94,126.32,125.68,130.27,1469786
2016-01-28,126.67,127.22,123.86,128.1,1783906
2016-01-29,126.17,131.39,125.36,131.6,2830605
2016-02-01,132.66,132.09,130.29,133.47,2455778
2016-02-02,129.88,126.06,125.43,130.32,1659039
2016-02-03,127.14,122.34,119.76,127.34,1928600
2016-02-04,122.2,126.62,121.66,126.79,1696922
2016-02-05,125.33,122.37,122.24,126.33,2104311
2016-02-08,121.53,115.5,113.84,121.77,3065575
2016-02-09,114.9,116.09,113.24,117.54,2366015
2016-02-10,117.32,118.41,116.47,119.66,1070110
2016-02-11,114.68,113.81,112.12,116.37,1394143
2016-02-12,114.18,116.49,111.9,116.56,1306027
2016-02-16,118.12,120.57,116.68,120.9,1390045
2016-02-17,120.27,124.6,119.94,125.83,2002123
2016-02-18,124.29,124.96,122.92,125.12,1425723
2016-02-19,123.95,124.02,121.98,124.42,1138705
2016-02-22,125.57,126.03,125.3,128.31,1072210
2016-02-23,124.89,125.06,123.9,125.83,1098350
2016-02-24,123.93,124.72,122.54,125.12,875839
2016-02-25,123.84,124.96,121.16,125.52,1749176
2016-02-26,124.97,127.4,124.87,129.08,1854406
2016-02-29,126.78,125.1,124.51,128.1,1548587
2016-03-01,125.47,129.34,124.26,129.89,1299893
2016-03-02,129.19,132.11,128.34,132.4,1333237
2016-03-03,133.54,136.55,132.51,136.61,1752124
2016-03-04,137.22,136.16,135.56,139.84,1703064
2016-03-07,136.22,131.82,131.16,136.22,1561154
2016-03-08,130.57,128.8,126.92,130.57,1528423
2016-03-09,130.02,132.92,129.49,132.99,2253060
2016-03-10,133.52,132.32,129.83,133.52,1628912
2016-03-11,134.71,137.76,134.08,137.93,2053229
2016-03-14,137.02,138.03,136.12,138.23,1000366
2016-03-15,137.58,138.93,136.68,139.48,792373
2016-03-16,137.76,141.01,137.24,141.78,1371418
2016-03-17,140.98,142.65,139.84,143.79,1198062
2016-03-18,142.24,143.24,141.91,146.84,1741299
2016-03-21,143.77,144.28,142.3,145.51,1382784
2016-03-22,143.41,144.85,142.91,145.99,918636
2016-03-23,144.44,144.54,143.6,145.44,1421137
2016-03-24,143.34,143.94,143.07,145.58,1212841
2016-03-28,144.5,147.36,143.93,147.41,1037912
2016-03-29,147.33,150.71,146.72,150.81,1449688
2016-03-30,151.39,149.0,148.77,153.03,2303686
2016-03-31,148.98,148.48,148.04,149.52,1754778
2016-04-01,147.55,153.2,147.21,153.3,1947529
2016-04-04,153.28,152.68,151.7,153.39,1558403
2016-04-05,151.76,151.28,150.64,152.7,1550346
2016-04-06,151.29,150.48,149.94,151.64,1793194
2016-04-07,148.7,147.32,145.88,148.77,3084795
2016-04-08,148.89,147.55,146.64,150.58,1790120
2016-04-11,148.91,148.2,148.13,150.98,1390961
2016-04-12,149.57,149.13,146.75,149.71,1464279
2016-04-13,150.91,151.96,149.99,152.37,1397617
2016-04-14,151.06,150.28,149.26,151.84,1973576
2016-04-15,149.95,150.22,147.99,151.61,13139103
2016-04-18,148.98,151.86,148.98,153.01,2676825
2016-04-19,152.58,152.3,149.89,153.12,2389454
2016-04-20,153.69,152.66,152.01,153.96,1651345
2016-04-21,153.3,152.89,152.38,154.23,1114763
2016-04-22,152.13,152.4,151.37,154.6,978235
2016-04-25,152.62,151.52,151.04,152.86,1305682
2016-04-26,151.54,152.61,151.23,153.44,1348311
2016-04-27,153.21,153.59,152.01,154.11,1635035
2016-04-28,153.51,150.67,149.89,153.79,1655520
2016-04-29,158.95,157.74,155.73,162.45,4134173
2016-05-02,159.15,162.49,157.87,163.25,2630854
