date,open,close,low,high,volume
2010-08-09,61.72,62.29,61.54,62.45,11974467
2010-08-10,61.78,62.1,61.59,62.4,12000860
2010-08-11,61.64,61.24,61.06,61.64,13341695
2010-08-12,60.25,60.53,60.17,60.76,11349566
2010-08-13,60.33,60.29,60.04,60.57,10585097
2010-08-16,59.9,60.04,59.66,60.26,8634235
2010-08-17,60.35,60.17,59.91,60.82,8897015
2010-08-18,60.27,60.52,59.77,60.89,10232163
2010-08-19,60.16,60.27,59.86,60.59,12276400
2010-08-20,60.37,59.8,59.55,60.49,13755486
2010-08-23,59.84,59.33,59.31,60.06,8840879
2010-08-24,58.42,58.28,58.12,58.8,11645773
2010-08-25,58.05,58.38,57.79,58.53,11391686
2010-08-26,58.8,57.39,57.39,58.8,15923210
2010-08-27,57.86,58.29,57.21,58.32,13448593
2010-08-30,58.56,57.77,57.77,58.64,7487569
2010-08-31,57.84,57.76,57.36,58.16,12911780
2010-09-01,58.66,58.88,58.29,59.13,12390960
2010-09-02,59.23,58.76,58.58,59.32,10645705
2010-09-03,59.45,60.09,59.3,60.1,10275116
2010-09-07,59.73,59.24,59.2,59.9,8586525
2010-09-08,59.48,59.51,59.18,59.71,9055268
2010-09-09,59.93,59.5,59.4,60.07,7285331
2010-09-10,59.89,60.36,59.54,60.5,9420369
2010-09-13,60.38,60.84,60.32,61.02,10509970
2010-09-14,60.34,60.54,60.34,61.04,10636385
2010-09-15,60.28,60.64,60.22,60.89,9878585
2010-09-16,60.37,60.59,60.18,60.72,10390085
2010-09-17,60.85,60.98,60.75,61.17,22538654
2010-09-20,60.99,61.72,60.93,61.86,17171501
2010-09-21,61.83,62.08,61.52,62.47,11088447
2010-09-22,61.84,62.29,61.74,62.3,9945536
2010-09-23,61.87,61.99,61.78,62.51,8704610
2010-09-24,62.65,63.44,62.61,63.46,14397166
2010-09-27,63.48,64.02,63.48,64.19,12580960
2010-09-28,64.12,64.22,63.66,64.34,15967380
2010-09-29,64.1,64.61,64.07,64.77,11111429
2010-09-30,64.34,63.69,63.47,64.63,14518734
2010-10-01,64.14,64.2,63.94,64.5,11111303
2010-10-04,63.95,63.96,63.56,64.28,7854851
2010-10-05,64.23,64.93,64.2,65.04,13604935
2010-10-06,64.65,65.11,64.63,65.16,9236448
2010-10-07,64.93,65.3,64.74,65.38,13430883
2010-10-08,65.08,65.29,64.92,65.4,9124495
2010-10-11,65.19,65.6,65.12,65.73,8216075
2010-10-12,64.95,65.63,64.89,65.7,11900057
2010-10-13,65.62,65.84,65.56,66.36,19128735
2010-10-14,65.53,66.07,65.23,66.07,11226442
2010-10-15,66.22,65.73,65.49,66.22,17378296
2010-10-18,65.37,66.27,65.34,66.36,21170148
2010-10-19,63.77,64.11,63.49,64.72,30535786
2010-10-20,64.16,64.53,64.09,64.9,14744337
2010-10-21,65.02,65.03,64.36,65.33,12453234
2010-10-22,65.27,65.05,64.95,65.55,8340411
2010-10-25,65.54,65.27,65.26,66.0,10152642
2010-10-26,64.62,65.26,64.27,65.88,15861578
2010-10-27,64.78,65.67,64.54,65.73,14392180
2010-10-28,66.01,65.57,65.35,66.06,11227991
2010-10-29,65.51,66.76,65.44,66.95,19759760
2010-11-01,66.8,66.65,66.19,67.09,12102065
2010-11-02,66.95,66.94,66.88,67.35,9811853
2010-11-03,67.12,67.08,66.37,67.22,10566507
2010-11-04,67.32,68.23,67.27,68.26,14703586
2010-11-05,67.86,68.32,67.74,68.32,11033593
2010-11-08,67.38,67.9,67.34,67.95,9365953
2010-11-09,68.11,67.85,67.61,68.5,13447877
2010-11-10,68.05,68.26,67.84,68.38,11816618
2010-11-11,67.45,67.79,66.82,67.82,10545536
2010-11-12,67.48,67.08,66.99,68.03,10822085
2010-11-15,67.15,67.03,66.86,67.55,7481756
2010-11-16,66.69,66.37,65.88,66.9,13457272
2010-11-17,66.58,66.33,66.06,66.58,10039691
2010-11-18,66.86,67.48,66.73,67.77,9153711
2010-11-19,67.31,67.62,67.13,67.76,10947623
2010-11-22,67.48,68.13,67.27,68.15,8012906
2010-11-23,67.8,67.31,66.91,67.94,10680902
2010-11-24,67.71,68.59,67.65,68.88,10313443
2010-11-26,68.34,67.68,67.53,68.34,4607643
2010-11-29,67.2,66.9,66.25,67.27,10420468
2010-11-30,66.59,66.22,66.14,66.83,17180893
2010-12-01,67.41,67.79,67.37,68.13,15839828
2010-12-02,67.42,67.82,67.41,68.13,10951774
2010-12-03,67.72,68.25,67.72,68.4,8127015
2010-12-06,67.9,68.11,67.89,68.52,6789534
2010-12-07,68.52,67.58,67.51,68.65,10836669
2010-12-08,67.69,67.99,67.45,68.3,10538615
2010-12-09,68.51,67.74,67.37,68.51,9131651
2010-12-10,68.03,68.0,67.49,68.06,7666264
2010-12-13,68.28,67.87,67.84,68.4,10224282
2010-12-14,67.84,68.58,67.84,68.67,9589964
2010-12-15,68.21,68.02,67.83,68.49,10121981
2010-12-16,68.48,68.34,68.15,68.71,10033124
2010-12-17,68.11,68.26,67.98,68.49,20343444
2010-12-20,68.4,67.99,67.93,68.47,8341620
2010-12-21,67.81,68.16,67.5,68.28,8415250
2010-12-22,67.97,68.11,67.93,68.32,7958382
2010-12-23,68.33,68.33,68.06,68.53,4962972
2010-12-27,67.96,68.07,67.91,68.24,4823182
2010-12-28,67.82,68.01,67.71,68.22,5626506
2010-12-29,68.44,68.68,68.3,69.14,8320657
2010-12-30,68.37,68.51,68.32,68.72,5608972
2010-12-31,68.7,68.71,68.34,68.86,6549134
2011-01-03,69.05,69.17,69.01,69.51,9862796
2011-01-04,69.17,69.21,68.74,69.48,10712806
2011-01-05,68.78,68.64,68.49,68.84,10048766
2011-01-06,68.89,69.6,68.74,69.66,11469715
2011-01-07,69.56,69.16,68.69,69.59,9056153
2011-01-10,68.74,68.77,68.57,68.96,7873728
2011-01-11,69.14,68.71,68.46,69.21,9130781
2011-01-12,68.79,69.3,68.64,69.39,8273079
2011-01-13,69.44,69.25,68.98,69.47,6998110
2011-01-14,69.21,69.72,69.01,69.72,9682538
2011-01-18,69.83,70.22,69.63,70.6,20119294
2011-01-19,71.26,72.38,71.06,72.59,25216319
2011-01-20,71.68,72.26,71.64,72.34,16858774
2011-01-21,72.48,72.06,71.81,72.66,14866343
2011-01-24,72.02,73.97,71.98,74.05,15850511
2011-01-25,73.78,74.81,73.68,76.16,18109570
2011-01-26,75.07,74.78,74.49,75.18,12864675
2011-01-27,74.87,74.7,74.6,75.21,11451983
2011-01-28,74.59,73.74,73.48,74.99,15970345
2011-01-31,73.43,74.74,73.2,74.74,16522963
2011-02-01,74.88,75.55,74.83,75.72,13631807
2011-02-02,75.41,75.36,75.05,75.5,7742816
2011-02-03,75.33,75.5,75.17,75.81,9946941
2011-02-04,75.47,75.71,75.35,75.77,8426521
2011-02-07,75.78,76.12,75.75,76.2,10492930
2011-02-08,76.28,76.85,76.05,76.95,11531100
2011-02-09,76.45,76.0,75.75,76.61,10009735
2011-02-10,75.69,75.78,75.36,76.2,11690066
2011-02-11,75.58,75.52,75.27,76.05,9488776
2011-02-14,75.51,75.07,74.9,75.6,9668057
2011-02-15,75.17,75.15,75.0,75.48,7720596
2011-02-16,75.37,75.4,75.1,75.49,7331823
2011-02-17,75.32,75.76,75.12,75.96,7526063
2011-02-18,75.83,76.01,75.67,76.01,8964082
2011-02-22,75.46,74.71,74.64,75.78,11189392
2011-02-23,74.44,73.69,73.67,74.84,13212373
2011-02-24,73.51,74.04,73.24,74.27,13074723
2011-02-25,74.14,74.71,74.05,74.73,10162913
2011-02-28,74.86,74.64,74.34,75.15,9855219
2011-03-01,75.09,73.63,73.59,75.09,9445964
2011-03-02,73.02,73.36,73.02,73.79,7268006
2011-03-03,73.85,74.8,73.79,75.04,9061591
2011-03-04,74.67,73.95,73.41,75.09,10287315
2011-03-07,73.96,73.19,72.7,74.59,11975246
2011-03-08,73.07,74.25,72.84,74.77,11613667
2011-03-09,74.81,75.91,74.73,76.76,20320916
2011-03-10,75.54,74.34,74.04,75.55,15588101
2011-03-11,74.51,74.52,73.79,74.89,8835567
2011-03-14,73.99,74.09,73.5,74.36,8911640
2011-03-15,72.05,72.82,71.84,73.1,14662488
2011-03-16,71.6,69.99,69.4,71.81,26437423
2011-03-17,70.79,70.88,70.2,71.02,15683948
2011-03-18,71.75,71.47,70.75,71.96,25573800
2011-03-21,72.44,72.46,72.18,73.36,12990873
2011-03-22,72.85,72.59,72.37,72.87,9918462
2011-03-23,72.25,72.95,72.04,73.21,11453389
2011-03-24,73.83,73.74,73.19,74.05,10859965
2011-03-25,74.14,74.7,74.04,74.95,11508866
2011-03-28,74.63,74.56,74.44,75.11,8617048
2011-03-29,74.51,75.22,74.42,75.32,7309521
2011-03-30,75.57,75.6,75.33,75.78,6921019
2011-03-31,75.46,75.31,75.31,75.77,8623365
2011-04-01,75.44,75.7,75.13,75.77,9692149
2011-04-04,75.75,75.67,75.37,75.9,7259952
2011-04-05,75.57,75.66,75.48,75.98,8189455
2011-04-06,75.76,75.62,75.52,75.95,7957236
2011-04-07,75.87,76.0,75.49,76.08,7664113
2011-04-08,75.92,75.78,75.37,75.93,6718813
2011-04-11,75.64,75.87,75.49,75.9,9181058
2011-04-12,75.79,75.74,75.3,75.98,8045755
2011-04-13,76.21,76.2,76.07,76.66,9196958
2011-04-14,76.26,76.79,75.94,76.97,9710689
2011-04-15,76.86,77.42,76.8,77.48,11838179
2011-04-18,76.84,77.45,76.01,77.55,12766642
2011-04-19,77.06,76.92,76.47,77.37,15313005
2011-04-20,75.96,76.73,75.54,77.26,23256718
2011-04-21,76.8,78.03,76.45,78.11,11762538
2011-04-25,77.82,77.82,77.62,78.34,7953709
2011-04-26,78.0,78.23,77.72,78.56,15754089
2011-04-27,78.35,79.17,78.28,79.27,11011062
2011-04-28,79.18,79.55,79.04,79.82,11500889
2011-04-29,79.82,79.57,79.53,80.7,11181553
2011-05-02,80.36,80.38,80.07,81.03,11062019
2011-05-03,80.41,80.81,80.05,81.1,11155068
2011-05-04,80.46,79.64,79.16,80.58,14291371
2011-05-05,79.94,79.0,78.55,80.13,16177641
2011-05-06,79.46,79.4,79.09,79.99,9768866
2011-05-09,79.02,79.35,78.98,79.7,7643162
2011-05-10,79.34,79.87,79.33,80.12,10457771
2011-05-11,79.86,79.49,78.7,79.97,10246666
2011-05-12,79.52,80.73,79.05,80.98,10578450
2011-05-13,79.82,78.99,78.77,80.03,10273575
2011-05-16,79.0,78.56,78.3,79.38,10109968
2011-05-17,77.98,79.22,77.37,79.64,19388875
2011-05-18,79.06,79.22,78.76,79.57,8020438
2011-05-19,79.41,79.28,78.69,79.66,6899144
2011-05-20,79.32,79.2,78.84,79.66,9876413
2011-05-23,78.66,78.51,77.95,78.71,11289119
2011-05-24,78.9,78.66,78.44,78.98,10352810
2011-05-25,78.53,78.59,78.48,78.89,7579145
2011-05-26,78.22,78.09,77.5,78.24,12975048
2011-05-27,78.53,78.34,78.11,78.8,6989884
2011-05-31,78.93,79.16,78.64,79.61,19214427
2011-06-01,79.28,78.18,78.15,79.6,9806194
2011-06-02,78.16,77.99,77.81,78.47,7496003
2011-06-03,77.46,77.81,77.38,78.21,12104788
2011-06-06,77.89,77.89,77.66,78.28,7684143
2011-06-07,78.07,77.4,77.36,78.13,8607171
2011-06-08,77.53,78.03,77.52,78.28,8124371
2011-06-09,78.44,78.36,78.32,78.89,9442788
2011-06-10,78.55,77.88,77.74,78.68,9148503
2011-06-13,78.26,77.66,77.45,78.27,11308539
2011-06-14,78.13,78.25,78.03,78.46,15672421
2011-06-15,77.82,77.62,77.23,78.13,12538932
2011-06-16,77.55,77.84,77.42,78.3,10494030
2011-06-17,78.72,78.81,78.4,79.13,14283793
2011-06-20,78.32,78.95,78.26,79.23,8334067
2011-06-21,79.47,79.96,78.9,80.22,10245998
2011-06-22,79.42,79.46,79.18,80.0,8703439
2011-06-23,78.65,79.64,78.52,79.93,11707819
2011-06-24,79.46,79.08,78.84,79.5,9755754
2011-06-27,79.39,80.29,79.13,80.58,9022009
2011-06-28,81.1,81.91,80.95,82.24,10108238
2011-06-29,82.35,82.32,81.97,82.48,8308027
2011-06-30,82.3,82.51,82.12,82.94,9864746
2011-07-01,82.89,84.31,82.83,84.36,9996382
2011-07-05,83.6,84.52,83.6,84.53,9656904
2011-07-06,84.39,85.61,84.35,85.64,11657709
2011-07-07,85.04,84.89,84.72,85.27,12598439
2011-07-08,84.6,85.08,84.36,85.08,9399925
2011-07-11,83.66,83.7,83.52,84.26,9203343
2011-07-12,83.91,83.49,83.41,84.12,10754931
2011-07-13,83.89,83.61,83.45,84.57,8738113
2011-07-14,83.65,83.57,83.38,84.47,9280798
2011-07-15,83.91,84.13,83.43,84.32,11780184
2011-07-18,83.8,84.06,83.25,84.63,19580807
2011-07-19,85.64,88.74,85.6,88.74,27119767
2011-07-20,88.29,88.2,87.88,88.57,11753613
2011-07-21,88.06,88.69,87.73,88.98,9884115
2011-07-22,88.35,88.6,88.16,88.82,10368358
2011-07-25,88.17,88.08,87.88,88.68,9606181
2011-07-26,87.75,87.75,87.61,88.28,9095318
2011-07-27,87.59,87.27,87.07,88.02,11391981
2011-07-28,86.99,87.34,86.9,88.05,9795741
2011-07-29,86.75,87.52,86.5,88.28,14574973
2011-08-01,87.84,86.95,85.86,88.36,12652715
2011-08-02,86.65,85.74,85.65,87.78,11696043
2011-08-03,85.64,86.2,84.55,86.4,14828264
2011-08-04,85.01,82.6,82.45,85.7,23322380
2011-08-05,82.68,83.1,80.0,83.7,25090905
2011-08-08,80.94,79.69,79.58,82.75,34658646
2011-08-09,80.25,81.76,77.64,81.98,27563988
2011-08-10,80.42,77.72,77.39,80.92,29654933
2011-08-11,78.33,79.59,77.78,80.56,19399600
2011-08-12,80.3,80.15,79.02,80.72,10716386
2011-08-15,81.66,82.45,81.21,82.93,16885512
2011-08-16,81.96,81.51,80.44,81.96,11731510
2011-08-17,81.62,81.57,80.82,82.29,10892153
2011-08-18,79.42,78.23,76.48,79.48,32934772
2011-08-19,77.37,75.16,74.97,78.21,30665927
2011-08-22,76.85,75.72,75.08,77.01,15437987
2011-08-23,76.76,78.51,76.22,78.64,14475246
2011-08-24,78.43,79.69,78.06,79.72,14153742
2011-08-25,79.86,78.93,78.58,80.34,15383615
2011-08-26,78.62,80.66,77.87,80.75,13060203
2011-08-29,81.61,82.59,81.51,82.63,11082452
2011-08-30,82.23,82.45,81.67,82.92,9782588
2011-08-31,82.77,82.11,81.54,82.98,13163162
2011-09-01,82.62,81.48,81.38,83.08,11264753
2011-09-02,79.82,79.48,79.01,80.41,10647304
2011-09-06,77.67,78.65,77.26,78.86,12615224
2011-09-07,79.88,79.9,79.35,80.18,13294463
2011-09-08,79.73,78.9,78.83,80.97,12668490
2011-09-09,78.74,77.21,76.94,79.04,14876338
2011-09-12,76.49,77.82,76.07,77.83,10834724
2011-09-13,78.12,78.02,77.12,78.26,9765828
2011-09-14,78.28,79.82,77.32,80.98,13405417
2011-09-15,80.45,81.14,79.78,81.18,11089606
2011-09-16,81.86,82.65,81.1,82.65,23637957
2011-09-19,80.74,82.47,80.71,82.82,9914586
2011-09-20,82.59,83.14,82.18,84.43,13311124
2011-09-21,83.05,82.11,81.92,84.31,13865858
2011-09-22,79.85,79.98,78.98,80.62,17013177
2011-09-23,78.9,80.01,78.32,80.11,12257504
2011-09-26,80.65,82.32,80.13,82.41,13484715
2011-09-27,83.17,83.58,82.98,84.48,16890677
2011-09-28,83.36,83.16,82.94,84.66,17400099
2011-09-29,84.19,83.94,82.24,84.76,14844060
2011-09-30,82.64,82.1,82.05,83.7,17021388
2011-10-03,81.54,81.04,80.93,83.21,18025448
2011-10-04,80.44,81.94,79.2,82.1,17391703
2011-10-05,81.95,83.02,81.06,83.23,11705606
2011-10-06,83.66,85.97,83.12,86.11,15323121
2011-10-07,85.86,85.89,85.54,86.52,14415971
2011-10-10,86.28,87.99,86.23,87.99,13516783
2011-10-11,87.1,87.3,86.88,87.77,11962959
2011-10-12,87.82,87.83,87.61,88.72,11490730
2011-10-13,87.47,88.34,87.24,88.66,8947206
2011-10-14,89.19,90.3,88.97,90.3,11230736
2011-10-17,89.87,88.39,88.07,90.08,18761213
2011-10-18,84.29,84.71,83.46,84.94,32159433
2011-10-19,85.1,84.02,83.84,85.16,13915151
2011-10-20,84.37,83.95,83.44,84.89,15475325
2011-10-21,84.8,86.0,84.63,86.02,18570492
2011-10-24,85.66,86.01,85.24,86.55,12334029
2011-10-25,85.6,84.99,84.83,86.22,10691466
2011-10-26,85.53,85.64,84.25,85.78,11428693
2011-10-27,86.81,87.45,85.96,87.75,15362734
2011-10-28,87.15,88.03,87.01,88.32,11593089
2011-10-31,87.25,86.8,86.8,87.87,9802315
2011-11-01,85.13,85.04,84.75,85.93,12763056
2011-11-02,86.55,86.51,86.09,87.14,8139138
2011-11-03,87.0,88.02,86.48,88.25,10097547
2011-11-04,87.21,87.26,86.49,87.62,6933806
2011-11-07,87.2,87.71,86.51,87.9,7254059
2011-11-08,88.12,88.01,87.2,88.31,9747421
2011-11-09,86.64,85.71,85.21,87.12,11709091
2011-11-10,86.51,86.41,85.71,87.08,7846660
2011-11-11,87.32,88.32,87.26,88.53,7266963
2011-11-14,89.28,88.42,88.19,89.6,12736839
2011-11-15,88.57,89.17,87.7,89.74,10117604
2011-11-16,88.68,88.11,87.96,89.66,9943218
2011-11-17,88.04,87.53,86.43,88.99,13320203
2011-11-18,87.63,86.94,86.66,87.75,9903324
2011-11-21,86.2,85.31,84.61,86.47,10322782
2011-11-22,85.46,85.03,84.55,85.82,8653888
2011-11-23,84.92,83.64,83.44,85.3,10223654
2011-11-25,84.01,83.56,83.56,84.74,4730561
2011-11-28,86.2,85.96,85.23,86.3,9619012
2011-11-29,86.21,85.7,85.65,86.82,7802540
2011-11-30,87.17,88.79,87.0,88.96,17018571
2011-12-01,88.21,89.36,88.1,89.62,10141535
2011-12-02,89.68,89.56,89.46,90.35,11198730
2011-12-05,90.32,90.16,89.95,91.47,12489716
2011-12-06,90.03,91.11,89.87,91.39,8361921
2011-12-07,90.9,91.87,90.56,92.28,10235481
2011-12-08,91.18,90.76,90.51,91.81,8833987
2011-12-09,91.31,92.09,91.07,92.24,10145346
2011-12-12,91.93,91.24,90.79,92.06,8293689
2011-12-13,92.07,90.97,90.73,92.47,10213938
2011-12-14,89.92,89.39,89.05,90.13,11120645
2011-12-15,90.62,89.19,88.91,90.96,9805333
2011-12-16,89.39,87.28,86.49,89.39,25128704
2011-12-19,87.21,86.44,86.14,87.29,11222342
2011-12-20,88.1,88.93,87.75,88.97,9671692
2011-12-21,86.8,85.97,84.82,86.93,18250292
2011-12-22,86.77,86.45,85.96,86.82,9935036
2011-12-23,86.76,87.54,86.19,87.59,6839426
2011-12-27,86.92,86.91,86.64,87.33,5864520
2011-12-28,87.23,86.66,86.36,87.33,6001925
2011-12-29,86.64,87.64,86.62,87.66,6629622
2011-12-30,87.92,86.76,86.75,87.99,7310893
2012-01-03,87.96,87.75,87.61,88.89,12161962
2012-01-04,87.24,87.22,86.94,87.6,8933126
2012-01-05,86.52,86.45,85.72,86.62,9588480
2012-01-06,86.49,85.63,85.52,86.54,10812839
2012-01-09,85.42,85.13,84.51,85.45,10925434
2012-01-10,85.71,84.81,84.76,85.94,11231187
2012-01-11,84.96,85.71,84.86,85.94,8971297
2012-01-12,85.88,85.26,84.24,85.91,15662875
2012-01-13,84.46,84.31,83.46,84.53,11102752
2012-01-17,85.14,84.97,84.65,85.91,13435209
2012-01-18,84.75,85.34,84.6,85.59,10326744
2012-01-19,85.57,84.97,84.89,85.84,19280102
2012-01-20,87.49,88.79,87.01,89.0,27176231
