date,open,close,low,high,volume
2016-03-09,67.64,67.49,66.17,67.81,1942308
2016-03-10,67.39,67.74,66.95,68.4,3165863
2016-03-11,67.87,67.7,66.66,67.93,1745741
2016-03-14,68.09,68.34,67.76,68.58,1615428
2016-03-15,68.22,67.27,66.74,68.58,2725505
2016-03-16,67.35,68.98,66.69,69.05,2696860
2016-03-17,67.86,67.23,66.06,67.9,3585835
2016-03-18,67.41,67.92,67.13,67.99,3551056
2016-03-21,67.91,67.91,67.54,68.57,1632071
2016-03-22,67.98,67.81,67.77,68.82,1848049
2016-03-23,67.45,66.26,65.98,67.54,2150956
2016-03-24,65.71,66.33,65.31,66.34,2444719
2016-03-28,66.48,66.0,65.38,66.55,1449379
2016-03-29,66.57,67.62,66.1,67.7,1657369
2016-03-30,67.06,68.17,67.06,68.54,1769932
2016-03-31,68.25,68.36,67.78,69.5,3186471
2016-04-01,68.19,68.96,67.22,69.0,3325656
2016-04-04,69.24,69.31,69.13,70.32,2190794
2016-04-05,69.18,68.92,68.26,69.62,2503231
2016-04-06,69.12,69.85,68.65,69.91,1719271
2016-04-07,69.57,68.49,68.25,69.76,2632034
2016-04-08,69.15,68.59,68.26,69.43,1748685
2016-04-11,69.18,69.03,68.77,69.67,1395662
2016-04-12,69.24,69.05,68.93,69.95,1584562
2016-04-13,69.22,69.57,68.46,69.81,1548821
2016-04-14,69.37,69.39,68.8,69.82,1687417
2016-04-15,69.09,69.55,68.99,69.61,1396487
2016-04-18,69.25,69.46,68.9,69.84,1442626
2016-04-19,70.05,70.7,69.68,71.2,1714069
2016-04-20,70.46,70.74,70.2,71.0,1872547
2016-04-21,70.15,67.38,67.13,70.32,2276737
2016-04-22,67.22,67.27,67.03,67.69,1970611
2016-04-25,67.44,67.13,66.77,67.69,1770767
2016-04-26,67.95,68.0,67.2,68.65,1524314
2016-04-27,68.3,68.67,67.91,68.76,2013883
2016-04-28,68.15,68.09,67.81,68.8,1571603
2016-04-29,67.78,66.94,66.94,67.93,2496650
2016-05-02,67.73,68.36,66.99,68.4,3403674
2016-05-03,66.97,66.13,65.36,67.04,3135586
2016-05-04,65.81,66.89,65.79,67.52,3282413
2016-05-05,63.84,61.25,60.97,63.99,9426580
2016-05-06,61.5,62.33,60.29,62.62,4245745
2016-05-09,62.37,61.65,60.77,62.37,2771104
2016-05-10,62.15,62.52,61.56,62.65,2886006
2016-05-11,62.51,61.47,61.36,62.58,1704049
2016-05-12,61.59,61.51,61.03,62.05,1757006
2016-05-13,61.3,60.12,60.08,61.52,1887672
2016-05-16,60.17,60.02,59.93,60.8,1665551
2016-05-17,60.11,59.39,59.26,60.54,2381381
2016-05-18,59.46,58.14,57.86,59.72,2759992
2016-05-19,58.68,58.76,58.17,59.18,2837935
2016-05-20,59.42,59.27,58.79,59.6,2251193
2016-05-23,59.33,59.13,59.11,59.53,1902527
2016-05-24,60.01,60.1,59.57,60.21,1958589
2016-05-25,60.25,59.99,59.81,60.87,1643941
2016-05-26,58.8,58.77,58.16,59.13,1731675
2016-05-27,58.91,59.27,58.91,59.51,1442337
2016-05-31,59.79,60.19,59.63,60.41,2678673
2016-06-01,59.68,59.35,59.24,60.15,1784985
2016-06-02,59.27,59.87,58.9,59.93,1768463
2016-06-03,59.92,60.58,59.9,60.85,2172394
2016-06-06,60.45,60.03,60.0,60.95,1774707
2016-06-07,60.05,60.54,60.03,60.87,2380524
2016-06-08,60.68,59.88,59.84,60.79,2128431
2016-06-09,60.06,59.97,59.48,60.26,1427808
2016-06-10,59.65,59.8,59.0,60.09,2321942
2016-06-13,58.98,59.45,58.98,60.09,2584866
2016-06-14,59.49,59.01,58.74,59.65,2417780
2016-06-15,59.4,60.42,59.38,62.09,4402936
2016-06-16,60.03,60.41,59.79,60.71,3563482
2016-06-17,60.13,60.93,60.09,60.97,4737521
2016-06-20,61.05,60.79,60.77,61.58,2005101
2016-06-21,60.93,61.9,60.76,62.16,2273307
2016-06-22,61.83,61.67,61.63,62.46,2254223
2016-06-23,62.28,62.83,62.06,63.32,1662971
2016-06-24,61.63,61.56,61.12,62.23,3005800
2016-06-27,61.66,59.57,59.01,61.79,3502821
2016-06-28,59.96,61.48,59.8,61.63,2182952
2016-06-29,61.96,62.62,61.46,62.65,3358452
2016-06-30,62.36,63.52,61.92,63.56,2619516
2016-07-01,63.68,64.49,63.32,64.55,1919525
2016-07-05,64.52,63.57,63.26,64.59,1686046
2016-07-06,63.78,65.08,63.18,65.1,2027002
2016-07-07,64.9,64.57,64.14,65.39,1622861
2016-07-08,64.83,66.19,64.54,66.21,2482916
2016-07-11,65.74,66.11,65.72,66.5,2222346
2016-07-12,66.73,67.08,66.49,67.65,2534019
2016-07-13,67.42,67.88,67.03,68.32,1857874
2016-07-14,68.21,68.78,68.15,68.85,1932859
2016-07-15,69.17,68.71,68.38,69.24,2093127
2016-07-18,67.24,67.89,66.34,68.07,2404961
2016-07-19,67.41,66.71,66.35,67.42,2119250
2016-07-20,67.11,67.0,66.28,67.11,1839757
2016-07-21,66.72,67.03,66.66,67.28,1653879
2016-07-22,67.36,67.69,67.08,68.0,1005366
2016-07-25,67.89,67.96,67.63,68.18,1398924
2016-07-26,67.63,67.17,67.04,68.12,1195349
2016-07-27,67.67,67.36,66.42,67.67,2336559
2016-07-28,67.27,67.8,67.08,68.11,1743512
2016-07-29,67.29,68.78,67.27,68.91,2528890
2016-08-01,68.58,67.68,67.29,68.6,3452550
2016-08-02,67.69,66.75,66.27,67.82,3292318
2016-08-03,66.87,66.76,66.19,67.0,2901894
2016-08-04,65.34,66.55,64.13,67.25,3724075
2016-08-05,66.73,65.91,65.76,66.82,2255517
2016-08-08,65.95,66.55,65.95,66.7,1581794
2016-08-09,67.31,66.89,66.68,67.36,1290674
2016-08-10,67.51,67.94,67.36,68.01,1727926
2016-08-11,68.0,67.98,67.55,68.29,1588928
2016-08-12,67.6,66.67,66.5,67.9,1363159
2016-08-15,66.62,66.59,66.33,66.88,1102071
2016-08-16,66.52,65.19,65.15,66.61,1374387
2016-08-17,65.64,65.15,64.26,65.71,1820383
2016-08-18,65.52,65.1,64.65,65.61,1937693
2016-08-19,64.74,64.3,63.95,64.81,2284308
2016-08-22,64.14,64.3,63.74,64.9,1905145
2016-08-23,64.69,64.6,64.42,65.09,1250804
2016-08-24,64.84,64.57,64.3,64.96,1604329
2016-08-25,65.33,65.38,65.16,65.99,1563524
2016-08-26,65.62,64.54,64.14,66.16,1886054
2016-08-29,64.74,64.42,64.18,64.98,1733849
2016-08-30,64.39,63.87,63.63,64.49,2298880
2016-08-31,62.81,62.25,62.07,63.13,2144248
2016-09-01,62.49,62.17,61.72,62.67,1865538
2016-09-02,62.73,62.78,62.4,63.14,1336619
2016-09-06,62.97,63.44,62.88,63.67,1355087
2016-09-07,63.26,63.78,63.06,63.82,1309757
2016-09-08,63.6,63.49,63.22,63.67,1585234
2016-09-09,63.54,62.44,62.44,64.86,2999777
2016-09-12,61.69,62.6,61.22,62.76,2222644
2016-09-13,62.24,61.44,60.86,62.33,2116815
2016-09-14,61.79,61.68,61.43,62.24,1328659
2016-09-15,61.57,60.65,60.56,62.01,3540504
2016-09-16,60.92,60.76,59.9,61.01,3099458
2016-09-19,60.81,60.94,60.42,61.42,1995429
2016-09-20,61.08,59.96,59.9,61.15,1535487
2016-09-21,60.06,60.24,59.63,60.87,2046959
2016-09-22,60.46,61.64,60.17,61.89,2211021
2016-09-23,61.51,61.43,61.2,61.87,1627831
2016-09-26,61.57,61.39,61.18,61.8,1043182
2016-09-27,61.51,61.55,60.99,61.91,1241047
2016-09-28,61.52,61.97,61.03,62.01,1191969
2016-09-29,62.13,62.2,61.68,62.7,989544
2016-09-30,62.1,61.51,61.49,62.36,1457873
2016-10-03,61.59,61.77,61.35,61.86,1372168
2016-10-04,62.05,61.06,60.65,62.12,1937529
2016-10-05,61.43,61.21,60.77,61.75,2336600
2016-10-06,61.04,60.98,60.29,61.11,1534147
2016-10-07,61.49,62.97,61.26,65.96,5837010
2016-10-10,63.08,62.99,62.67,63.66,1454355
2016-10-11,62.99,62.42,62.24,63.46,2210596
2016-10-12,62.71,62.53,62.39,63.02,1120380
2016-10-13,62.61,62.52,61.83,63.04,1235958
2016-10-14,63.09,62.75,62.68,63.43,901128
2016-10-17,62.82,62.94,62.55,63.49,1324836
2016-10-18,63.53,64.47,63.43,64.68,1609082
2016-10-19,64.36,64.8,64.13,65.1,1458976
2016-10-20,64.62,64.23,63.77,64.71,1844718
2016-10-21,63.67,64.49,63.62,64.76,1971258
2016-10-24,64.36,64.46,64.11,65.27,1390031
2016-10-25,64.65,64.9,64.51,65.21,1588644
2016-10-26,64.37,63.99,63.56,64.38,1579348
2016-10-27,64.09,70.18,62.98,75.73,16505708
2016-10-28,68.43,68.84,67.53,70.22,7084843
2016-10-31,61.35,59.95,59.66,63.29,29948420
2016-11-01,59.57,56.13,55.92,59.57,16342242
2016-11-02,55.82,53.99,53.96,56.0,10299501
2016-11-03,53.39,51.38,51.07,54.06,13144472
2016-11-04,51.96,51.43,51.14,52.57,9508625
2016-11-07,52.3,52.21,51.56,52.5,10592808
2016-11-08,53.19,54.25,53.03,54.71,7045217
2016-11-09,53.48,54.35,53.16,54.64,4876171
2016-11-10,54.96,53.17,53.17,55.03,6532387
2016-11-11,52.95,52.88,52.39,53.3,4399042
2016-11-14,54.11,53.84,53.2,54.17,5449692
2016-11-15,54.22,54.7,53.22,54.84,5910559
2016-11-16,54.67,54.27,54.05,54.87,3973174
2016-11-17,54.59,53.73,53.73,54.99,3822449
2016-11-18,53.96,54.71,53.65,54.8,4689667
2016-11-21,54.97,56.29,54.79,56.33,5233701
2016-11-22,56.83,55.55,55.53,57.0,4365503
2016-11-23,54.09,53.47,53.32,54.35,4003333
2016-11-25,54.03,54.21,53.9,54.58,1843419
2016-11-28,54.56,54.51,54.33,54.95,3631732
2016-11-29,54.37,53.4,53.35,54.52,3947935
2016-11-30,53.59,51.98,51.98,53.73,6073547
2016-12-01,52.08,52.52,51.41,52.68,4402895
2016-12-02,52.45,52.81,52.07,52.92,2639195
2016-12-05,52.67,53.36,52.27,53.39,4314345
2016-12-06,53.52,53.03,52.48,53.56,2995427
2016-12-07,53.57,53.79,53.17,54.19,3399517
2016-12-08,53.62,53.16,52.94,53.95,3150759
2016-12-09,52.98,52.96,52.82,53.24,4059399
2016-12-12,53.23,52.53,52.38,53.56,3425945
2016-12-13,53.16,53.8,53.0,53.82,4346736
2016-12-14,53.39,52.23,52.12,53.5,3652505
2016-12-15,51.92,52.18,51.18,52.23,4685028
2016-12-16,52.23,52.56,51.76,52.59,5222501
2016-12-19,52.63,52.57,52.23,52.83,2676078
2016-12-20,52.45,52.39,52.19,53.02,3060484
2016-12-21,52.42,51.7,51.7,52.64,3020124
2016-12-22,51.5,51.63,51.2,51.8,2545609
2016-12-23,51.34,51.79,51.17,51.96,3209980
2016-12-27,51.77,51.98,51.6,52.37,2027697
2016-12-28,51.84,51.54,51.37,51.99,2262456
2016-12-29,51.67,51.67,51.3,51.99,2011956
2016-12-30,51.51,50.99,50.78,51.85,3361538
2017-01-03,52.24,54.39,52.05,54.56,7537207
2017-01-04,54.4,54.37,54.08,54.74,5171289
2017-01-05,54.38,54.34,53.59,54.7,3797545
2017-01-06,54.11,53.87,53.75,54.16,2577470
2017-01-09,54.12,53.69,53.61,54.29,3011801
2017-01-10,53.65,53.33,53.1,53.67,3791051
2017-01-11,53.58,53.43,52.8,53.66,2911821
2017-01-12,53.19,53.19,52.6,53.23,3587470
2017-01-13,53.29,53.34,52.83,53.61,2566940
2017-01-17,53.36,53.8,52.89,53.91,3888552
2017-01-18,54.03,53.77,53.67,54.24,2704035
2017-01-19,54.45,54.3,54.09,54.58,1999623
2017-01-20,54.94,54.79,54.7,55.34,2251337
2017-01-23,54.57,55.1,54.31,55.14,2006496
2017-01-24,54.63,54.63,54.48,54.92,2638831
2017-01-25,55.1,54.9,54.58,55.24,3787799
2017-01-26,55.23,56.11,54.69,56.33,3911572
2017-01-27,55.83,55.62,55.27,56.02,2417533
2017-01-30,56.1,55.67,55.11,56.19,2292609
2017-01-31,56.18,56.03,55.47,56.44,5443333
2017-02-01,56.32,55.36,55.19,57.06,4062844
2017-02-02,55.07,54.55,54.14,55.22,2475330
2017-02-03,55.16,55.07,54.77,55.22,2322064
2017-02-06,55.19,54.22,54.09,55.26,2823247
2017-02-07,54.09,53.59,53.31,54.11,2741285
2017-02-08,53.49,52.59,52.2,53.51,6192489
2017-02-09,52.25,52.45,51.57,53.37,4799870
2017-02-10,52.48,52.67,52.09,52.73,2565193
2017-02-13,52.87,53.05,52.81,53.39,2707771
2017-02-14,53.01,52.75,52.58,53.09,2279349
2017-02-15,52.23,52.06,51.83,52.32,2548339
2017-02-16,52.27,51.91,51.76,52.27,2581945
2017-02-17,51.95,52.04,51.65,52.06,2396834
2017-02-21,52.53,53.33,52.51,53.42,3049461
2017-02-22,53.59,53.79,53.38,54.01,2738905
2017-02-23,53.89,53.5,53.18,54.06,3173432
2017-02-24,53.13,53.03,52.7,53.35,2711311
2017-02-27,52.93,53.02,52.68,53.28,3210456
2017-02-28,53.0,52.2,52.05,53.15,5967233
2017-03-01,51.01,51.27,49.93,51.51,7571324
2017-03-02,51.65,50.79,50.79,51.78,4590735
2017-03-03,50.79,50.46,50.25,50.81,3850575
2017-03-06,50.35,49.75,49.45,50.43,3708812
2017-03-07,49.37,48.23,47.95,49.49,5317052
2017-03-08,48.31,48.1,47.99,48.63,3642342
2017-03-09,47.79,48.49,47.79,48.77,3614267
2017-03-10,48.58,49.34,48.51,49.37,2979189
2017-03-13,49.36,50.13,49.34,50.15,3926028
2017-03-14,50.14,49.89,49.29,50.14,2599399
2017-03-15,49.84,50.76,49.84,50.93,4934100
2017-03-16,50.62,49.73,49.54,50.79,5008673
2017-03-17,49.9,50.19,49.58,50.55,11117460
2017-03-20,50.2,50.12,49.84,50.35,3964836
2017-03-21,50.62,49.9,49.6,50.73,3288919
2017-03-22,50.0,48.95,48.52,50.02,5607290
2017-03-23,48.8,48.56,48.43,49.1,3135152
2017-03-24,48.22,48.3,48.0,48.68,2760130
2017-03-27,48.05,47.94,47.39,48.09,4502471
2017-03-28,47.69,47.69,47.29,47.84,3240988
2017-03-29,48.39,49.05,48.22,49.27,3989628
2017-03-30,48.86,49.52,48.67,49.54,3553038
2017-03-31,49.49,49.85,49.32,49.98,3575764
2017-04-03,49.83,49.92,49.34,50.04,3414288
2017-04-04,49.84,50.75,49.84,50.77,6320685
2017-04-05,51.02,51.53,50.77,52.02,5517241
2017-04-06,51.76,52.21,51.53,52.62,3245471
2017-04-07,52.82,52.88,52.63,53.68,4422152
2017-04-10,53.11,53.63,53.0,53.84,3843126
2017-04-11,53.82,53.82,53.24,54.04,4370238
2017-04-12,54.18,54.81,54.03,54.81,5054207
2017-04-13,54.85,54.88,54.29,55.31,4547758
2017-04-17,55.3,55.51,55.14,55.95,3381151
2017-04-18,55.09,54.69,54.56,55.23,3429117
2017-04-19,55.15,55.4,55.0,55.42,5200595
2017-04-20,55.36,55.95,54.96,56.23,3574321
2017-04-21,55.74,55.61,55.35,55.83,3211119
2017-04-24,56.11,56.0,55.8,56.48,3339069
2017-04-25,56.18,57.03,56.09,57.06,4839891
2017-04-26,57.1,56.82,56.64,57.26,3924331
2017-04-27,56.74,56.59,56.5,57.1,5298165
2017-04-28,56.13,55.91,55.13,56.17,5093896
2017-05-01,56.48,55.69,55.63,56.51,4513235
2017-05-02,55.59,56.78,55.53,56.88,4446045
2017-05-03,56.72,55.8,55.54,56.79,4447096
2017-05-04,54.83,52.59,51.06,54.83,12364307
2017-05-05,52.53,52.14,51.84,52.73,5590628
2017-05-08,52.4,54.95,52.22,55.12,11342939
2017-05-09,55.09,55.45,54.65,55.65,4380355
2017-05-10,55.19,55.75,54.95,56.2,3608619
2017-05-11,55.74,54.27,54.27,55.8,3865739
2017-05-12,54.3,54.57,54.01,54.72,4156464
2017-05-15,54.02,54.98,54.02,55.07,3151866
2017-05-16,55.04,54.73,54.31,55.04,4035664
2017-05-17,54.57,54.57,54.37,55.28,4067312
2017-05-18,54.24,54.42,53.78,54.6,3379509
2017-05-19,54.61,55.2,54.47,55.56,4867274
2017-05-22,55.38,55.46,54.91,55.86,3287945
2017-05-23,56.19,56.37,55.99,56.86,3314811
2017-05-24,56.27,55.81,55.5,56.45,2257153
2017-05-25,55.91,55.91,55.53,56.12,2598265
2017-05-26,56.15,55.64,55.55,56.15,1979426
2017-05-30,55.69,56.11,55.37,56.4,3201443
2017-05-31,56.16,55.87,55.4,56.16,5426330
2017-06-01,55.82,57.9,55.3,58.34,9506031
2017-06-02,58.13,57.93,56.99,58.24,3955224
2017-06-05,57.6,57.62,57.26,58.03,3577406
2017-06-06,57.0,57.37,56.89,57.72,4102791
2017-06-07,57.6,57.42,56.97,57.73,2890814
2017-06-08,57.29,57.69,57.07,57.88,3145907
2017-06-09,57.46,57.82,57.27,57.93,4379665
2017-06-12,57.89,59.07,57.85,59.34,4221472
2017-06-13,59.21,60.4,58.92,60.49,4419185
2017-06-14,59.83,60.23,59.76,60.25,4576295
2017-06-15,59.91,59.29,59.23,60.74,5077122
2017-06-16,59.76,56.74,54.62,60.03,21407691
2017-06-19,57.03,56.16,55.96,57.16,8047805
2017-06-20,55.83,54.68,54.06,55.98,9953130
2017-06-21,54.77,53.93,53.14,54.77,6866677
2017-06-22,53.85,53.59,53.08,53.98,4839251
2017-06-23,53.71,53.6,53.12,54.0,2715021
2017-06-26,53.95,54.12,53.9,54.39,2917433
2017-06-27,54.05,54.27,54.0,55.13,3526526
2017-06-28,54.56,55.02,54.56,55.62,5050899
2017-06-29,54.82,53.36,52.96,54.82,3658205
2017-06-30,53.78,52.91,52.91,54.0,4097821
2017-07-03,53.09,53.02,52.71,53.35,2671400
2017-07-05,53.03,52.52,52.12,53.41,5250552
2017-07-06,52.25,52.71,52.14,53.17,4336105
2017-07-07,52.75,52.2,51.95,52.97,3485402
2017-07-10,52.46,52.04,52.0,52.8,2138169
2017-07-11,52.03,51.48,51.41,52.3,2572865
2017-07-12,51.9,49.95,49.9,52.14,6554856
2017-07-13,50.09,50.76,49.8,50.96,4341111
2017-07-14,50.32,50.81,50.23,51.34,2843234
2017-07-17,50.85,50.61,50.56,51.37,2154072
2017-07-18,50.47,49.3,49.15,50.69,4263152
2017-07-19,49.39,49.94,49.04,50.29,3813355
2017-07-20,50.01,51.0,49.77,51.13,3805818
2017-07-21,50.99,51.34,50.86,51.76,3618529
2017-07-24,51.42,50.1,50.08,51.49,3935672
2017-07-25,50.31,50.55,50.13,50.88,3423493
2017-07-26,50.56,50.05,49.66,50.58,2411554
2017-07-27,50.42,51.85,50.33,51.89,3870380
2017-07-28,51.4,50.87,50.46,51.42,3262397
2017-07-31,51.16,51.14,50.9,51.46,2244982
2017-08-01,51.31,51.36,50.98,51.49,2561143
2017-08-02,51.49,52.3,51.38,52.39,3136775
2017-08-03,51.57,49.54,47.73,51.68,10937615
2017-08-04,49.62,49.57,49.46,50.92,4893572
2017-08-07,49.43,49.3,49.03,49.95,3265381
2017-08-08,49.14,48.3,48.08,49.41,4874478
2017-08-09,48.01,48.09,47.63,48.62,3743004
2017-08-10,47.99,47.73,47.66,48.31,6053738
2017-08-11,47.4,47.54,47.32,48.18,3093867
2017-08-14,47.8,48.06,47.56,48.21,1966675
2017-08-15,47.81,44.87,44.84,47.92,7523239
2017-08-16,44.85,45.68,44.7,46.52,4754900
2017-08-17,45.62,42.32,42.21,45.79,10248248
2017-08-18,42.2,41.68,40.05,42.51,11118005
2017-08-21,41.73,41.82,40.84,42.1,4176831
2017-08-22,41.9,43.38,41.73,43.45,5142025
2017-08-23,43.25,44.61,43.23,45.15,7347583
2017-08-24,44.69,43.73,43.64,44.82,3523638
2017-08-25,43.71,43.84,43.26,44.27,3202329
2017-08-28,43.78,44.84,43.6,44.94,4492402
2017-08-29,44.42,44.47,44.32,44.92,3700803
2017-08-30,44.37,44.02,43.85,44.65,5114989
2017-08-31,43.13,42.65,42.24,43.13,3180443
2017-09-01,42.87,43.3,42.87,43.67,3222999
2017-09-05,43.58,42.36,42.27,43.58,3699911
2017-09-06,42.42,41.19,41.17,42.75,5335086
2017-09-07,41.51,40.61,40.2,41.79,5705255
2017-09-08,40.63,40.39,39.63,41.81,7278125
2017-09-11,40.45,39.88,39.6,40.66,5902271
2017-09-12,40.04,41.54,39.88,41.95,5062702
2017-09-13,41.36,40.58,40.41,42.38,7370214
2017-09-14,40.55,40.53,40.18,41.0,2643395
2017-09-15,40.92,41.05,40.51,41.31,6498668
2017-09-18,41.31,39.79,39.47,41.33,4874438
2017-09-19,39.84,40.23,39.6,40.62,3799179
2017-09-20,40.11,40.39,39.85,40.93,3273476
2017-09-21,40.32,40.08,39.78,40.45,2628511
2017-09-22,39.91,39.99,39.51,40.04,3194642
2017-09-25,39.96,41.69,39.94,41.81,3941289
2017-09-26,41.72,41.76,41.38,42.0,2907674
2017-09-27,41.72,41.61,41.42,42.51,2095217
2017-09-28,41.57,41.44,41.07,41.91,2405995
2017-09-29,41.56,40.7,40.51,41.56,3159919
2017-10-02,40.73,41.66,40.5,41.81,4036836
2017-10-03,42.39,43.51,41.1,43.6,5909036
2017-10-04,43.01,43.2,42.9,43.89,4355849
2017-10-05,43.25,42.99,42.75,43.83,5293815
2017-10-06,42.73,42.79,41.83,42.83,4321086
2017-10-09,42.88,43.0,42.62,43.21,3009839
2017-10-10,42.99,43.43,42.77,43.48,3189951
2017-10-11,43.35,43.27,43.08,43.78,5135032
2017-10-12,43.09,43.52,42.71,43.61,17768596
2017-10-13,43.43,43.13,42.74,43.77,6199517
2017-10-16,43.11,42.11,41.94,43.11,3854001
2017-10-17,41.99,40.56,40.37,42.54,8760433
2017-10-18,40.37,39.56,39.41,40.47,11067189
2017-10-19,40.01,39.35,38.86,40.3,7329073
2017-10-20,39.75,40.69,39.45,40.99,7042115
2017-10-23,40.65,40.01,39.65,40.99,5934378
2017-10-24,40.43,40.09,40.01,40.82,3264797
2017-10-25,39.88,39.65,39.51,40.05,4450178
2017-10-26,40.0,39.83,39.59,40.19,6151509
2017-10-27,39.79,37.68,37.51,39.88,10871492
2017-10-30,37.86,39.83,36.94,39.88,12622346
2017-10-31,40.0,40.93,39.61,40.95,8756749
2017-11-01,41.13,38.56,37.85,41.15,8282646
2017-11-02,38.43,37.91,37.88,39.28,9599014
2017-11-03,37.95,35.5,35.37,37.95,8121635
2017-11-06,35.42,36.11,34.75,36.28,6996218
2017-11-07,35.87,34.99,34.81,36.06,5570365
2017-11-08,34.61,34.85,34.44,35.34,6392319
2017-11-09,31.65,33.1,31.22,35.13,19209688
2017-11-10,33.06,33.17,32.09,33.42,9161420
2017-11-13,33.1,32.82,32.56,33.14,7695600
2017-11-14,32.45,30.7,30.51,32.49,9579634
2017-11-15,30.63,31.48,29.95,31.74,7969922
2017-11-16,31.4,31.55,31.23,32.21,6130024
2017-11-17,31.54,31.74,31.52,32.02,6248025
2017-11-20,31.72,31.68,31.34,31.94,6679558
2017-11-21,31.8,31.15,30.96,31.82,7502671
2017-11-22,31.09,30.73,30.39,31.19,9688373
2017-11-24,29.38,29.49,29.14,30.02,3158460
2017-11-27,29.64,29.14,29.01,30.06,6364025
2017-11-28,29.13,29.36,28.23,29.38,8959933
2017-11-29,29.25,31.06,29.18,31.38,7809882
2017-11-30,31.17,31.19,30.49,31.87,8799467
2017-12-01,31.15,30.64,29.93,31.33,7622998
2017-12-04,30.83,31.71,30.72,31.81,6974660
2017-12-05,31.47,30.59,30.49,31.55,6576971
2017-12-06,30.45,29.39,29.33,30.45,4903970
2017-12-07,29.9,30.05,29.49,30.5,15318052
2017-12-08,30.14,31.21,29.97,31.34,6715195
2017-12-11,32.43,33.79,32.26,34.26,17855549
2017-12-12,34.17,33.5,33.31,34.4,6642080
2017-12-13,34.28,35.74,34.14,36.18,9966428
2017-12-14,35.54,35.24,35.16,35.86,7317574
2017-12-15,36.01,36.37,35.45,36.65,11315726
2017-12-18,36.7,37.79,36.38,38.0,12673515
2017-12-19,37.74,37.19,36.65,38.36,11277851
2017-12-20,37.43,36.67,36.67,38.1,7178079
2017-12-21,36.42,37.22,35.62,37.37,4675602
2017-12-22,37.24,36.96,36.81,37.49,4382649
2017-12-26,36.69,36.94,36.58,37.46,2872669
2017-12-27,36.89,36.4,36.1,36.91,3508800
2017-12-28,36.26,36.5,35.73,36.55,4127804
2017-12-29,36.46,35.65,35.65,36.68,4182321
2018-01-02,35.94,37.13,35.51,37.15,5958953
2018-01-03,37.0,36.38,36.3,37.15,4632581
2018-01-04,36.25,35.95,34.64,36.27,6593017
2018-01-05,36.05,36.05,35.64,36.19,4643018
2018-01-08,36.69,36.5,36.03,36.77,4659642
2018-01-09,36.63,35.08,35.06,37.04,6783813
2018-01-10,35.27,36.99,34.95,37.12,11881251
2018-01-11,37.2,37.16,36.82,37.8,4884642
2018-01-12,37.52,37.22,36.79,37.56,5569525
2018-01-16,37.31,37.25,36.72,37.74,4994710
2018-01-17,37.59,37.59,37.05,37.81,4810072
2018-01-18,37.51,37.3,37.19,37.73,4435302
2018-01-19,37.32,37.24,36.03,37.36,8982395
2018-01-22,36.94,37.82,36.72,37.86,4161171
2018-01-23,38.18,37.3,36.87,38.24,3929087
2018-01-24,37.64,37.51,37.36,38.04,2949702
2018-01-25,38.54,38.23,37.91,38.64,3689632
2018-01-26,38.29,39.02,38.08,39.08,7216327
2018-01-29,38.66,38.51,38.0,39.06,4769373
2018-01-30,38.38,38.01,37.69,38.61,3819028
2018-01-31,38.26,38.07,37.55,38.47,4345263
2018-02-01,37.9,38.22,37.82,38.41,3560554
2018-02-02,38.06,37.89,37.82,39.06,6388186
2018-02-05,37.7,35.91,35.89,38.05,7920860
2018-02-06,35.58,36.45,34.83,36.66,6112507
2018-02-07,36.35,36.46,36.27,37.17,4118059
2018-02-08,36.44,34.71,34.68,36.57,5206983
2018-02-09,35.18,34.34,33.2,35.31,8639736
2018-02-12,34.49,36.01,34.49,36.42,5652258
2018-02-13,35.57,36.77,35.14,37.09,7110763
2018-02-14,36.85,37.69,36.46,38.22,7905899
2018-02-15,40.47,40.92,39.38,41.65,12315005
2018-02-16,40.68,40.65,39.8,41.38,6679931
2018-02-20,40.44,39.73,39.54,40.68,6136424
2018-02-21,39.72,38.5,38.45,40.0,5065526
2018-02-22,38.53,38.7,38.26,39.62,6037981
2018-02-23,38.84,39.04,38.5,39.06,3972893
2018-02-26,39.0,39.35,38.51,39.49,6345841
2018-02-27,39.29,38.5,38.48,39.65,4668097
2018-02-28,38.8,37.82,37.79,38.89,8011531
2018-03-01,38.35,37.34,37.13,38.46,6491021
2018-03-02,35.92,37.18,35.83,37.25,5487995
2018-03-05,36.78,38.2,36.53,38.28,5797727
2018-03-06,38.5,38.62,38.15,39.03,5551471
2018-03-07,38.37,38.3,37.92,38.9,6359646
2018-03-08,38.31,38.22,37.6,38.39,2953731
2018-03-09,38.59,38.72,38.26,38.8,3274237
2018-03-12,38.5,38.74,38.39,39.08,4345032
2018-03-13,38.72,38.03,37.84,38.8,3451113
2018-03-14,38.18,37.21,36.97,38.33,4397450
2018-03-15,37.4,36.67,36.47,37.53,4440060
2018-03-16,36.78,36.91,36.78,37.66,14571762
2018-03-19,37.02,36.0,35.83,37.15,5502451
2018-03-20,36.08,35.04,34.83,36.32,4892467
2018-03-21,35.16,35.33,34.99,35.75,4384237
2018-03-22,35.89,34.29,34.27,35.98,5467599
2018-03-23,34.61,33.83,33.74,35.13,5371922
2018-03-26,34.54,35.6,34.41,35.66,6454494
2018-03-27,35.81,35.65,35.36,36.71,6270409
2018-03-28,35.71,35.95,35.67,36.28,4933613
