date,open,close,low,high,volume
2010-02-26,30.77,31.75,30.57,32.54,4812478
2010-03-01,32.03,32.62,32.03,33.02,1706998
2010-03-02,32.58,31.99,31.79,32.78,1277173
2010-03-03,31.89,32.48,31.7,32.48,1622429
2010-03-04,32.48,32.88,32.48,33.08,905702
2010-03-05,33.16,32.96,32.96,33.56,1075613
2010-03-08,32.92,33.11,32.52,33.31,830003
2010-03-09,32.62,33.21,32.62,33.41,1233330
2010-03-10,33.6,33.2,32.8,33.8,2712819
2010-03-11,33.01,33.01,32.61,33.2,1263649
2010-03-12,32.88,32.49,32.29,32.88,1233480
2010-03-15,32.25,32.64,31.86,32.64,752450
2010-03-16,32.54,33.13,32.35,33.13,1086339
2010-03-17,33.38,32.85,32.6,33.78,1819456
2010-03-18,32.61,32.22,32.02,32.81,1673228
2010-03-19,32.54,30.97,30.97,32.74,2156344
2010-03-22,29.58,29.78,28.6,31.56,5572846
2010-03-23,30.21,31.99,30.01,32.19,2756758
2010-03-24,32.11,31.52,31.32,32.11,1545973
2010-03-25,31.65,31.45,31.06,32.05,1499140
2010-03-26,31.37,30.58,30.58,31.57,1176492
2010-03-29,31.09,31.48,31.09,31.68,1045885
2010-03-30,31.63,32.82,31.34,32.82,1775244
2010-03-31,32.55,32.6,31.96,32.75,1430911
2010-04-01,32.94,32.94,32.34,33.14,774091
2010-04-05,33.37,33.77,33.17,33.77,1152480
2010-04-06,34.0,34.4,33.8,35.55,2664002
2010-04-07,34.18,34.38,33.77,34.58,1533573
2010-04-08,34.2,34.4,33.39,34.51,1540336
2010-04-09,34.51,34.51,33.9,35.2,1336535
2010-04-12,34.49,34.49,33.68,34.69,1712976
2010-04-13,34.91,34.1,33.29,34.91,2281611
2010-04-14,34.34,34.54,34.14,34.95,4374852
2010-04-15,34.96,36.18,34.76,37.61,7698339
2010-04-16,36.05,35.24,34.83,36.05,1591519
2010-04-19,34.53,34.93,34.12,35.33,1299038
2010-04-20,34.95,35.75,34.95,35.96,1121903
2010-04-21,36.33,36.74,35.73,37.54,2913571
2010-04-22,36.02,36.82,34.41,37.02,3488898
2010-04-23,36.63,38.03,36.43,38.23,3594474
2010-04-26,38.56,37.55,37.35,39.96,4010727
2010-04-27,37.48,36.48,36.08,38.87,3212146
2010-04-28,36.91,36.51,35.72,36.91,2140652
2010-04-29,34.85,34.65,33.55,34.85,14233256
2010-04-30,34.59,33.79,33.59,34.59,3622008
2010-05-03,34.43,35.23,34.43,35.23,2500804
2010-05-04,34.99,33.71,33.15,35.19,3344078
2010-05-05,32.76,33.52,31.54,34.19,4042312
2010-05-06,33.67,31.64,29.21,34.28,7974737
2010-05-07,31.54,30.32,28.3,31.74,5560109
2010-05-10,31.74,32.55,31.34,32.95,3204988
2010-05-11,32.03,32.23,31.42,33.04,2829511
2010-05-12,32.06,32.47,31.86,32.47,1666760
2010-05-13,31.81,32.41,31.81,33.63,2241508
2010-05-14,31.92,31.92,31.1,32.53,1872824
2010-05-17,31.92,31.1,30.09,32.12,2380204
2010-05-18,31.33,30.11,29.71,31.53,2798253
2010-05-19,30.01,31.01,29.61,31.41,4354867
2010-05-20,29.82,28.81,28.61,30.42,4955618
2010-05-21,28.15,29.35,28.15,30.36,3715931
2010-05-24,29.84,29.05,29.05,30.04,1681973
2010-05-25,28.19,28.39,27.79,28.79,3268624
2010-05-26,29.02,28.82,28.42,30.02,3071724
2010-05-27,29.48,30.28,29.28,30.28,1999815
2010-05-28,29.95,29.55,29.15,30.35,3133889
2010-06-01,29.47,28.27,28.27,30.27,186757
2010-06-02,29.13,30.12,28.55,30.16,10543132
2010-06-03,29.74,30.16,29.42,30.82,1566542
2010-06-04,29.08,28.02,27.65,29.62,2262518
2010-06-07,28.15,26.08,25.93,28.21,2773413
2010-06-08,26.29,25.71,24.44,26.36,5571848
2010-06-09,25.53,25.51,25.36,26.36,1795266
2010-06-10,26.0,26.95,25.72,27.01,1278586
2010-06-11,26.16,26.89,26.16,27.03,1054937
2010-06-14,27.03,26.74,26.72,27.54,907900
2010-06-15,26.73,27.19,26.67,27.31,1159467
2010-06-16,26.88,27.42,26.82,27.69,1159148
2010-06-17,27.72,26.62,26.15,27.72,1883681
2010-06-18,26.69,26.83,26.19,27.14,2605286
2010-06-21,27.41,27.33,27.23,28.33,1314882
2010-06-22,27.57,26.93,26.87,27.81,965852
2010-06-23,27.12,26.85,26.55,27.42,1764008
2010-06-24,26.38,25.7,25.64,26.83,1457307
2010-06-25,25.54,25.29,25.23,25.98,12543654
2010-06-28,25.46,25.21,25.21,25.79,1429357
2010-06-29,25.06,23.41,23.08,25.06,2506400
2010-06-30,23.31,22.87,22.7,23.64,1477203
2010-07-01,22.99,22.75,21.65,23.06,1711659
2010-07-02,23.04,22.6,22.44,23.16,1096712
2010-07-06,22.96,22.67,22.38,23.64,2601846
2010-07-07,22.69,22.76,22.1,22.96,2416286
2010-07-08,22.82,23.27,22.71,23.69,2229586
2010-07-09,23.25,23.74,22.96,23.8,1556804
2010-07-12,23.46,23.5,23.09,23.69,675078
2010-07-13,23.77,24.75,23.75,24.91,2244868
2010-07-14,24.48,25.0,24.14,25.04,1980688
2010-07-15,25.16,26.26,24.85,26.43,2401811
2010-07-16,26.21,25.14,25.02,26.22,2700020
2010-07-19,25.44,25.42,24.8,25.64,1401477
2010-07-20,24.85,25.44,24.54,25.55,2248795
2010-07-21,25.58,24.86,24.79,25.8,1886280
2010-07-22,25.11,26.01,25.05,26.09,1830126
2010-07-23,28.8,28.04,27.51,28.9,5928402
2010-07-26,28.31,28.61,28.0,28.73,2175461
2010-07-27,28.74,28.21,28.09,28.98,2625411
2010-07-28,28.11,28.14,28.05,28.65,1713977
2010-07-29,28.32,28.19,28.03,28.79,1734801
2010-07-30,28.0,28.58,27.98,28.68,1681072
2010-08-02,28.78,29.48,28.68,29.48,1755610
2010-08-03,29.34,29.03,28.91,29.76,1439342
2010-08-04,29.13,30.15,29.01,30.22,1838878
2010-08-05,30.05,29.89,29.44,30.52,1799103
2010-08-06,29.71,29.57,28.83,29.92,1928268
2010-08-09,29.6,29.99,29.58,30.12,1333130
2010-08-10,29.36,28.93,28.76,29.52,2263690
2010-08-11,28.48,27.52,27.45,28.64,1952530
2010-08-12,27.06,27.28,26.96,27.53,1414124
2010-08-13,26.84,27.15,26.82,27.64,746884
2010-08-16,26.99,26.85,26.74,27.22,768981
2010-08-17,27.0,27.5,26.92,27.77,1484223
2010-08-18,27.54,28.13,27.1,28.64,1740377
2010-08-19,28.14,27.34,27.11,28.14,1445475
2010-08-20,27.47,26.76,26.49,27.47,1741824
2010-08-23,26.92,26.45,26.43,27.2,973901
2010-08-24,26.08,25.41,25.14,26.08,2782645
2010-08-25,25.14,25.44,24.94,25.57,1514079
2010-08-26,25.76,24.83,24.83,25.88,1737212
2010-08-27,25.14,25.48,24.5,25.48,2382515
2010-08-30,25.21,24.64,24.64,25.55,1348136
2010-08-31,24.48,24.41,24.1,24.71,2416023
2010-09-01,24.75,25.59,24.49,25.61,1839682
2010-09-02,25.55,26.73,25.32,26.73,2000308
2010-09-03,27.24,27.68,27.13,27.75,1717846
2010-09-07,27.39,27.29,27.2,27.54,1239615
2010-09-08,27.57,27.14,26.99,27.71,868901
2010-09-09,27.38,28.01,27.36,28.18,1369670
2010-09-10,27.91,27.54,27.41,27.99,1099126
2010-09-13,27.87,27.95,27.72,28.08,961106
2010-09-14,27.97,27.82,27.58,28.15,736088
2010-09-15,27.38,27.85,27.2,27.95,664962
2010-09-16,27.96,27.51,27.51,28.04,767015
2010-09-17,27.6,27.41,27.27,27.76,1231742
2010-09-20,27.46,28.08,27.38,28.42,1366838
2010-09-21,28.32,28.06,27.86,28.67,1175573
2010-09-22,28.4,28.6,28.21,28.76,3953668
2010-09-23,28.13,28.25,27.88,28.85,1847297
2010-09-24,28.66,29.59,28.49,29.63,3698263
2010-09-27,29.51,29.53,29.34,29.98,1882716
2010-09-28,29.61,28.53,27.52,29.64,2493614
2010-09-29,28.5,28.04,27.9,28.6,1902685
2010-09-30,28.33,28.2,28.06,28.78,1269439
2010-10-01,28.35,28.77,28.23,28.99,1968709
2010-10-04,28.7,28.08,27.89,28.92,1601397
2010-10-05,28.42,28.85,28.11,28.95,1807920
2010-10-06,28.71,28.77,28.54,28.95,1432577
2010-10-07,28.89,28.36,28.19,29.01,1095014
2010-10-08,28.39,28.78,28.3,28.88,1449000
2010-10-11,28.99,28.89,28.56,29.15,976584
2010-10-12,28.78,29.0,28.43,29.09,1098043
2010-10-13,29.38,29.76,29.18,30.01,1284694
2010-10-14,29.5,29.15,28.91,29.5,1707188
2010-10-15,29.43,28.92,28.25,29.43,4588633
2010-10-18,28.86,29.14,28.76,29.14,1173329
2010-10-19,28.78,28.45,28.05,28.92,1591783
2010-10-20,28.41,28.88,28.25,28.99,1803502
2010-10-21,28.71,27.77,27.57,28.83,3623065
2010-10-22,27.73,27.55,26.94,27.94,1972786
2010-10-25,27.97,27.71,27.71,28.38,1484406
2010-10-26,27.43,27.86,27.23,27.96,1411018
2010-10-27,27.6,28.11,27.44,28.15,1136484
2010-10-28,28.41,28.37,28.29,28.59,1153884
2010-10-29,28.45,28.63,28.35,28.67,847675
2010-11-01,28.61,28.35,28.15,28.73,1285376
2010-11-02,28.62,28.82,28.5,28.98,1217251
2010-11-03,28.73,28.67,28.12,28.86,1047897
2010-11-04,28.79,29.79,28.63,29.79,1931600
2010-11-05,29.6,30.4,29.58,31.39,2382414
2010-11-08,30.42,30.22,29.92,30.79,1317095
2010-11-09,30.11,29.77,29.66,30.21,1537557
2010-11-10,29.48,30.03,29.2,30.24,1345215
2010-11-11,29.79,30.2,29.48,30.44,1432027
2010-11-12,30.39,29.73,29.49,30.41,1515424
2010-11-15,30.03,30.01,29.93,30.45,882666
2010-11-16,29.91,29.43,29.27,30.01,1409136
2010-11-17,29.66,29.26,29.22,29.76,835002
2010-11-18,29.6,29.8,29.6,29.96,1304372
2010-11-19,29.67,30.18,29.31,30.34,1801471
2010-11-22,29.85,29.77,29.61,30.08,905490
2010-11-23,29.0,28.83,28.73,29.47,1754654
2010-11-24,29.19,29.52,29.03,29.54,1014178
2010-11-26,29.17,29.17,28.99,29.39,352853
2010-11-29,29.23,29.55,29.07,29.65,864882
2010-11-30,29.04,29.18,28.67,29.35,1436369
2010-12-01,29.67,30.31,29.58,30.49,1628408
2010-12-02,30.31,30.96,30.25,31.22,1943074
2010-12-03,30.79,30.94,30.41,31.06,1315857
2010-12-06,30.82,31.02,30.54,31.1,724350
2010-12-07,31.53,31.06,31.0,31.67,772237
2010-12-08,31.04,31.55,31.04,31.63,1334983
2010-12-09,31.49,31.68,31.45,31.86,1326973
2010-12-10,31.64,31.53,31.13,31.68,901049
2010-12-13,31.7,31.46,31.44,31.91,997971
2010-12-14,31.39,30.78,30.65,31.41,1142548
2010-12-15,30.61,29.66,29.35,30.61,2929143
2010-12-16,29.58,29.7,29.31,29.88,925716
2010-12-17,29.78,30.39,29.6,30.54,1437407
2010-12-20,30.77,30.83,30.51,31.15,1051474
2010-12-21,30.78,31.67,30.62,31.67,1137628
2010-12-22,31.83,31.87,31.59,31.95,980506
2010-12-23,31.77,31.83,31.51,32.01,670524
2010-12-27,31.82,32.24,31.62,32.24,590315
2010-12-28,32.5,32.68,32.42,32.79,759616
2010-12-29,32.58,32.21,32.11,32.76,897396
2010-12-30,32.17,32.09,31.75,32.29,869633
2010-12-31,32.11,32.37,31.87,32.58,805693
2011-01-03,32.72,33.03,32.68,33.45,2473546
2011-01-04,33.19,33.15,32.76,33.36,1760483
2011-01-05,33.21,33.21,32.99,33.45,1781273
2011-01-06,33.05,32.91,32.66,33.25,1359014
2011-01-07,33.05,33.11,32.74,33.21,1442928
2011-01-10,32.8,33.21,32.48,33.27,1027205
2011-01-11,33.36,33.14,32.95,33.79,1138620
2011-01-12,33.48,33.42,33.3,33.78,1300216
2011-01-13,32.78,33.61,32.11,33.73,1813466
2011-01-14,33.41,33.81,33.37,33.81,1792177
2011-01-18,33.94,33.74,33.41,34.04,1145868
2011-01-19,33.15,32.48,32.24,33.29,1243029
2011-01-20,32.54,32.48,31.96,32.58,1460160
2011-01-21,32.8,32.39,32.27,32.94,1202427
2011-01-24,32.23,31.91,31.6,32.33,1875148
2011-01-25,31.8,31.45,30.99,32.04,1983425
2011-01-26,31.87,32.26,31.63,32.39,2269605
2011-01-27,32.49,33.99,32.2,34.21,3708444
2011-01-28,34.01,33.2,33.14,34.62,2358497
2011-01-31,33.11,33.5,32.89,33.72,1304176
2011-02-01,33.93,34.99,33.81,35.09,2812078
2011-02-02,34.89,35.03,34.74,35.33,1157281
2011-02-03,35.11,34.84,34.33,35.11,1846661
2011-02-04,34.79,35.08,34.39,35.24,951255
2011-02-07,34.88,35.64,34.76,36.1,1682213
2011-02-08,35.72,35.8,35.19,35.82,1124737
2011-02-09,35.55,35.83,35.3,35.85,899933
2011-02-10,35.4,35.81,35.34,35.87,948565
2011-02-11,35.75,36.42,35.71,36.64,1376219
2011-02-14,36.47,36.67,36.18,36.73,667331
2011-02-15,36.27,36.43,36.09,36.48,974853
2011-02-16,36.64,36.47,36.32,36.99,1347609
2011-02-17,36.51,36.6,36.3,36.71,640993
2011-02-18,36.5,36.31,36.21,36.74,1129717
2011-02-22,35.83,34.62,34.39,35.99,1362039
2011-02-23,34.37,33.82,33.6,34.73,2083238
2011-02-24,32.18,32.12,31.63,32.61,11591757
2011-02-25,32.4,32.18,32.18,32.6,2893493
2011-02-28,32.54,32.5,32.14,32.62,1794318
2011-03-01,32.56,31.81,31.77,32.66,2602402
2011-03-02,31.76,31.66,31.42,32.31,1443520
2011-03-03,31.95,32.29,31.93,32.45,1555270
2011-03-04,32.38,32.06,31.79,32.54,1356175
2011-03-07,32.07,31.44,31.07,32.15,1321768
2011-03-08,31.55,32.16,31.33,32.2,1364523
2011-03-09,32.07,32.11,31.56,32.38,1277458
2011-03-10,31.77,31.3,31.24,31.93,1432014
2011-03-11,31.25,31.68,31.13,31.97,1512390
2011-03-14,31.1,30.78,30.51,31.36,1473863
2011-03-15,29.97,30.52,29.57,30.66,2516096
2011-03-16,30.32,30.04,29.84,31.33,4991663
2011-03-17,30.5,30.07,29.79,30.7,1958793
2011-03-18,30.81,30.87,30.55,31.1,2762613
2011-03-21,31.7,31.93,31.48,32.19,1459674
2011-03-22,31.79,32.25,31.73,32.33,1496004
2011-03-23,31.98,32.8,31.45,32.99,2314800
2011-03-24,33.28,33.45,32.7,33.53,1239207
2011-03-25,33.41,32.73,32.65,33.41,959633
2011-03-28,32.96,32.51,32.49,33.15,939313
2011-03-29,32.51,32.11,31.8,32.55,2031027
2011-03-30,32.18,32.08,31.83,32.22,2412653
2011-03-31,32.03,32.42,31.88,32.44,1208862
2011-04-01,32.62,32.97,32.47,33.18,1192473
2011-04-04,32.69,32.63,32.52,32.91,1045287
2011-04-05,32.69,32.94,32.46,33.02,654984
2011-04-06,33.17,33.64,33.13,33.83,1008590
2011-04-07,33.65,33.32,33.32,34.15,1128987
2011-04-08,33.49,33.3,33.07,33.69,1340079
2011-04-11,33.49,33.2,33.14,33.62,552819
2011-04-12,32.95,32.86,32.57,33.05,613303
2011-04-13,33.11,32.71,32.56,33.29,1164836
2011-04-14,32.73,32.66,32.16,32.73,581856
2011-04-15,32.78,33.01,32.61,33.06,743569
2011-04-18,32.54,32.5,31.8,32.65,1599916
2011-04-19,32.51,32.57,32.49,32.86,1791817
2011-04-20,33.16,33.05,32.89,33.36,1410118
2011-04-21,33.82,34.17,33.82,34.34,3182660
2011-04-25,33.74,34.5,33.67,34.56,2929287
2011-04-26,33.48,33.25,33.15,33.85,8777265
2011-04-27,33.53,33.72,33.14,33.79,6146203
2011-04-28,33.25,33.33,32.74,33.44,2046623
2011-04-29,33.06,33.06,32.65,33.12,1668722
2011-05-02,33.4,33.58,33.05,33.6,2410263
2011-05-03,33.44,33.5,33.25,33.72,2900681
2011-05-04,33.12,32.35,32.01,33.18,4005867
2011-05-05,32.01,31.92,31.51,32.27,3315368
2011-05-06,32.24,32.0,31.94,32.64,1370033
2011-05-09,32.75,32.47,32.24,32.75,1179489
2011-05-10,32.59,33.07,32.59,33.15,1451974
2011-05-11,33.11,32.79,32.59,33.13,1936467
2011-05-12,32.6,32.7,32.2,32.8,1278484
2011-05-13,32.59,32.17,32.01,32.75,1131766
2011-05-16,31.84,31.56,31.46,32.18,1667608
2011-05-17,31.52,31.2,30.92,31.64,1623392
2011-05-18,31.05,31.53,30.85,31.79,3167080
2011-05-19,31.32,31.24,30.95,31.44,1718437
2011-05-20,31.24,30.71,30.69,31.32,1359285
2011-05-23,30.49,29.9,29.88,30.58,1249297
2011-05-24,30.22,30.14,29.88,30.42,999449
2011-05-25,30.01,30.51,29.99,30.67,1136603
2011-05-26,30.55,30.83,30.25,30.83,1410368
2011-05-27,31.07,31.61,31.0,31.63,1249429
2011-05-31,31.67,31.67,31.33,31.73,3654453
2011-06-01,31.42,29.91,29.89,31.42,2267229
2011-06-02,30.14,29.72,29.66,30.46,2830322
2011-06-03,29.38,29.3,29.26,29.66,1451182
2011-06-06,28.81,28.36,28.24,29.52,2400023
2011-06-07,28.64,28.47,28.41,28.82,1278983
2011-06-08,28.39,28.46,28.23,28.62,2443012
2011-06-09,28.31,28.59,28.01,28.69,2364411
2011-06-10,28.46,27.48,27.26,28.46,3252034
2011-06-13,27.57,27.37,26.89,27.69,2989120
2011-06-14,27.96,28.44,27.64,28.81,2121911
2011-06-15,28.32,27.54,27.38,28.32,1605761
2011-06-16,27.44,27.58,27.14,27.97,2367505
2011-06-17,28.0,27.78,27.5,28.12,2810704
2011-06-20,27.53,27.63,27.27,27.83,1719666
2011-06-21,27.76,28.06,27.59,28.26,1855799
2011-06-22,28.05,27.67,27.65,28.42,1383809
2011-06-23,27.23,27.29,26.65,27.45,2439266
2011-06-24,27.77,27.15,26.98,27.77,2226963
2011-06-27,27.25,27.17,26.84,27.47,1912047
2011-06-28,27.4,27.87,27.1,27.95,2440312
2011-06-29,28.08,28.16,27.92,28.49,1975696
2011-06-30,27.99,27.93,27.74,28.21,1920227
2011-07-01,28.07,29.28,27.84,29.45,2241322
2011-07-05,29.29,28.95,28.9,29.34,1341675
2011-07-06,28.43,28.27,28.13,28.75,1550279
2011-07-07,28.65,28.74,28.43,28.9,1240282
2011-07-08,28.37,28.07,27.9,28.39,1579471
2011-07-11,27.91,26.8,26.62,28.05,3726924
2011-07-12,26.74,27.15,26.74,27.41,2163801
2011-07-13,27.15,26.92,26.84,27.64,2055251
2011-07-14,27.18,26.59,26.55,27.45,1049198
2011-07-15,26.83,26.62,26.31,27.05,1376931
2011-07-18,26.73,26.06,25.79,27.04,2173876
2011-07-19,25.94,26.92,25.83,27.04,4712272
2011-07-20,30.52,30.5,30.18,31.55,15879910
2011-07-21,30.72,32.16,30.72,32.16,7240929
2011-07-22,32.18,32.66,31.55,32.99,4905305
2011-07-25,33.92,34.44,32.9,34.74,7268452
2011-07-26,34.58,34.06,33.83,34.65,3776553
2011-07-27,33.94,32.67,32.59,34.26,6435621
2011-07-28,32.61,32.9,32.61,33.51,3183252
2011-07-29,32.4,33.3,32.23,33.89,4379876
2011-08-01,33.78,32.68,32.3,34.25,4774397
2011-08-02,32.32,30.68,30.66,32.62,5137555
2011-08-03,30.65,31.19,29.62,31.26,4583816
2011-08-04,31.0,27.88,27.86,31.1,6181012
2011-08-05,28.58,26.8,25.77,29.26,6631986
2011-08-08,25.39,23.2,22.26,25.83,8808112
2011-08-09,24.01,25.09,22.77,25.09,6570333
2011-08-10,24.3,22.56,22.5,24.3,7555566
2011-08-11,23.29,24.75,22.95,25.22,5049762
2011-08-12,25.14,24.09,23.73,25.38,4062210
2011-08-15,24.4,24.97,24.12,25.24,2966079
2011-08-16,24.56,24.77,24.35,25.22,2363211
2011-08-17,24.9,24.85,24.6,25.19,2045937
2011-08-18,23.96,23.0,22.81,23.98,2880823
2011-08-19,22.59,22.08,22.04,23.71,2943347
2011-08-22,22.77,21.47,21.35,23.15,3465880
2011-08-23,21.55,22.34,21.04,22.34,4091092
2011-08-24,22.12,23.03,22.06,23.18,2683050
2011-08-25,23.89,22.56,22.24,24.17,3316931
2011-08-26,22.27,22.84,21.74,23.18,2583891
2011-08-29,23.49,24.23,23.34,24.27,2696862
2011-08-30,23.82,24.27,23.34,24.62,2340729
2011-08-31,24.43,25.96,24.3,26.15,5024422
2011-09-01,25.88,25.33,25.19,25.98,4534511
2011-09-02,24.29,23.72,23.39,24.51,3448236
2011-09-06,22.95,23.28,22.61,23.42,3226479
2011-09-07,23.89,24.2,23.72,24.83,5451022
2011-09-08,24.03,23.77,23.54,24.58,2671968
2011-09-09,23.26,22.59,22.46,23.59,2353932
2011-09-12,22.44,22.64,21.9,22.87,2626601
2011-09-13,22.7,23.1,22.3,23.23,1970019
2011-09-14,23.35,23.69,22.57,24.05,2375479
2011-09-15,24.04,24.19,23.51,24.23,2189825
2011-09-16,24.32,24.59,23.85,24.63,2135713
2011-09-19,23.96,23.22,23.03,24.02,2121677
2011-09-20,23.47,22.56,22.54,23.49,2061801
2011-09-21,22.84,21.73,21.71,23.24,2324286
2011-09-22,21.18,20.35,19.91,21.49,3876080
2011-09-23,20.18,20.5,19.86,20.98,2412587
2011-09-26,20.96,20.6,19.99,21.17,4012625
2011-09-27,21.12,21.03,20.88,21.94,2860876
2011-09-28,20.99,19.93,19.91,21.06,2327899
2011-09-29,20.44,20.35,19.61,20.74,2263604
2011-09-30,19.9,19.41,19.32,20.16,3569041
2011-10-03,19.33,17.93,17.93,19.9,3172122
2011-10-04,17.44,18.02,16.56,18.06,4714963
2011-10-05,18.04,18.15,17.5,18.51,4616464
2011-10-06,18.1,18.96,17.69,19.0,5114688
2011-10-07,20.19,18.61,18.36,20.26,5567943
2011-10-10,19.24,19.95,19.14,19.95,2444560
2011-10-11,19.48,19.65,19.18,20.03,1952753
2011-10-12,20.1,20.97,19.86,21.66,3716811
2011-10-13,20.71,20.76,19.8,20.93,2959942
2011-10-14,21.15,21.06,20.63,21.45,2082314
2011-10-17,21.0,20.13,20.05,21.01,2333049
2011-10-18,20.42,20.9,19.69,20.98,4531214
2011-10-19,20.74,20.16,20.16,21.1,3318283
2011-10-20,20.26,20.52,19.49,20.6,3592862
2011-10-21,20.56,21.26,20.5,21.35,3919386
2011-10-24,21.25,22.4,21.17,22.84,4254246
2011-10-25,21.97,21.69,21.29,22.05,3264782
2011-10-26,22.12,22.58,21.42,22.75,2234319
2011-10-27,23.62,24.11,23.14,24.3,3941910
2011-10-28,23.8,24.54,23.38,24.66,3040107
2011-10-31,23.68,22.84,22.84,23.75,3124309
2011-11-01,21.32,20.9,20.86,21.63,3858852
2011-11-02,21.37,21.58,20.96,21.88,2230656
2011-11-03,21.98,22.25,20.96,22.38,2416806
2011-11-04,21.84,22.01,21.34,22.28,1435626
2011-11-07,22.01,22.14,21.37,22.26,1459990
2011-11-08,22.24,22.47,21.87,22.54,2521486
2011-11-09,21.59,20.29,20.12,21.63,4535220
2011-11-10,20.76,19.51,19.28,20.97,6333314
2011-11-11,18.77,18.77,18.52,19.01,12382394
2011-11-14,18.53,18.1,17.95,18.57,4065734
2011-11-15,18.07,17.95,17.62,18.34,4341601
2011-11-16,17.6,17.23,17.11,17.72,5286306
2011-11-17,17.25,16.88,16.7,17.4,5481952
2011-11-18,16.94,16.92,16.78,17.17,2976624
2011-11-21,16.76,17.21,16.52,17.42,4381555
2011-11-22,17.39,17.04,16.98,17.66,3104802
2011-11-23,16.72,16.42,16.34,16.74,2668190
2011-11-25,16.43,16.61,16.39,16.86,1316224
2011-11-28,17.13,17.46,17.07,17.68,3733335
2011-11-29,17.49,17.73,17.16,17.87,4504313
2011-11-30,18.68,18.79,18.25,18.85,5775620
2011-12-01,18.59,18.19,17.92,18.69,3485661
2011-12-02,18.51,18.51,18.27,18.74,3202785
2011-12-05,18.75,18.95,18.53,19.05,3338669
2011-12-06,18.89,18.51,18.41,19.24,2769004
2011-12-07,18.31,18.59,17.96,18.67,2842327
2011-12-08,18.34,17.61,17.49,18.47,3172106
2011-12-09,17.79,18.11,17.69,18.28,2283909
2011-12-12,17.67,17.59,17.37,17.8,1805551
2011-12-13,17.62,17.3,17.02,17.82,4359756
2011-12-14,16.97,16.39,16.06,17.11,6891857
2011-12-15,16.37,15.85,15.75,16.44,4748429
2011-12-16,15.98,15.58,15.31,16.14,5164979
2011-12-19,15.47,15.01,14.87,15.71,3733157
2011-12-20,15.41,15.85,15.33,16.04,5251858
2011-12-21,15.71,15.83,15.47,15.95,3278703
2011-12-22,15.77,15.79,15.71,16.19,3749892
2011-12-23,15.93,15.81,15.71,15.99,2056249
2011-12-27,15.77,15.45,15.43,15.89,3251506
2011-12-28,15.49,15.35,15.13,15.59,2531564
2011-12-29,15.47,15.84,15.37,15.88,3116838
2011-12-30,15.91,15.89,15.79,16.01,2299248
2012-01-03,16.28,16.88,16.24,17.0,3151751
2012-01-04,16.73,16.73,16.32,16.75,2510693
2012-01-05,16.57,17.05,16.35,17.17,2734431
2012-01-06,16.89,16.72,16.58,17.01,1663138
2012-01-09,16.84,16.82,16.62,16.94,1503148
2012-01-10,17.11,17.61,17.1,17.8,3351661
2012-01-11,17.42,17.88,17.33,17.96,2936854
2012-01-12,18.05,18.43,17.77,18.6,2758812
2012-01-13,18.19,18.47,18.03,18.57,3611071
2012-01-17,17.87,18.33,17.85,18.35,2774334
2012-01-18,18.32,18.7,18.24,18.88,2475853
2012-01-19,18.84,19.18,18.73,19.33,3117084
2012-01-20,19.17,19.35,19.03,19.49,1958917
2012-01-23,19.52,19.44,19.2,19.8,1652902
2012-01-24,19.25,19.34,19.05,19.44,1775574
