date,open,close,low,high,volume
2010-06-14,28.22,28.26,28.22,28.59,3700902
2010-06-15,27.86,28.66,27.72,28.68,4906060
2010-06-16,28.18,28.86,28.15,29.0,3854555
2010-06-17,28.89,28.71,28.53,28.98,4336157
2010-06-18,28.77,28.94,28.57,29.24,5019533
2010-06-21,29.05,28.78,28.62,29.11,5059660
2010-06-22,28.54,28.31,28.3,28.95,6035157
2010-06-23,28.38,28.17,27.9,28.51,6900495
2010-06-24,28.29,27.85,27.72,28.4,8785939
2010-06-25,29.25,30.11,29.13,30.54,73482608
2010-06-28,29.86,29.39,29.27,30.0,12411735
2010-06-29,28.91,28.65,28.53,29.08,8767731
2010-06-30,29.16,28.64,28.55,29.24,7284998
2010-07-01,28.52,28.46,28.08,28.65,9470400
2010-07-02,28.31,28.12,27.93,28.49,4717488
2010-07-06,28.25,28.4,28.09,28.63,5853527
2010-07-07,28.42,29.06,28.38,29.06,5652381
2010-07-08,29.07,29.07,28.82,29.29,5457840
2010-07-09,28.93,29.03,28.63,29.1,5363116
2010-07-12,28.9,29.3,28.77,29.35,4139532
2010-07-13,29.24,29.59,29.24,29.66,7777762
2010-07-14,29.47,29.54,29.46,29.71,4072799
2010-07-15,29.49,29.53,29.2,29.58,4197150
2010-07-16,29.24,28.72,28.65,29.26,3679745
2010-07-19,28.77,28.8,28.67,29.02,4465457
2010-07-20,28.23,28.52,27.85,28.6,10079825
2010-07-21,28.86,28.38,28.22,28.86,6801819
2010-07-22,28.58,29.1,28.58,29.2,7937735
2010-07-23,28.99,29.57,28.83,29.6,6749235
2010-07-26,29.58,29.74,29.48,29.85,3585919
2010-07-27,29.67,29.63,29.51,29.8,6179041
2010-07-28,29.55,29.31,29.21,29.61,5612313
2010-07-29,29.61,28.86,28.79,29.61,6384783
2010-07-30,28.76,29.23,28.76,29.34,4281983
2010-08-02,29.55,29.67,29.27,29.67,4753008
2010-08-03,29.64,29.4,29.35,29.79,4521697
2010-08-04,29.34,29.61,29.31,29.68,4346205
2010-08-05,29.57,29.43,29.39,29.61,3848457
2010-08-06,29.23,29.61,29.16,29.68,4972995
2010-08-09,29.55,29.92,29.49,30.05,3957848
2010-08-10,29.41,29.86,29.3,30.06,4771978
2010-08-11,29.37,29.46,29.26,29.61,4360722
2010-08-12,28.91,29.02,28.81,29.1,4693482
2010-08-13,28.83,28.53,28.52,29.02,4386348
2010-08-16,28.58,28.6,28.28,28.84,3670860
2010-08-17,28.84,29.14,28.76,29.36,4171397
2010-08-18,29.17,29.13,28.93,29.2,3189735
2010-08-19,28.97,28.59,28.41,29.12,6899580
2010-08-20,28.48,28.26,28.09,28.51,6388584
2010-08-23,28.43,27.92,27.56,28.45,7636971
2010-08-24,27.58,27.33,27.33,27.88,6981514
2010-08-25,27.15,27.41,27.08,27.49,8306207
2010-08-26,27.67,27.4,27.37,27.82,5138794
2010-08-27,27.42,27.29,27.12,27.51,5531080
2010-08-30,27.02,26.97,26.9,27.29,3781326
2010-08-31,26.74,26.73,26.62,26.92,8209448
2010-09-01,27.13,27.44,27.13,27.76,6942746
2010-09-02,27.45,27.9,27.33,27.92,4995445
2010-09-03,28.12,28.2,27.82,28.21,4137264
2010-09-07,28.23,28.04,27.99,28.38,3337603
2010-09-08,28.1,27.93,27.9,28.32,4316269
2010-09-09,28.26,28.03,27.97,28.26,4646058
2010-09-10,28.13,28.49,28.13,28.57,4837730
2010-09-13,28.63,28.7,28.55,28.75,3192517
2010-09-14,28.56,28.81,28.56,28.89,3394755
2010-09-15,28.72,29.05,28.49,29.11,4506872
2010-09-16,28.96,29.18,28.95,29.23,3609398
2010-09-17,29.2,29.73,29.13,29.73,9751655
2010-09-20,29.65,30.44,29.65,30.47,5500603
2010-09-21,30.33,30.41,30.08,30.44,6581859
2010-09-22,30.53,31.03,30.1,31.03,7257154
2010-09-23,30.68,31.13,30.6,31.17,6531426
2010-09-24,31.16,30.72,30.58,31.31,7200779
2010-09-27,30.63,30.52,30.52,30.89,4770469
2010-09-28,30.6,30.66,30.35,30.7,4623882
2010-09-29,30.74,30.98,30.7,31.12,4279951
2010-09-30,31.12,31.2,30.78,31.43,6346705
2010-10-01,32.25,32.65,32.25,33.26,17630232
2010-10-04,32.52,32.6,32.39,32.74,6721693
2010-10-05,32.34,33.15,32.33,33.33,14776697
2010-10-06,32.98,33.11,32.96,33.26,8558177
2010-10-07,33.2,33.66,33.15,33.7,8388087
2010-10-08,33.69,33.78,33.36,33.81,8002019
2010-10-11,33.48,33.54,33.39,33.67,3473925
2010-10-12,33.34,33.58,33.23,33.67,5028179
2010-10-13,33.3,33.15,32.86,33.33,6349050
2010-10-14,33.17,33.41,33.14,33.53,5286182
2010-10-15,33.38,33.33,33.24,33.49,3853942
2010-10-18,33.2,33.43,33.13,33.53,3790827
2010-10-19,32.98,33.34,32.76,33.42,7533393
2010-10-20,33.37,33.51,33.28,33.65,4485512
2010-10-21,33.47,33.6,33.3,33.76,4171035
2010-10-22,33.71,33.64,33.51,33.76,2817472
2010-10-25,33.69,33.53,33.51,33.8,4794587
2010-10-26,33.21,33.06,33.0,33.34,3864853
2010-10-27,32.86,32.95,32.7,33.06,3827716
2010-10-28,33.07,32.98,32.87,33.23,3556543
2010-10-29,33.13,32.96,32.86,33.15,4973340
2010-11-01,32.89,33.18,32.87,33.19,3232830
2010-11-02,33.28,33.29,33.23,33.5,2422550
2010-11-03,33.34,33.6,33.31,33.62,5097250
2010-11-04,33.7,33.85,33.47,33.87,6431042
2010-11-05,33.65,33.8,33.58,33.83,4797999
2010-11-08,33.57,33.28,33.09,33.59,4497974
2010-11-09,33.21,33.38,33.08,33.49,6931651
2010-11-10,32.96,33.37,32.76,33.39,6012008
2010-11-11,32.5,32.36,32.23,32.8,7141150
2010-11-12,32.09,31.66,31.59,32.22,5841811
2010-11-15,31.54,32.12,31.54,32.28,5197521
2010-11-16,32.05,31.87,31.6,32.05,5606872
2010-11-17,31.82,31.93,31.69,32.19,3369473
2010-11-18,32.18,32.1,32.1,32.36,3966928
2010-11-19,32.04,31.96,31.77,32.08,3057979
2010-11-22,31.8,31.71,31.5,31.82,3760911
2010-11-23,31.4,31.53,30.45,31.63,4434794
2010-11-24,31.71,31.85,31.63,31.96,6092551
2010-11-26,31.59,31.52,31.39,31.72,1089226
2010-11-29,31.33,31.47,31.22,31.54,2947309
2010-11-30,31.39,31.15,30.96,31.44,4194731
2010-12-01,31.46,31.62,31.08,31.67,4904965
2010-12-02,31.45,31.73,31.42,31.85,5920714
2010-12-03,31.65,31.72,31.6,31.77,4154409
2010-12-06,31.74,31.72,31.55,31.82,3531524
2010-12-07,31.95,32.25,31.95,32.66,5747532
2010-12-08,32.51,32.38,32.28,32.67,3999367
2010-12-09,32.6,32.27,32.14,32.62,4035844
2010-12-10,32.35,33.05,32.33,33.1,5334735
2010-12-13,33.16,33.26,32.97,33.63,7192450
2010-12-14,33.34,33.69,33.32,33.98,5738758
2010-12-15,33.39,33.2,33.16,33.56,4592838
2010-12-16,33.61,33.74,33.26,33.85,4779718
2010-12-17,36.41,36.41,36.1,37.22,25698485
2010-12-20,36.29,35.34,34.94,36.35,7772851
2010-12-21,35.31,35.54,35.26,35.75,6043474
2010-12-22,35.16,35.59,35.12,35.84,3860433
2010-12-23,35.5,35.4,35.34,35.63,1944500
2010-12-27,34.97,35.4,34.86,35.55,2656077
2010-12-28,35.38,35.18,34.96,35.39,1665727
2010-12-29,35.23,35.65,35.21,35.8,3051299
2010-12-30,35.61,35.45,35.45,35.97,2340599
2010-12-31,35.44,35.43,35.14,35.44,2499115
2011-01-03,35.65,35.6,35.57,36.17,3121995
2011-01-04,35.7,35.35,35.23,35.79,4100795
2011-01-05,35.33,35.43,34.99,35.61,4141135
2011-01-06,35.28,35.48,35.06,35.56,5554665
2011-01-07,35.43,35.55,35.19,35.67,3904494
2011-01-10,35.41,35.33,35.31,35.76,4542647
2011-01-11,35.38,35.82,35.32,35.83,5046715
2011-01-12,35.8,36.46,35.77,36.49,7178027
2011-01-13,36.13,36.43,35.96,36.44,5590894
2011-01-14,36.18,36.49,36.17,36.49,4494398
2011-01-18,36.2,36.74,36.09,36.8,5052515
2011-01-19,36.71,36.7,36.41,36.8,5355232
2011-01-20,36.32,37.27,36.3,37.28,7545635
2011-01-21,37.39,37.26,37.21,37.59,5359319
2011-01-24,37.1,37.71,37.1,37.74,3136962
2011-01-25,37.78,38.04,37.41,38.09,4718095
2011-01-26,37.96,38.49,37.96,38.76,7894079
2011-01-27,38.58,38.61,38.12,38.72,5934587
2011-01-28,38.49,38.03,37.93,38.73,3448232
2011-01-31,37.73,37.89,37.44,38.15,4145572
2011-02-01,38.0,38.4,37.89,38.48,4395846
2011-02-02,38.33,38.48,38.23,38.66,3313336
2011-02-03,38.4,38.63,38.01,38.66,3516558
2011-02-04,38.56,38.47,38.38,38.63,2564287
2011-02-07,38.61,38.77,38.59,38.85,2878725
2011-02-08,38.86,38.72,38.58,38.9,3342191
2011-02-09,38.35,38.63,38.28,38.67,3616334
2011-02-10,38.46,38.82,38.43,39.03,3902195
2011-02-11,38.8,38.52,38.39,38.86,3472412
2011-02-14,38.15,38.38,38.08,38.52,3549404
2011-02-15,38.49,38.24,38.22,38.58,3239021
2011-02-16,38.4,39.25,38.26,39.32,2864445
2011-02-17,39.33,39.75,39.24,40.12,4819668
2011-02-18,39.79,39.49,39.43,39.86,3096145
2011-02-22,38.98,38.42,38.35,39.06,3963713
2011-02-23,38.19,37.54,37.53,38.33,4059121
2011-02-24,37.62,37.97,37.56,38.09,3771057
2011-02-25,38.19,38.36,38.05,38.5,2401202
2011-02-28,38.21,37.7,37.61,38.34,3391846
2011-03-01,38.09,37.59,37.54,38.35,4471578
2011-03-02,37.29,37.39,37.28,37.58,3336115
2011-03-03,38.04,38.99,37.94,38.99,5018735
2011-03-04,38.83,38.69,38.57,38.98,4068069
2011-03-07,38.5,38.34,38.15,38.86,2866474
2011-03-08,38.25,38.15,37.94,38.66,4776380
2011-03-09,38.36,38.2,37.92,38.47,3655130
2011-03-10,37.96,37.79,37.77,38.18,3664986
2011-03-11,37.66,37.9,37.49,38.02,2028394
2011-03-14,37.59,37.79,37.39,37.87,2562440
2011-03-15,37.11,36.82,36.52,37.36,5332331
2011-03-16,36.77,36.05,35.86,37.01,4978858
2011-03-17,36.49,36.04,35.95,36.57,4559506
2011-03-18,36.86,36.93,36.71,37.27,8405860
2011-03-21,37.32,36.98,36.85,37.32,6223846
2011-03-22,36.95,37.0,36.93,37.25,4626073
2011-03-23,37.02,37.29,36.76,37.35,3906097
2011-03-24,37.22,38.29,37.22,38.35,6161622
2011-03-25,41.59,39.98,39.51,41.82,16678059
2011-03-28,39.77,39.31,39.3,39.88,6090287
2011-03-29,39.32,40.01,39.31,40.05,4660900
2011-03-30,40.16,40.39,39.83,40.52,5822142
2011-03-31,40.42,40.54,40.28,40.67,7569416
2011-04-01,40.59,40.63,40.39,40.84,5563760
2011-04-04,40.43,40.62,40.25,40.81,3760489
2011-04-05,40.39,40.39,40.35,40.7,4976579
2011-04-06,40.37,40.2,40.13,40.6,3594399
2011-04-07,40.3,40.46,39.97,40.58,3486134
2011-04-08,40.48,40.58,40.36,40.77,3552327
2011-04-11,40.19,41.12,40.17,41.12,5235341
2011-04-12,40.85,41.03,40.67,41.28,5497131
2011-04-13,40.74,41.48,40.71,41.75,7611625
2011-04-14,41.24,40.83,40.47,41.68,7377244
2011-04-15,40.72,40.14,40.01,40.77,6283435
2011-04-18,39.62,39.92,39.6,40.01,3454159
2011-04-19,39.93,40.57,39.8,40.8,4968636
2011-04-20,40.99,41.23,40.66,41.55,5215268
2011-04-21,41.16,41.59,40.72,41.65,4142104
2011-04-25,41.45,41.35,41.06,41.68,2586586
2011-04-26,41.47,41.58,41.23,41.75,4044687
2011-04-27,41.5,41.74,41.5,41.89,3808987
2011-04-28,41.64,41.91,41.62,42.09,4671878
2011-04-29,41.91,41.96,41.79,42.5,5713917
2011-05-02,41.82,42.51,41.82,42.61,6972489
2011-05-03,42.02,41.0,40.66,42.14,7914073
2011-05-04,40.73,40.81,40.64,41.23,6427141
2011-05-05,40.57,40.07,39.79,40.6,5567402
2011-05-06,40.2,40.34,40.02,40.55,4843169
2011-05-09,40.34,40.81,40.21,40.93,2875288
2011-05-10,41.17,41.88,41.17,42.07,5606898
2011-05-11,41.87,41.48,41.13,41.99,2604115
2011-05-12,41.23,41.69,41.06,41.8,4077398
2011-05-13,41.68,41.15,41.09,42.08,4262861
2011-05-16,41.73,41.57,41.51,42.2,4331309
2011-05-17,41.22,41.76,41.17,41.78,5711690
2011-05-18,42.04,42.01,41.65,42.05,3341213
2011-05-19,42.03,42.1,41.87,42.18,3337765
2011-05-20,41.92,42.32,41.86,42.49,3858257
2011-05-23,41.87,41.52,41.5,41.95,4393082
2011-05-24,41.9,41.7,41.29,41.99,3435150
2011-05-25,41.75,41.97,41.62,42.14,4465493
2011-05-26,42.12,42.64,42.04,42.73,4558346
2011-05-27,42.86,42.6,42.6,43.23,4221783
2011-05-31,42.87,42.77,42.45,42.9,4966869
2011-06-01,42.73,42.37,42.33,42.9,4180557
2011-06-02,42.59,42.38,42.04,42.79,3367702
2011-06-03,42.0,41.75,41.72,42.0,4564115
2011-06-06,41.7,41.86,41.56,41.97,3799428
2011-06-07,42.06,42.26,42.03,42.81,3583423
2011-06-08,41.89,41.72,41.49,42.18,2868948
2011-06-09,41.96,42.26,41.76,42.37,3976800
2011-06-10,42.17,41.81,41.69,42.32,2985924
2011-06-13,41.92,42.1,41.92,42.37,4352221
2011-06-14,42.43,42.97,42.28,43.22,8899276
2011-06-15,42.71,41.76,41.74,42.74,5432704
2011-06-16,41.93,40.86,40.55,41.93,6393397
2011-06-17,41.1,40.86,40.7,41.25,7281768
2011-06-20,40.7,40.93,40.58,40.98,6300004
2011-06-21,40.9,41.27,40.87,41.68,8365799
2011-06-22,41.3,41.63,41.21,41.97,3907651
2011-06-23,41.37,41.93,40.96,41.95,6345345
2011-06-24,42.77,42.95,42.28,43.1,14008119
2011-06-27,42.67,43.66,42.21,43.68,9683993
2011-06-28,46.1,45.22,45.11,46.23,39885489
2011-06-29,44.88,45.51,44.88,45.64,17392402
2011-06-30,45.78,46.1,45.7,46.16,12995915
2011-07-01,46.17,46.69,46.13,46.72,9701670
2011-07-05,46.49,47.38,46.47,47.64,112576182
2011-07-06,46.95,47.54,46.85,47.58,18776622
2011-07-07,47.78,48.35,47.71,48.52,17182430
2011-07-08,47.82,48.26,47.57,48.36,11250083
2011-07-11,47.12,46.63,46.53,47.23,18307874
2011-07-12,46.64,46.43,46.41,46.81,11260874
2011-07-13,46.41,46.03,45.86,46.58,15577094
2011-07-14,45.81,45.91,45.59,46.42,14031963
2011-07-15,45.98,45.89,45.51,46.1,10217039
2011-07-18,45.36,45.24,44.7,45.77,8784023
2011-07-19,45.48,46.47,45.38,46.47,7640160
2011-07-20,46.42,46.36,46.22,46.6,6731925
2011-07-21,46.34,46.52,46.25,46.74,8541024
2011-07-22,46.22,45.98,45.74,46.34,5684498
2011-07-25,45.03,45.82,44.94,46.18,5585844
2011-07-26,45.47,45.66,45.14,45.95,6906602
2011-07-27,45.18,44.38,44.33,45.3,6671510
2011-07-28,44.08,44.13,43.92,44.63,6786373
2011-07-29,43.78,43.75,43.46,44.2,8948088
2011-08-01,44.03,43.54,43.06,44.33,8597629
2011-08-02,43.24,42.86,42.84,44.13,6709874
2011-08-03,42.98,44.06,42.91,44.1,7181643
2011-08-04,43.44,42.21,42.21,43.73,11833320
2011-08-05,42.76,42.59,41.32,43.16,11593606
2011-08-08,41.01,39.49,39.28,41.36,17367410
2011-08-09,39.45,40.82,38.53,40.9,15315231
2011-08-10,39.86,38.4,38.27,39.91,14643685
2011-08-11,38.64,40.02,38.42,40.67,12176879
2011-08-12,40.23,40.39,39.68,40.78,6116082
2011-08-15,40.57,40.94,39.99,40.94,6261598
2011-08-16,40.78,40.66,40.18,41.36,7021580
2011-08-17,40.86,40.33,40.12,40.95,6104512
2011-08-18,38.44,35.86,35.5,38.44,16153150
2011-08-19,35.64,34.85,34.82,36.3,12979468
2011-08-22,35.7,35.75,35.6,36.39,6891894
2011-08-23,35.84,37.08,35.65,37.08,6560554
2011-08-24,37.0,37.55,36.75,37.63,7308526
2011-08-25,37.71,37.35,37.16,37.9,7822067
2011-08-26,37.34,38.1,36.55,38.34,7599627
2011-08-29,38.72,39.24,38.65,39.27,5023420
2011-08-30,39.25,40.08,39.09,40.31,5588915
2011-08-31,40.15,39.67,39.41,40.34,6962852
2011-09-01,39.63,39.11,39.04,39.97,6709737
2011-09-02,38.35,37.87,37.85,38.73,5633144
2011-09-06,36.43,37.32,36.28,37.41,5650386
2011-09-07,38.07,38.52,38.01,38.54,5393974
2011-09-08,38.64,38.72,38.47,39.5,5154530
2011-09-09,38.19,36.91,36.76,38.24,8082682
2011-09-12,36.05,37.07,35.98,37.07,6763226
2011-09-13,37.11,37.55,36.71,37.65,5497497
2011-09-14,37.54,37.73,36.9,38.15,8507145
2011-09-15,38.09,38.86,37.45,39.14,10892466
2011-09-16,39.19,40.29,39.16,40.46,14062697
2011-09-19,39.38,39.75,38.73,40.02,8953669
2011-09-20,39.76,39.63,39.35,40.41,9081394
2011-09-21,39.93,38.98,38.94,40.69,6295904
2011-09-22,37.72,36.82,36.18,38.08,12104992
2011-09-23,36.92,37.02,36.3,37.4,9437741
2011-09-26,37.33,38.09,36.81,38.15,7379541
2011-09-27,39.1,39.31,38.95,40.17,12820587
2011-09-28,40.32,39.38,39.24,41.18,11468802
2011-09-29,39.95,39.77,38.99,40.19,6122898
2011-09-30,38.77,38.48,38.48,39.44,6642099
2011-10-03,38.29,37.6,37.59,39.23,7699364
2011-10-04,36.81,39.56,36.7,39.68,12147372
2011-10-05,39.22,39.88,38.98,39.92,6844835
2011-10-06,39.72,40.22,39.04,40.25,7836325
2011-10-07,40.36,40.67,40.21,41.44,8345469
2011-10-10,40.65,41.76,40.55,41.77,4760256
2011-10-11,41.02,41.58,40.98,42.03,5442989
2011-10-12,41.79,41.95,41.65,42.59,6668890
2011-10-13,41.53,41.76,41.03,41.99,4364828
2011-10-14,42.32,42.95,42.32,42.97,3279664
2011-10-17,42.32,42.25,42.02,42.65,4188058
2011-10-18,42.01,42.19,41.5,42.58,5558034
2011-10-19,41.74,42.05,41.74,42.71,4118348
2011-10-20,41.92,41.91,41.46,42.24,3951517
2011-10-21,42.45,42.64,42.06,42.87,4353276
2011-10-24,42.77,42.91,42.56,43.12,4639265
2011-10-25,42.69,42.74,41.82,43.07,5020763
2011-10-26,43.11,42.66,41.89,43.17,5318306
2011-10-27,43.61,44.25,42.96,44.96,8019101
2011-10-28,44.57,45.43,44.3,45.53,5271716
2011-10-31,44.36,44.27,44.22,45.0,5601610
2011-11-01,42.04,42.3,41.71,42.97,5728168
2011-11-02,42.95,43.06,42.63,43.28,3504650
2011-11-03,43.6,43.52,42.99,43.82,4424171
2011-11-04,43.01,42.72,42.36,43.02,3446284
2011-11-07,42.79,42.73,42.35,43.01,3506865
2011-11-08,43.03,43.5,42.66,43.56,2645247
2011-11-09,42.47,41.82,41.76,42.62,4149553
2011-11-10,42.55,42.14,41.59,42.61,3563494
2011-11-11,42.71,43.55,42.65,43.59,2972325
2011-11-14,43.22,42.57,42.51,43.38,2908492
2011-11-15,42.28,42.79,42.14,43.05,3071004
2011-11-16,42.37,41.9,41.86,43.0,3432554
2011-11-17,41.64,40.9,40.65,41.95,5192930
2011-11-18,40.83,40.25,40.06,40.88,4772090
2011-11-21,39.86,40.28,39.39,40.52,5257509
2011-11-22,40.22,40.03,39.99,40.68,4395382
2011-11-23,39.69,39.24,39.04,39.81,3569701
2011-11-25,39.15,39.23,38.86,39.55,1905930
2011-11-28,40.01,40.38,39.76,40.68,3235044
2011-11-29,40.6,40.56,40.23,40.81,3702451
2011-11-30,41.7,42.29,41.43,42.34,5439903
2011-12-01,42.12,42.31,41.84,42.92,3887457
2011-12-02,42.82,42.56,42.47,43.18,3782391
2011-12-05,43.09,43.24,42.79,43.88,5173876
2011-12-06,43.76,43.24,42.91,43.81,3107941
2011-12-07,42.93,42.75,42.22,42.99,4877637
2011-12-08,42.41,41.37,41.27,42.53,4563715
2011-12-09,41.71,42.85,41.46,43.0,4316572
2011-12-12,42.61,42.48,42.1,42.64,3637739
2011-12-13,42.83,42.37,42.11,43.19,4169272
2011-12-14,41.92,40.76,40.66,42.12,6660111
2011-12-15,41.1,40.96,40.86,41.63,7056052
2011-12-16,39.77,39.51,38.62,40.48,23626148
2011-12-19,39.74,39.26,39.05,39.96,6919055
2011-12-20,39.73,39.86,39.65,40.13,8361812
2011-12-21,39.55,38.34,37.62,39.63,11302075
2011-12-22,38.74,38.94,38.4,39.02,5363213
2011-12-23,38.83,39.05,38.43,39.08,2956558
2011-12-27,38.82,39.03,38.8,39.19,2386101
2011-12-28,38.77,38.75,38.66,38.91,4258006
2011-12-29,38.91,39.46,38.64,39.51,4242066
2011-12-30,39.23,39.02,39.01,39.44,3003287
2012-01-03,39.48,38.77,38.75,39.6,7157874
2012-01-04,38.43,38.57,38.26,38.71,5687263
2012-01-05,38.66,37.9,37.82,38.67,7791524
2012-01-06,37.96,37.9,37.64,38.13,7503061
2012-01-09,37.73,37.73,37.55,37.84,6667890
2012-01-10,38.17,38.52,38.08,39.01,6757609
2012-01-11,38.08,39.26,37.8,39.4,8051732
2012-01-12,39.1,39.65,38.96,39.74,7191428
2012-01-13,39.56,39.25,38.63,39.82,7453451
2012-01-17,39.52,39.44,39.37,39.78,6598717
2012-01-18,39.6,40.53,39.43,40.79,7969523
2012-01-19,40.6,40.27,40.1,40.77,7988081
2012-01-20,40.39,41.04,40.27,41.63,8045809
