date,open,close,low,high,volume
2010-12-31,81.77,81.8,81.58,82.14,319619
2011-01-03,82.19,81.27,81.25,82.46,585574
2011-01-04,81.61,82.17,81.3,82.17,490925
2011-01-05,82.31,83.25,82.02,83.31,531609
2011-01-06,83.19,84.02,80.27,84.44,645071
2011-01-07,83.61,83.85,83.25,84.55,795165
2011-01-10,83.51,85.59,83.51,85.7,621249
2011-01-11,86.27,86.16,85.89,86.78,454104
2011-01-12,86.69,86.87,86.26,87.33,424464
2011-01-13,87.63,86.63,86.29,87.63,390633
2011-01-14,85.86,86.99,85.86,87.07,354254
2011-01-18,87.94,87.64,86.84,87.94,321109
2011-01-19,87.52,86.38,85.94,87.75,412381
2011-01-20,86.11,85.34,84.76,86.15,451046
2011-01-21,86.1,85.67,85.25,86.31,446402
2011-01-24,86.12,86.75,86.12,86.8,451326
2011-01-25,86.48,87.8,86.29,87.93,662153
2011-01-26,87.87,88.09,87.67,92.59,688719
2011-01-27,90.34,87.17,86.47,90.39,1097135
2011-01-28,87.59,84.22,83.5,88.15,1460958
2011-01-31,84.69,84.66,83.95,84.97,1397779
2011-02-01,84.76,84.49,84.22,85.71,1136620
2011-02-02,84.59,84.7,84.26,85.38,644577
2011-02-03,85.04,84.9,83.98,85.12,598596
2011-02-04,85.53,86.96,85.09,86.96,474233
2011-02-07,87.12,88.8,87.12,89.06,762498
2011-02-08,88.67,89.68,88.67,89.76,727422
2011-02-09,89.57,90.38,89.31,90.43,693664
2011-02-10,90.28,90.52,89.39,91.06,610361
2011-02-11,90.6,90.49,89.98,91.41,480578
2011-02-14,90.66,90.73,90.53,91.3,415666
2011-02-15,90.42,89.72,89.46,90.66,440321
2011-02-16,89.45,88.79,88.48,89.54,888328
2011-02-17,88.27,88.22,87.71,88.56,556908
2011-02-18,88.28,88.45,87.39,88.68,565437
2011-02-22,87.75,86.42,86.02,87.93,675106
2011-02-23,87.12,83.91,83.11,87.12,919588
2011-02-24,83.74,83.83,83.03,84.43,767852
2011-02-25,84.41,84.72,84.05,84.85,467252
2011-02-28,85.13,84.99,84.57,85.24,648647
2011-03-01,85.1,83.43,83.39,85.24,429011
2011-03-02,83.52,83.37,83.13,84.04,511513
2011-03-03,83.83,84.89,83.72,84.9,632175
2011-03-04,84.45,83.65,82.86,84.67,548482
2011-03-07,84.33,82.71,82.09,84.33,376511
2011-03-08,83.19,83.76,82.78,84.07,416640
2011-03-09,83.38,82.34,81.78,83.47,636287
2011-03-10,81.28,80.81,80.62,81.81,439993
2011-03-11,80.67,82.35,80.49,82.61,812022
2011-03-14,81.54,80.8,80.4,82.06,434494
2011-03-15,78.8,79.98,77.97,80.32,435449
2011-03-16,79.83,78.95,78.42,80.78,773769
2011-03-17,82.34,81.87,81.17,83.5,961436
2011-03-18,82.99,83.99,82.72,84.72,1188966
2011-03-21,86.07,86.54,85.6,86.98,1225096
2011-03-22,87.19,87.58,87.01,88.37,904562
2011-03-23,88.66,88.03,87.7,88.97,814187
2011-03-24,88.15,87.14,87.06,88.64,697931
2011-03-25,87.08,86.7,86.36,87.32,737821
2011-03-28,87.14,87.57,87.03,87.96,723775
2011-03-29,87.07,88.66,86.93,88.7,544396
2011-03-30,89.19,89.1,88.99,89.75,494853
2011-03-31,89.66,90.08,89.15,90.1,390409
2011-04-01,90.82,90.95,90.48,91.51,638127
2011-04-04,92.5,92.09,91.32,92.5,688797
2011-04-05,92.17,91.87,91.72,92.89,379666
2011-04-06,92.3,93.03,91.85,93.55,626938
2011-04-07,92.72,92.33,92.05,93.47,354105
2011-04-08,91.96,91.45,90.64,92.89,306103
2011-04-11,91.64,91.18,90.87,92.36,413661
2011-04-12,90.56,90.32,90.18,91.45,461060
2011-04-13,91.23,89.69,89.19,91.28,650863
2011-04-14,89.05,90.11,88.38,90.18,377606
2011-04-15,90.43,90.25,89.96,91.16,398800
2011-04-18,88.95,89.87,88.61,90.27,562122
2011-04-19,90.7,91.02,90.12,91.19,469071
2011-04-20,91.8,92.97,91.75,92.97,573170
2011-04-21,93.43,93.72,92.79,94.22,417973
2011-04-25,93.46,93.06,92.9,93.56,196215
2011-04-26,93.16,94.39,93.02,94.77,325020
2011-04-27,95.05,95.18,94.68,95.67,332322
2011-04-28,94.09,94.15,93.72,94.73,299778
2011-04-29,94.63,94.75,94.24,95.13,211418
2011-05-02,95.06,93.42,93.36,95.16,370957
2011-05-03,93.38,94.11,92.69,94.31,530846
2011-05-04,91.99,86.7,84.93,91.99,2650618
2011-05-05,85.78,84.64,84.57,86.24,1416523
2011-05-06,85.6,85.33,84.91,86.73,894711
2011-05-09,85.12,85.92,85.12,86.89,613310
2011-05-10,86.51,87.2,86.19,87.59,664441
2011-05-11,87.3,86.75,86.24,88.17,426334
2011-05-12,86.32,85.36,85.22,86.32,1004742
2011-05-13,85.73,86.47,85.68,87.01,585249
2011-05-16,86.86,85.56,85.47,86.86,762406
2011-05-17,85.44,86.47,84.97,86.7,986818
2011-05-18,86.69,87.96,86.28,88.16,351175
2011-05-19,88.55,88.42,88.17,88.97,747274
2011-05-20,88.83,88.92,88.06,89.19,381147
2011-05-23,87.3,86.6,86.3,87.37,443602
2011-05-24,86.72,85.04,84.55,87.68,1094962
2011-05-25,85.19,86.52,84.75,86.64,452716
2011-05-26,85.98,87.2,85.78,87.45,591475
2011-05-27,87.31,87.85,87.27,87.92,445599
2011-05-31,88.38,88.62,87.43,88.62,591060
2011-06-01,88.42,86.23,85.98,88.42,706623
2011-06-02,86.82,85.99,85.87,87.02,569066
2011-06-03,85.04,84.38,84.28,85.66,529287
2011-06-06,83.77,83.14,83.09,84.08,419103
2011-06-07,83.66,83.48,83.19,84.06,547784
2011-06-08,82.73,82.46,82.14,83.0,507849
2011-06-09,82.28,82.6,81.97,83.07,323687
2011-06-10,82.15,80.92,80.83,82.25,815428
2011-06-13,81.42,80.58,80.26,81.42,406770
2011-06-14,81.81,81.81,81.67,82.3,300753
2011-06-15,81.1,79.78,79.73,81.18,471189
2011-06-16,79.86,78.93,78.56,80.07,580085
2011-06-17,79.76,79.36,78.88,79.86,679286
2011-06-20,79.18,80.07,79.14,80.97,463684
2011-06-21,80.52,81.2,80.22,81.58,479067
2011-06-22,80.49,80.48,80.15,80.89,602018
2011-06-23,79.33,80.36,78.47,80.49,932268
2011-06-24,80.69,78.9,78.72,80.69,1136059
2011-06-27,79.05,79.4,78.42,79.8,544961
2011-06-28,79.31,79.64,79.07,79.95,594678
2011-06-29,79.87,79.84,79.16,80.14,378367
2011-06-30,80.28,80.46,79.91,80.93,575510
2011-07-01,80.91,81.49,80.09,81.7,651267
2011-07-05,81.21,80.45,79.99,81.21,548959
2011-07-06,79.74,80.04,79.01,80.26,526276
2011-07-07,80.9,80.22,80.04,81.22,831675
2011-07-08,79.28,79.71,78.19,79.71,931056
2011-07-11,78.74,76.63,76.34,79.4,1286584
2011-07-12,76.64,76.87,76.53,77.48,996295
2011-07-13,77.47,76.83,76.65,77.98,576159
2011-07-14,76.97,75.62,75.37,77.31,440699
2011-07-15,76.09,75.98,75.25,76.16,476857
2011-07-18,75.64,74.98,74.8,76.21,946106
2011-07-19,76.09,76.83,75.85,77.23,576525
2011-07-20,77.52,77.07,76.58,77.52,324947
2011-07-21,77.31,78.23,76.53,78.34,552234
2011-07-22,77.91,78.16,77.64,78.25,322646
2011-07-25,77.68,77.53,77.31,78.14,432486
2011-07-26,77.23,76.6,76.1,77.23,363558
2011-07-27,76.18,74.11,74.06,76.22,781760
2011-07-28,74.13,72.55,72.54,74.26,922302
2011-07-29,72.09,71.83,71.35,72.7,787689
2011-08-01,73.02,70.45,69.84,73.02,855444
2011-08-02,70.12,68.69,68.69,70.53,1098371
2011-08-03,74.63,70.75,69.77,74.75,1618167
2011-08-04,69.66,66.32,66.22,70.17,1060305
2011-08-05,67.68,67.97,65.24,68.86,1611759
2011-08-08,65.98,63.22,63.11,67.28,1725884
2011-08-09,64.04,65.87,61.73,65.91,1426886
2011-08-10,64.04,61.98,61.83,64.44,1450129
2011-08-11,62.32,65.43,62.13,66.33,1081997
2011-08-12,65.73,65.68,65.2,66.34,744198
2011-08-15,65.6,67.17,65.51,67.32,817390
2011-08-16,66.3,66.18,65.39,66.95,781065
2011-08-17,66.42,66.03,65.51,67.24,700903
2011-08-18,64.18,61.96,60.96,64.19,1208489
2011-08-19,61.03,61.9,60.99,63.38,1003342
2011-08-22,63.06,61.96,61.73,64.24,1056289
2011-08-23,62.11,65.67,62.07,65.67,987974
2011-08-24,65.39,66.58,64.7,66.81,1079437
2011-08-25,66.81,64.75,64.56,67.47,1442818
2011-08-26,64.07,66.73,63.2,67.26,1293850
2011-08-29,67.75,70.08,67.41,70.08,1732522
2011-08-30,69.54,70.55,68.82,71.33,978448
2011-08-31,71.16,71.34,70.95,72.41,1157964
2011-09-01,71.4,69.99,69.92,72.68,939233
2011-09-02,68.14,67.58,67.05,68.32,782745
2011-09-06,65.33,67.0,65.11,67.18,814895
2011-09-07,68.03,69.21,67.85,69.47,1197476
2011-09-08,68.67,69.39,68.56,70.69,801621
2011-09-09,68.82,67.95,67.28,69.53,766291
2011-09-12,67.83,69.32,66.95,69.38,843325
2011-09-13,69.12,69.95,68.65,70.2,977629
2011-09-14,70.52,70.88,69.59,72.06,1136514
2011-09-15,71.64,71.69,70.46,71.73,521322
2011-09-16,72.06,71.81,71.37,72.46,783595
2011-09-19,70.15,70.29,69.33,70.59,380281
2011-09-20,70.75,68.82,68.75,70.96,784066
2011-09-21,69.26,65.93,65.91,69.49,681253
2011-09-22,64.28,62.45,61.9,64.97,1484758
2011-09-23,61.95,63.05,61.61,63.6,922511
2011-09-26,63.99,64.36,63.23,64.47,756235
2011-09-27,65.82,65.18,64.88,66.65,791751
2011-09-28,64.91,61.96,61.68,65.54,961597
2011-09-29,63.3,62.53,61.08,63.64,563805
2011-09-30,61.96,60.76,60.68,62.68,803618
2011-10-03,60.4,59.27,59.27,60.68,1180792
2011-10-04,58.63,61.18,58.33,61.22,1060967
2011-10-05,61.53,62.39,60.89,62.69,500054
2011-10-06,62.6,64.38,62.06,64.46,651136
2011-10-07,63.93,61.9,60.94,64.27,1426844
2011-10-10,63.1,63.97,62.88,64.67,700818
2011-10-11,63.47,64.65,63.47,65.22,859763
2011-10-12,65.26,64.9,64.51,66.24,1051200
2011-10-13,64.31,64.4,63.33,64.55,352129
2011-10-14,65.09,65.29,64.17,65.4,511091
2011-10-17,64.87,63.71,63.39,65.06,327716
2011-10-18,63.36,64.76,62.53,65.15,514556
2011-10-19,64.86,63.74,63.58,65.22,580157
2011-10-20,63.85,64.7,62.92,64.99,489632
2011-10-21,65.53,65.69,64.69,66.19,541210
2011-10-24,66.27,67.54,66.2,67.97,593423
2011-10-25,67.31,66.09,66.0,67.47,542908
2011-10-26,66.92,66.19,65.58,67.3,660669
2011-10-27,69.66,69.43,66.1,71.58,1592842
2011-10-28,69.8,70.09,68.94,70.33,460422
2011-10-31,69.29,68.08,67.83,69.76,707054
2011-11-01,65.59,65.79,65.01,67.04,833502
2011-11-02,66.72,66.17,65.49,66.78,516759
2011-11-03,66.91,68.29,65.98,68.43,522731
2011-11-04,67.5,67.95,66.53,67.98,435506
2011-11-07,67.64,67.61,66.37,68.0,449546
2011-11-08,67.96,67.94,66.46,68.08,376235
2011-11-09,66.65,66.35,65.88,66.82,649569
2011-11-10,67.57,66.93,66.3,67.57,564740
2011-11-11,67.91,68.71,67.58,68.8,346057
2011-11-14,68.58,67.73,67.23,68.97,514067
2011-11-15,67.16,68.54,67.0,68.88,436243
2011-11-16,67.56,67.49,67.29,69.05,574808
2011-11-17,67.24,66.31,65.62,67.42,498250
2011-11-18,66.33,65.54,65.29,66.45,440533
2011-11-21,64.57,63.96,63.37,64.8,468164
2011-11-22,63.71,61.62,61.44,63.87,798544
2011-11-23,61.32,60.32,60.3,61.34,723281
2011-11-25,60.23,59.67,59.63,60.91,216488
2011-11-28,61.58,61.7,61.29,62.06,538514
2011-11-29,62.0,61.35,61.15,62.14,514113
2011-11-30,63.15,64.29,62.99,64.33,974611
2011-12-01,63.73,64.19,63.73,64.63,433253
2011-12-02,65.08,64.61,64.5,65.59,469011
2011-12-05,65.55,65.48,64.97,66.18,813397
2011-12-06,65.33,64.86,64.79,65.38,502319
2011-12-07,64.21,64.16,63.53,64.62,502227
2011-12-08,63.28,62.16,62.04,63.62,504028
2011-12-09,61.97,62.59,61.87,63.03,414370
2011-12-12,62.29,62.42,61.27,62.51,515621
2011-12-13,62.66,61.37,61.09,63.1,486078
2011-12-14,61.16,60.54,60.12,61.16,535048
2011-12-15,61.06,60.05,59.87,61.34,334831
2011-12-16,60.63,60.64,59.69,61.19,1105271
2011-12-19,60.95,59.86,59.7,61.22,473552
2011-12-20,61.01,62.14,60.94,62.7,429781
2011-12-21,61.68,62.49,61.19,62.58,491448
2011-12-22,62.86,64.48,62.4,64.86,615457
2011-12-23,64.5,64.57,64.03,64.62,282995
2011-12-27,64.33,64.61,63.87,64.82,288473
2011-12-28,64.59,63.24,63.19,64.71,459614
2011-12-29,63.78,63.57,62.8,64.13,488174
2011-12-30,64.02,63.6,63.6,64.14,380591
2012-01-03,64.74,64.59,64.06,65.56,461605
2012-01-04,64.6,64.51,63.57,64.76,578837
2012-01-05,64.28,64.89,63.86,65.08,485868
2012-01-06,64.86,65.87,64.7,66.1,376499
2012-01-09,66.11,66.3,65.56,66.91,563800
2012-01-10,67.18,67.16,66.79,68.05,514195
2012-01-11,67.13,67.68,66.98,67.92,449321
2012-01-12,68.07,68.83,67.84,68.88,521695
2012-01-13,68.17,68.17,67.5,68.56,412571
2012-01-17,68.75,67.99,67.85,68.91,583562
2012-01-18,67.91,69.09,67.77,69.16,502696
2012-01-19,69.41,69.17,68.85,69.61,329290
2012-01-20,69.22,69.43,69.09,69.98,496809
2012-01-23,68.46,68.16,68.07,69.7,490501
2012-01-24,67.76,67.52,67.25,68.04,590089
2012-01-25,67.7,68.19,66.32,68.46,585301
2012-01-26,68.42,68.84,68.08,68.84,507553
2012-01-27,68.75,69.7,68.57,70.3,729829
2012-01-30,69.66,68.91,68.8,70.26,1131011
2012-01-31,69.74,72.34,69.74,72.91,2378061
2012-02-01,72.63,72.56,71.59,73.57,1178360
2012-02-02,72.59,72.17,71.9,73.01,811317
2012-02-03,72.4,73.17,72.24,73.61,564865
2012-02-06,72.65,72.96,72.23,73.1,632729
2012-02-07,72.85,73.39,72.55,73.58,557113
2012-02-08,73.58,74.31,73.33,74.69,618824
2012-02-09,74.69,74.29,73.99,74.94,374899
2012-02-10,73.77,73.79,73.32,73.89,328140
2012-02-13,74.14,74.05,73.4,74.47,421093
2012-02-14,73.68,74.35,73.19,74.38,430610
2012-02-15,74.68,74.47,74.13,75.38,586338
