date,open,close,low,high,volume
2010-06-16,37.4,37.63,37.27,37.75,884804
2010-06-17,37.51,38.12,37.5,38.12,916548
2010-06-18,37.92,37.83,37.7,38.01,910092
2010-06-21,37.54,37.13,36.95,37.89,1133647
2010-06-22,36.9,36.62,36.62,37.09,932146
2010-06-23,36.68,36.24,36.19,36.75,1709302
2010-06-24,36.33,36.0,35.89,37.28,3565145
2010-06-25,36.66,36.07,35.87,36.66,2746613
2010-06-28,36.24,36.4,36.01,36.51,938116
2010-06-29,35.96,35.64,35.49,36.1,979447
2010-06-30,35.49,35.05,35.04,35.55,895282
2010-07-01,34.97,34.88,34.54,34.97,1438294
2010-07-02,34.77,34.56,34.41,34.82,1047851
2010-07-06,34.9,34.96,34.71,35.14,809590
2010-07-07,34.9,35.48,34.82,35.48,1251589
2010-07-08,35.55,35.15,35.08,35.55,1218532
2010-07-09,35.18,35.23,35.07,35.33,803970
2010-07-12,35.03,35.34,34.99,35.36,931041
2010-07-13,35.58,35.49,35.42,35.72,994972
2010-07-14,35.45,35.82,35.42,35.82,956693
2010-07-15,35.95,35.91,35.64,36.11,629663
2010-07-16,35.89,35.47,35.4,35.96,717915
2010-07-19,35.5,35.5,35.39,35.7,394602
2010-07-20,35.27,35.93,35.19,35.94,619399
2010-07-21,36.01,35.72,35.62,36.14,837148
2010-07-22,35.96,35.95,35.77,36.13,1084711
2010-07-23,36.1,36.2,35.98,36.26,802197
2010-07-26,36.26,36.58,36.25,36.58,740569
2010-07-27,36.79,37.14,36.64,37.14,1059388
2010-07-28,37.12,36.74,36.65,37.12,675940
2010-07-29,36.87,36.23,36.12,36.89,535905
2010-07-30,35.85,36.58,35.85,36.63,712109
2010-08-02,36.89,36.9,36.64,37.0,1034292
2010-08-03,36.78,37.02,36.7,37.14,791607
2010-08-04,36.98,37.45,36.96,37.5,735292
2010-08-05,37.39,36.86,36.75,37.39,601366
2010-08-06,36.62,36.59,36.19,36.86,903116
2010-08-09,36.65,36.73,36.51,36.93,521662
2010-08-10,36.59,37.0,36.56,37.18,488192
2010-08-11,36.5,36.66,36.31,36.81,774679
2010-08-12,36.32,36.88,36.22,36.9,761244
2010-08-13,36.75,36.75,36.61,36.93,408450
2010-08-16,36.6,36.68,36.32,36.73,599500
2010-08-17,36.92,37.23,36.66,37.4,688759
2010-08-18,37.33,37.6,37.17,37.67,707007
2010-08-19,37.29,37.41,37.04,37.53,1391788
2010-08-20,37.31,37.74,37.23,37.77,1471263
2010-08-23,37.84,37.44,37.42,37.93,927197
2010-08-24,37.31,36.59,36.45,37.32,1915468
2010-08-25,36.52,36.61,36.38,36.71,1079678
2010-08-26,36.66,36.5,36.34,36.67,1161910
2010-08-27,36.56,36.93,36.25,36.96,714304
2010-08-30,36.96,36.57,36.54,37.05,698197
2010-08-31,36.46,36.62,36.36,36.8,659060
2010-09-01,36.99,37.05,36.72,37.12,772861
2010-09-02,37.11,37.22,36.89,37.22,619832
2010-09-03,37.35,37.32,37.19,37.4,766954
2010-09-07,37.27,37.31,37.07,37.5,447478
2010-09-08,37.51,37.74,37.48,37.8,637108
2010-09-09,38.06,37.69,37.69,38.07,629605
2010-09-10,37.71,37.55,37.52,37.79,620505
2010-09-13,37.69,37.32,37.18,37.73,806081
2010-09-14,37.36,37.38,37.23,37.5,833031
2010-09-15,37.42,37.6,37.34,37.75,601497
2010-09-16,37.26,37.39,37.17,37.43,562197
2010-09-17,37.48,37.55,37.36,37.75,821488
2010-09-20,37.79,37.89,37.66,37.93,601233
2010-09-21,37.8,37.76,37.44,37.86,729015
2010-09-22,37.82,37.77,37.74,38.02,546755
2010-09-23,37.46,37.36,37.29,37.66,552266
2010-09-24,37.74,38.06,37.74,38.11,560821
2010-09-27,38.06,37.75,37.72,38.06,511782
2010-09-28,37.7,37.29,36.96,37.73,1465759
2010-09-29,37.18,37.2,37.05,37.37,788566
2010-09-30,38.19,38.09,37.77,38.83,2273765
2010-10-01,38.34,37.74,37.54,38.34,1154222
2010-10-04,37.59,37.48,37.38,37.84,797142
2010-10-05,37.72,37.64,37.56,37.9,991268
2010-10-06,37.48,37.63,37.48,37.87,548396
2010-10-07,37.77,37.59,37.53,37.89,705941
2010-10-08,37.64,37.59,37.44,37.67,633490
2010-10-11,37.47,37.77,37.45,37.81,844855
2010-10-12,37.76,37.8,37.57,37.84,902633
2010-10-13,37.91,38.19,37.8,38.28,649664
2010-10-14,38.27,38.32,38.19,38.51,542260
2010-10-15,38.47,38.54,38.15,38.56,960563
2010-10-18,38.55,38.8,38.31,38.8,843275
2010-10-19,38.41,38.09,37.89,38.62,899148
2010-10-20,38.29,38.43,38.28,38.54,402163
2010-10-21,38.42,38.53,38.29,38.66,579927
2010-10-22,38.67,38.87,38.54,38.87,701137
2010-10-25,38.92,38.52,38.49,38.96,775032
2010-10-26,38.47,38.63,38.37,38.64,685843
2010-10-27,38.41,38.29,37.98,38.42,570336
2010-10-28,38.48,38.78,38.4,38.79,871775
2010-10-29,38.81,39.43,38.59,39.45,1148453
2010-11-01,39.39,39.18,38.89,39.43,933060
2010-11-02,39.26,39.1,38.95,39.42,437043
2010-11-03,38.98,38.95,38.61,39.18,608101
2010-11-04,39.18,39.47,39.07,39.47,652400
2010-11-05,39.7,39.77,39.5,39.82,408152
2010-11-08,39.23,39.86,39.23,39.88,668516
2010-11-09,39.63,39.55,39.46,39.8,759700
2010-11-10,39.58,39.37,39.18,39.58,941545
2010-11-11,39.18,39.18,39.14,39.36,763744
2010-11-12,38.99,38.83,38.75,39.09,712521
2010-11-15,38.94,39.0,38.89,39.22,492788
2010-11-16,38.93,38.65,38.51,38.98,422322
2010-11-17,38.66,38.75,38.58,38.96,540640
2010-11-18,38.97,39.37,38.97,39.4,384114
2010-11-19,39.48,39.41,39.25,39.5,616931
2010-11-22,39.13,39.47,39.13,39.53,489373
2010-11-23,39.13,39.07,38.86,39.13,602836
2010-11-24,39.34,39.63,39.21,39.63,570326
2010-11-26,39.34,39.36,39.18,39.57,355984
2010-11-29,39.18,39.31,38.82,39.46,762118
2010-11-30,39.0,39.14,38.8,39.27,821051
2010-12-01,39.67,39.62,39.46,39.91,741641
2010-12-02,39.81,41.06,39.81,41.12,1866504
2010-12-03,40.6,41.25,40.6,41.31,1013719
2010-12-06,41.11,41.15,40.92,41.27,923969
2010-12-07,41.37,41.41,41.11,41.75,2645625
2010-12-08,41.33,41.21,41.12,41.48,916719
2010-12-09,41.33,41.25,41.03,41.38,449464
2010-12-10,41.14,41.28,41.07,41.3,498775
2010-12-13,41.37,41.26,41.05,41.62,787942
2010-12-14,41.46,41.69,41.46,41.83,386978
2010-12-15,41.69,41.72,41.59,41.89,701369
2010-12-16,41.89,42.4,41.87,42.4,745029
2010-12-17,42.18,42.54,42.04,42.58,916535
2010-12-20,42.4,42.06,41.99,42.48,642335
2010-12-21,42.08,41.73,41.65,42.34,561608
2010-12-22,41.89,41.72,41.39,41.97,566316
2010-12-23,41.83,41.86,41.83,42.13,510571
2010-12-27,41.91,42.02,41.78,42.11,372159
2010-12-28,41.98,41.98,41.79,42.21,269739
2010-12-29,41.79,41.59,41.49,41.79,340840
2010-12-30,41.57,41.65,41.57,41.76,505918
2010-12-31,41.59,41.51,41.49,41.71,322339
2011-01-03,41.79,41.55,41.43,41.81,645862
2011-01-04,41.6,41.16,41.03,41.63,570237
2011-01-05,41.01,40.91,40.84,41.22,833078
2011-01-06,40.88,40.66,40.59,41.17,761755
2011-01-07,40.78,40.51,40.42,40.97,950019
2011-01-10,40.43,40.79,40.42,40.85,472555
2011-01-11,40.7,40.83,40.66,40.98,641164
2011-01-12,40.83,41.11,40.83,41.21,524014
2011-01-13,41.24,41.23,41.16,41.31,630812
2011-01-14,41.2,41.19,40.84,41.23,885500
2011-01-18,40.93,41.46,40.93,41.5,867839
2011-01-19,41.36,41.27,41.18,41.75,842914
2011-01-20,41.29,41.56,41.29,41.75,826281
2011-01-21,41.6,41.51,41.44,41.74,1013204
2011-01-24,41.64,41.18,41.16,41.73,868779
2011-01-25,41.24,41.6,41.15,41.65,859984
2011-01-26,41.51,40.11,40.09,41.62,1534088
2011-01-27,40.22,40.61,40.22,40.71,1676158
2011-01-28,40.65,40.05,40.04,40.86,1487722
2011-01-31,40.07,39.73,39.52,40.35,1231461
2011-02-01,40.02,39.98,39.78,40.18,761737
2011-02-02,39.98,40.04,39.98,40.2,698545
2011-02-03,40.09,40.35,40.05,40.46,767473
2011-02-04,40.38,40.57,40.12,40.62,845244
2011-02-07,40.58,40.39,40.24,40.63,506687
2011-02-08,40.26,40.13,39.98,40.45,840755
2011-02-09,40.15,40.26,39.91,40.28,1208444
2011-02-10,40.19,40.43,40.06,40.43,1026105
2011-02-11,40.26,40.63,40.18,40.72,664342
2011-02-14,40.47,40.59,40.35,40.66,636123
2011-02-15,40.41,41.02,40.38,41.02,987879
2011-02-16,41.11,41.03,40.81,41.17,620272
2011-02-17,40.95,41.27,40.91,41.3,428630
2011-02-18,41.13,41.24,40.88,41.27,694000
2011-02-22,40.87,41.14,40.83,41.37,531671
2011-02-23,41.25,41.62,41.16,41.78,786253
2011-02-24,41.46,42.06,41.46,42.1,1219816
2011-02-25,42.13,42.36,42.0,42.44,518987
2011-02-28,42.37,42.58,42.28,42.62,665816
2011-03-01,42.64,42.4,42.24,42.76,1077323
2011-03-02,42.33,42.57,42.25,42.64,800449
2011-03-03,42.79,43.36,42.7,43.46,996511
2011-03-04,43.38,43.08,42.87,43.5,673296
2011-03-07,43.24,42.63,42.55,43.25,1091340
2011-03-08,42.74,43.17,42.61,43.3,803535
2011-03-09,43.1,43.62,43.1,43.65,425360
2011-03-10,43.24,43.12,43.04,43.39,613911
2011-03-11,43.07,43.38,42.92,43.45,538967
2011-03-14,43.3,43.04,42.92,43.36,713776
2011-03-15,42.71,42.89,42.34,43.04,1095478
2011-03-16,42.7,42.29,42.07,42.92,1152727
2011-03-17,42.7,42.71,42.51,42.84,474727
2011-03-18,43.08,43.54,42.99,43.6,911053
2011-03-21,43.92,44.13,43.82,44.3,495023
2011-03-22,44.29,43.88,43.86,44.34,557230
2011-03-23,43.91,44.16,43.82,44.19,691540
2011-03-24,44.29,44.37,44.08,44.43,440626
2011-03-25,44.51,44.75,44.5,44.87,540214
2011-03-28,44.9,44.78,44.77,45.1,834540
2011-03-29,44.51,43.78,43.19,44.84,1909873
2011-03-30,44.01,42.52,41.8,44.05,3426866
2011-03-31,42.56,42.93,42.48,43.11,1207563
2011-04-01,42.94,42.87,42.77,43.07,1061679
2011-04-04,42.67,42.71,42.48,42.77,644695
2011-04-05,42.61,42.52,42.4,42.77,800369
2011-04-06,42.55,42.34,42.29,42.61,866565
2011-04-07,42.2,42.1,41.92,42.27,690286
2011-04-08,42.17,41.85,41.84,42.36,596998
2011-04-11,42.13,42.27,41.92,42.52,878736
2011-04-12,42.14,42.16,42.11,42.37,644177
2011-04-13,42.26,42.31,42.18,42.41,647829
2011-04-14,42.29,42.5,42.24,42.63,1013788
2011-04-15,42.72,42.85,42.56,42.86,828472
2011-04-18,42.58,42.11,42.09,42.65,836678
2011-04-19,42.1,42.16,41.84,42.32,815927
2011-04-20,42.44,43.03,42.37,43.11,996896
2011-04-21,43.1,42.73,42.69,43.15,387205
2011-04-25,42.91,42.74,42.47,42.91,428916
2011-04-26,42.83,43.09,42.76,43.27,563871
2011-04-27,43.31,43.55,43.15,43.56,485642
2011-04-28,43.41,43.68,43.27,43.74,522809
2011-04-29,43.67,43.93,43.51,44.04,985344
2011-05-02,44.21,44.0,43.87,44.21,387473
2011-05-03,44.03,44.22,43.88,44.27,593223
2011-05-04,44.38,44.19,44.01,44.52,623957
2011-05-05,44.37,44.27,44.13,44.61,562001
2011-05-06,44.64,44.28,44.19,44.93,417796
2011-05-09,44.22,44.53,44.09,44.56,405950
2011-05-10,44.81,45.07,44.73,45.1,406449
2011-05-11,45.12,45.04,44.86,45.3,377763
2011-05-12,45.01,45.93,44.98,45.98,702865
2011-05-13,46.1,45.54,45.49,46.14,671886
2011-05-16,45.45,45.91,45.23,45.95,1053327
2011-05-17,45.97,46.04,45.9,46.27,951681
2011-05-18,45.95,46.23,45.8,46.28,473985
2011-05-19,46.19,46.29,46.03,46.29,408409
2011-05-20,46.32,46.18,45.99,46.34,411365
2011-05-23,45.71,45.67,45.57,45.87,376003
2011-05-24,45.78,46.0,45.73,46.0,384192
2011-05-25,45.81,45.4,45.35,45.87,521282
2011-05-26,45.35,45.59,45.17,45.6,526373
2011-05-27,45.58,45.71,45.48,45.84,260606
2011-05-31,45.81,45.97,45.42,46.03,978207
2011-06-01,45.86,45.53,45.51,45.95,779041
2011-06-02,45.33,44.64,44.63,45.35,559974
2011-06-03,44.31,44.01,43.98,44.48,730575
2011-06-06,43.9,44.31,43.89,44.39,613490
2011-06-07,44.39,44.52,44.23,44.79,595081
2011-06-08,44.71,44.85,44.53,44.99,554410
2011-06-09,44.98,45.07,44.77,45.27,350215
2011-06-10,44.82,44.34,44.31,44.98,321455
2011-06-13,44.53,44.86,44.31,44.98,475674
2011-06-14,45.14,45.4,44.92,45.52,638429
2011-06-15,45.22,44.98,44.75,45.3,483962
2011-06-16,45.16,45.53,44.97,45.61,466507
2011-06-17,45.89,45.89,45.87,46.16,606328
2011-06-20,45.86,46.37,45.86,46.49,329409
2011-06-21,46.62,46.73,46.5,46.79,340597
2011-06-22,46.45,46.45,46.3,46.68,559792
2011-06-23,46.09,46.03,45.4,46.09,621031
2011-06-24,46.0,45.96,45.78,46.28,898632
2011-06-27,45.98,46.21,45.86,46.34,737924
2011-06-28,46.28,46.49,46.21,46.69,910768
2011-06-29,46.58,46.72,46.55,46.84,1055943
2011-06-30,46.51,45.22,44.8,46.76,2098594
2011-07-01,45.41,45.61,44.84,45.65,956530
2011-07-05,45.55,45.34,45.22,45.68,829642
2011-07-06,45.32,45.4,45.1,45.49,721789
2011-07-07,45.42,45.53,45.13,45.63,847914
2011-07-08,45.07,44.73,44.67,45.26,768173
2011-07-11,44.34,44.43,44.29,44.71,591705
2011-07-12,44.13,44.61,44.09,44.88,438998
2011-07-13,44.92,44.87,44.72,45.17,521151
2011-07-14,44.76,44.68,44.56,44.95,622956
2011-07-15,44.66,44.56,44.38,44.74,746574
2011-07-18,44.7,44.55,44.12,44.7,457310
2011-07-19,44.74,45.23,44.59,45.23,365297
2011-07-20,45.15,45.15,44.91,45.22,510816
2011-07-21,45.21,45.6,45.08,45.6,423867
2011-07-22,45.23,45.19,44.97,45.42,391647
2011-07-25,44.98,45.04,44.88,45.24,353405
2011-07-26,44.88,44.69,44.62,45.08,411254
2011-07-27,44.57,43.97,43.9,44.67,450293
2011-07-28,44.21,44.15,44.09,44.62,402173
2011-07-29,44.01,43.82,43.53,44.15,588142
2011-08-01,44.15,43.61,43.32,44.19,657959
2011-08-02,43.09,42.73,42.71,43.31,641699
2011-08-03,42.45,42.48,41.99,42.53,560876
2011-08-04,42.2,40.9,40.88,42.4,924419
2011-08-05,41.45,41.55,40.65,41.82,1222564
2011-08-08,40.9,39.51,39.44,41.08,1007298
2011-08-09,39.91,40.37,38.65,40.37,1452860
2011-08-10,39.92,39.2,39.07,40.41,1715119
2011-08-11,39.4,40.56,39.05,41.0,1030820
2011-08-12,40.73,40.75,40.35,40.95,682014
2011-08-15,41.06,41.49,40.84,41.52,508709
2011-08-16,41.33,41.39,40.9,41.58,581952
2011-08-17,41.65,41.67,41.51,42.24,695728
2011-08-18,41.01,40.58,40.22,41.38,833778
2011-08-19,40.3,39.87,39.81,40.88,1381505
2011-08-22,40.42,40.17,39.93,40.48,657947
2011-08-23,40.23,41.17,39.94,41.18,624668
2011-08-24,41.03,41.28,40.77,41.39,544036
2011-08-25,41.25,40.38,40.32,41.25,652648
2011-08-26,40.17,41.02,39.6,41.16,585635
2011-08-29,41.33,42.23,41.23,42.26,697416
2011-08-30,41.89,42.35,41.89,42.55,789113
2011-08-31,42.57,42.68,42.31,42.85,764052
2011-09-01,42.58,42.36,42.32,42.93,571891
2011-09-02,41.84,41.65,41.64,42.19,530058
2011-09-06,40.9,41.57,40.66,41.65,472085
2011-09-07,41.91,42.61,41.83,42.76,830067
2011-09-08,42.55,41.89,41.87,42.71,1355609
2011-09-09,41.42,40.81,40.62,41.66,796300
2011-09-12,40.43,40.74,40.11,40.86,664994
2011-09-13,40.96,41.18,40.69,41.26,481158
2011-09-14,41.21,41.5,40.66,41.82,727944
2011-09-15,41.88,42.13,41.55,42.13,465762
2011-09-16,42.26,42.06,41.97,42.62,781218
2011-09-19,41.49,41.63,41.34,41.78,770200
2011-09-20,41.8,41.75,41.68,42.31,567651
2011-09-21,41.72,40.65,40.65,41.83,490368
2011-09-22,39.89,40.72,38.91,40.88,1952929
2011-09-23,40.79,41.59,40.4,41.85,1050509
2011-09-26,41.83,42.39,41.61,42.69,1114580
2011-09-27,42.66,42.35,42.21,43.22,1175170
2011-09-28,42.47,41.05,40.57,42.88,2188879
2011-09-29,41.5,41.03,40.42,41.52,1158711
2011-09-30,40.55,40.76,40.46,41.61,1428996
2011-10-03,40.5,39.69,39.55,40.81,969414
2011-10-04,39.26,40.69,38.98,40.75,1198609
2011-10-05,40.76,40.65,40.25,41.06,876078
2011-10-06,40.66,41.31,40.46,41.32,573585
2011-10-07,41.46,41.28,41.08,41.62,651183
2011-10-10,41.77,41.73,41.36,41.91,465715
2011-10-11,41.63,41.87,41.52,42.0,476328
2011-10-12,42.13,42.03,41.73,42.46,798508
2011-10-13,41.87,41.56,41.44,42.17,575380
2011-10-14,42.15,42.36,41.92,42.41,588820
2011-10-17,42.11,42.51,42.11,42.72,1467693
2011-10-18,42.59,43.48,42.28,43.82,1583613
2011-10-19,43.54,43.09,43.05,44.21,918547
2011-10-20,43.15,43.3,42.75,43.34,621596
2011-10-21,43.6,44.37,43.6,44.4,936712
2011-10-24,44.22,44.03,43.9,44.32,873987
2011-10-25,43.89,43.26,43.19,44.14,639845
2011-10-26,43.62,43.67,43.26,44.04,601631
2011-10-27,44.47,44.26,43.97,44.54,660075
2011-10-28,44.11,44.47,44.02,44.51,658812
2011-10-31,44.14,43.5,43.5,44.32,864839
2011-11-01,42.73,42.94,42.44,43.42,1232599
2011-11-02,43.16,43.41,42.91,43.47,751248
2011-11-03,43.74,44.53,43.7,44.61,934950
2011-11-04,44.34,44.29,43.93,44.43,588882
2011-11-07,44.18,44.54,44.01,44.54,450511
2011-11-08,44.69,44.67,44.33,44.72,568986
2011-11-09,43.95,43.15,43.04,43.98,696198
2011-11-10,43.58,43.56,43.12,43.69,466728
2011-11-11,43.96,44.14,43.84,44.31,273533
2011-11-14,44.17,43.87,43.62,44.17,375005
2011-11-15,43.97,44.3,43.92,44.38,486869
2011-11-16,43.9,43.66,43.62,44.39,595310
2011-11-17,43.68,43.31,43.09,43.99,603821
2011-11-18,43.43,43.17,43.16,43.61,693317
2011-11-21,42.84,42.66,42.4,43.23,851314
2011-11-22,42.8,42.63,42.42,42.94,517025
2011-11-23,42.43,41.96,41.91,42.54,747461
2011-11-25,41.91,42.62,41.58,42.62,630921
2011-11-28,43.24,42.69,42.5,43.25,845472
2011-11-29,42.78,42.79,42.71,43.04,623869
2011-11-30,43.63,43.57,43.23,44.06,1192202
2011-12-01,43.6,43.6,43.51,44.12,857106
2011-12-02,43.72,43.7,43.55,43.92,609758
2011-12-05,44.07,43.99,43.64,44.22,557819
2011-12-06,44.22,44.41,44.09,44.59,736406
2011-12-07,44.25,44.44,43.85,44.48,865794
2011-12-08,44.28,44.0,43.91,44.34,724866
2011-12-09,44.16,44.7,43.99,44.81,593751
2011-12-12,44.56,44.02,43.86,44.6,553750
2011-12-13,44.0,43.61,43.44,44.26,759078
2011-12-14,43.66,43.86,43.56,44.02,554911
2011-12-15,44.19,44.24,43.99,44.34,622965
2011-12-16,44.09,43.81,43.66,44.59,964186
2011-12-19,44.06,43.92,43.74,44.22,542008
2011-12-20,44.3,44.66,44.24,44.76,576401
2011-12-21,44.64,45.29,44.64,45.34,582357
2011-12-22,45.4,45.0,44.86,45.4,605410
2011-12-23,45.2,45.42,45.03,45.51,288542
2011-12-27,45.46,45.83,45.33,45.93,300951
2011-12-28,45.87,45.7,45.63,45.94,330488
2011-12-29,45.67,46.01,45.66,46.02,250282
2011-12-30,46.04,45.71,45.69,46.07,271744
2012-01-03,46.15,45.59,45.59,46.26,523141
2012-01-04,45.6,45.73,45.41,45.92,406488
2012-01-05,45.72,45.94,45.63,46.11,545630
2012-01-06,45.96,46.01,45.83,46.1,496912
2012-01-09,46.23,46.37,46.14,46.51,324526
2012-01-10,46.85,47.11,46.78,47.11,412780
2012-01-11,46.85,46.94,46.62,47.06,468122
2012-01-12,47.01,46.98,46.79,47.14,280487
2012-01-13,46.77,46.95,46.71,47.08,405391
2012-01-17,47.21,47.12,47.07,47.54,346118
2012-01-18,47.15,47.63,46.87,47.67,435610
2012-01-19,47.81,47.87,47.34,48.0,535918
2012-01-20,47.86,47.41,46.94,47.88,714215
2012-01-23,47.36,47.1,46.83,47.46,497429
2012-01-24,46.87,46.76,46.72,47.12,572697
2012-01-25,46.74,47.45,46.58,47.51,524480
2012-01-26,46.27,46.79,46.25,47.26,1006652
2012-01-27,46.84,46.32,46.01,46.84,802284
2012-01-30,46.08,46.52,45.95,46.64,529853
2012-01-31,46.75,46.45,46.21,46.75,450364
2012-02-01,46.65,47.01,46.54,47.24,615064
2012-02-02,46.86,47.18,46.84,47.45,640754
2012-02-03,47.21,46.97,46.86,47.4,537713
2012-02-06,46.65,46.82,46.62,47.02,356768
2012-02-07,46.59,46.29,46.29,46.79,592681
2012-02-08,46.33,46.39,46.26,46.57,461610
2012-02-09,46.39,46.32,46.02,46.47,679050
2012-02-10,46.13,46.23,46.0,46.3,426068
2012-02-13,46.39,46.07,46.0,46.47,496253
2012-02-14,46.19,46.12,46.07,46.34,697300
