date,open,close,low,high,volume
2010-05-25,28.71,29.46,28.46,29.47,7027472
2010-05-26,29.5,28.84,28.7,29.56,9544702
2010-05-27,29.23,29.94,29.19,29.95,7938038
2010-05-28,30.12,30.02,29.65,30.34,9856577
2010-06-01,30.19,29.97,29.94,30.82,11068160
2010-06-02,30.22,30.84,29.77,30.87,7494095
2010-06-03,30.78,30.76,30.53,31.01,8775789
2010-06-04,30.14,29.61,29.52,30.44,9196787
2010-06-07,29.64,29.04,28.93,29.68,8482230
2010-06-08,29.13,28.99,28.61,29.23,8580952
2010-06-09,29.11,28.73,28.64,29.47,6334859
2010-06-10,29.31,29.67,28.84,29.71,6373937
2010-06-11,29.16,29.64,29.11,29.75,8162465
2010-06-14,29.93,29.65,29.59,30.28,5985183
2010-06-15,29.91,30.49,29.8,30.59,6642529
2010-06-16,30.47,30.53,30.32,30.67,4743346
2010-06-17,30.63,31.11,30.62,31.2,7738931
2010-06-18,31.18,31.56,31.11,32.01,9963327
2010-06-21,31.84,31.23,31.04,32.01,6504684
2010-06-22,31.35,30.8,30.73,31.75,10277138
2010-06-23,30.32,28.47,28.29,30.39,41147925
2010-06-24,28.47,28.37,28.22,28.89,23532270
2010-06-25,28.44,27.9,27.75,28.57,15613727
2010-06-28,27.94,26.88,26.87,28.16,15573184
2010-06-29,26.4,25.04,24.91,26.4,24549496
2010-06-30,25.18,24.82,24.71,25.54,18732326
2010-07-01,24.87,25.0,24.39,25.21,15875167
2010-07-02,25.0,25.04,24.66,25.28,10606001
2010-07-06,25.41,24.63,24.34,25.59,13930481
2010-07-07,24.59,25.01,24.46,25.07,13193043
2010-07-08,25.08,24.98,24.58,25.16,9321409
2010-07-09,24.92,25.24,24.78,25.27,6072796
2010-07-12,25.25,25.08,24.94,25.56,7298789
2010-07-13,25.44,26.15,25.34,26.44,14590995
2010-07-14,26.15,26.02,25.68,26.38,9996260
2010-07-15,25.98,26.24,25.78,26.31,5255179
2010-07-16,26.25,25.43,25.26,26.26,7412862
2010-07-19,25.48,25.64,25.29,25.76,5883031
2010-07-20,25.23,25.87,25.01,25.87,6190583
2010-07-21,25.77,25.52,25.38,26.08,9853043
2010-07-22,25.8,26.42,25.7,26.57,7075716
2010-07-23,26.38,26.96,26.32,27.07,8341488
2010-07-26,27.06,27.08,26.74,27.19,5400274
2010-07-27,27.02,27.04,26.68,27.19,4745800
2010-07-28,26.85,26.46,26.37,27.09,4944796
2010-07-29,26.41,26.36,26.06,26.72,5454047
2010-07-30,26.02,26.31,25.75,26.42,4714503
2010-08-02,26.76,27.21,26.57,27.36,6351066
2010-08-03,27.27,26.94,26.76,27.28,5619230
2010-08-04,27.03,27.55,26.95,27.59,7434136
2010-08-05,27.3,27.33,27.14,27.51,5088884
2010-08-06,27.01,27.17,26.7,27.34,5685558
2010-08-09,27.38,27.49,27.12,27.51,3753080
2010-08-10,27.28,27.22,26.84,27.45,4401747
2010-08-11,26.82,26.28,26.26,26.84,8199320
2010-08-12,25.75,26.0,25.71,26.24,8564192
2010-08-13,25.74,25.83,25.69,26.13,7548216
2010-08-16,25.64,25.21,25.07,25.66,6973031
2010-08-17,25.24,25.66,25.17,25.76,7158649
2010-08-18,25.46,25.75,25.19,25.9,4820857
2010-08-19,25.54,25.38,24.99,25.79,5360905
2010-08-20,25.45,25.61,25.15,25.72,5544078
2010-08-23,25.7,25.45,25.28,25.96,4914494
2010-08-24,25.26,25.59,25.01,25.72,8742554
2010-08-25,25.36,25.26,25.21,25.55,14587386
2010-08-26,25.37,25.12,24.88,25.48,14470302
2010-08-27,25.23,25.69,24.81,25.76,7949056
2010-08-30,25.5,25.5,25.35,25.78,5445573
2010-08-31,25.4,25.37,25.19,25.62,9579638
2010-09-01,25.78,26.43,25.55,26.48,7177896
2010-09-02,26.71,27.1,26.58,27.1,6422065
2010-09-03,27.34,27.18,26.96,27.57,6924881
2010-09-07,27.22,26.94,26.87,27.31,4853309
2010-09-08,26.91,26.9,26.83,27.19,5728664
2010-09-09,29.42,30.3,28.86,30.64,40297323
2010-09-10,29.9,29.57,29.25,29.97,17740783
2010-09-13,29.55,29.5,29.25,29.79,6922833
2010-09-14,29.25,29.61,29.25,29.97,6152504
2010-09-15,29.37,29.83,29.26,29.84,4735263
2010-09-16,29.84,29.92,29.71,30.18,6523945
2010-09-17,30.2,29.89,29.79,30.43,11111173
2010-09-20,30.6,30.39,30.18,30.75,10107547
2010-09-21,30.95,30.29,30.19,30.97,25748258
2010-09-22,23.93,24.65,23.86,24.82,119038736
2010-09-23,24.53,24.38,24.26,24.77,32571179
2010-09-24,24.79,24.97,24.54,25.01,26338039
2010-09-27,24.93,24.93,24.7,25.12,12421222
2010-09-28,25.02,24.43,24.29,25.03,28324914
2010-09-29,24.33,24.12,24.08,24.4,15168059
2010-09-30,24.25,24.16,23.74,24.31,18316383
2010-10-01,24.2,24.31,24.2,24.52,9746409
2010-10-04,24.18,23.68,23.64,24.41,14369129
2010-10-05,23.82,23.8,23.7,24.02,15295738
2010-10-06,23.99,23.74,23.52,24.08,13797370
2010-10-07,23.94,26.62,23.61,27.83,72165930
2010-10-08,25.5,25.01,24.89,25.62,45857718
2010-10-11,25.13,25.31,25.07,25.53,11035137
2010-10-12,25.4,25.8,25.2,25.91,10872502
2010-10-13,25.9,25.84,25.67,26.11,10764129
2010-10-14,25.98,25.64,25.37,26.12,8140680
2010-10-15,25.72,26.15,25.42,26.4,20645922
2010-10-18,25.86,26.11,25.57,26.23,9267392
2010-10-19,25.76,25.67,25.43,26.0,11161557
2010-10-20,25.85,26.31,25.61,26.49,9993978
2010-10-21,26.55,25.97,25.56,26.58,9505559
2010-10-22,26.15,26.58,25.99,26.62,7282513
2010-10-25,26.78,26.78,26.44,26.97,13636491
2010-10-26,26.66,26.75,26.57,27.35,12055074
2010-10-27,26.52,26.73,26.37,26.78,11248583
2010-10-28,26.88,26.72,26.57,26.91,10045359
2010-10-29,26.8,26.79,26.68,26.99,6554126
2010-11-01,26.85,26.79,26.58,27.03,5353193
2010-11-02,27.09,27.7,26.92,27.83,10008729
2010-11-03,27.72,27.51,27.24,27.79,6758148
2010-11-04,27.68,28.02,27.65,28.05,6911286
2010-11-05,28.1,27.82,27.75,28.37,7535359
2010-11-08,27.66,27.93,27.54,27.99,5479641
2010-11-09,28.05,28.14,28.0,28.48,6770852
2010-11-10,28.23,28.47,28.05,28.58,7404466
2010-11-11,28.08,28.62,27.89,28.63,6720879
2010-11-12,28.3,28.15,27.78,28.45,8985858
2010-11-15,28.27,28.22,28.11,28.51,5171169
2010-11-16,27.87,27.67,27.54,28.12,8886867
2010-11-17,27.65,27.59,27.36,27.94,7102500
2010-11-18,27.96,27.41,27.41,28.16,6740537
2010-11-19,27.42,27.61,27.38,27.93,6841497
2010-11-22,27.51,27.95,27.35,28.0,4968526
2010-11-23,27.49,26.9,26.24,27.49,13667073
2010-11-24,27.06,27.13,26.99,27.49,7346108
2010-11-26,26.95,27.52,26.81,27.59,2886775
2010-11-29,27.3,27.26,26.89,27.56,4772564
2010-11-30,26.98,26.81,26.68,27.13,6094232
2010-12-01,27.09,27.3,27.07,27.5,6555604
2010-12-02,27.41,28.01,27.3,28.04,6498391
2010-12-03,28.05,28.27,28.05,28.41,5040565
2010-12-06,28.32,28.52,28.16,28.71,6316696
2010-12-07,28.83,28.36,28.24,28.88,7236686
2010-12-08,28.4,28.58,28.37,28.65,4748279
2010-12-09,28.73,27.92,27.8,28.79,10339119
2010-12-10,27.87,27.95,27.63,28.05,5637008
2010-12-13,27.77,27.02,27.01,27.87,8286314
2010-12-14,26.95,27.23,26.76,27.25,6580833
2010-12-15,27.18,26.85,26.81,27.54,6603777
2010-12-16,26.93,27.62,26.64,27.62,8068894
2010-12-17,27.49,27.7,27.31,27.86,11140960
2010-12-20,27.86,28.02,27.83,28.26,13975766
2010-12-21,29.65,29.61,28.98,29.82,23681126
2010-12-22,29.51,29.32,28.98,29.55,7105849
2010-12-23,29.33,29.63,29.33,29.66,2951325
2010-12-27,29.56,29.8,29.48,29.88,2908027
2010-12-28,29.9,29.7,29.48,29.94,3891361
2010-12-29,29.71,29.74,29.62,29.89,2901859
2010-12-30,29.62,29.28,29.28,29.79,3365335
2010-12-31,29.06,29.31,28.96,29.32,2759759
2011-01-03,29.27,29.71,29.23,29.89,6354547
2011-01-04,29.72,29.94,29.62,30.07,9228398
2011-01-05,29.76,30.46,29.7,30.48,7417043
2011-01-06,30.35,30.49,30.12,30.51,5998496
2011-01-07,30.56,30.43,29.91,30.6,6828520
2011-01-10,30.82,31.45,30.48,31.58,10578412
2011-01-11,31.62,31.47,31.17,31.74,7965306
2011-01-12,31.65,32.06,31.57,32.22,7735421
2011-01-13,32.26,32.07,31.77,32.4,8154763
2011-01-14,32.19,32.56,32.1,32.68,6028424
2011-01-18,32.2,32.8,32.19,32.92,6555914
2011-01-19,32.6,32.4,32.14,32.72,6143153
2011-01-20,32.11,31.95,31.17,32.19,8995139
2011-01-21,32.16,31.66,31.59,32.28,6229154
2011-01-24,31.6,32.23,31.52,32.33,7761312
2011-01-25,31.16,31.71,31.16,31.85,9018785
2011-01-26,31.75,31.9,31.73,32.25,6327989
2011-01-27,31.95,32.31,31.92,32.45,4806223
2011-01-28,32.55,31.17,31.03,32.61,6624951
2011-01-31,31.24,31.67,31.21,31.74,5580338
2011-02-01,31.78,32.03,31.75,32.37,4437466
2011-02-02,31.79,31.92,31.79,32.45,3127171
2011-02-03,31.69,31.94,31.41,32.0,3226535
2011-02-04,31.68,31.48,31.3,31.82,7451216
2011-02-07,31.64,31.71,31.51,31.84,3906885
2011-02-08,31.97,31.92,31.56,31.99,2239646
2011-02-09,31.82,31.38,31.11,31.84,4456109
2011-02-10,31.32,32.0,31.22,32.0,4088705
2011-02-11,32.0,32.24,31.7,32.25,3293224
2011-02-14,32.22,32.37,32.13,32.5,2546024
2011-02-15,32.45,32.7,32.25,32.76,3151390
2011-02-16,32.69,33.36,32.6,33.82,8462659
2011-02-17,33.21,33.69,33.15,33.81,4621285
2011-02-18,33.69,33.97,33.59,34.4,6391957
2011-02-22,33.7,32.55,32.53,33.89,6264717
2011-02-23,32.45,32.14,31.71,32.49,4643778
2011-02-24,31.88,31.98,31.49,32.15,3765584
2011-02-25,32.51,32.96,32.5,33.26,5954597
2011-02-28,33.03,32.86,32.54,33.34,5047334
2011-03-01,33.04,32.32,32.04,33.1,6146816
2011-03-02,32.2,32.71,32.17,33.04,4985600
2011-03-03,33.02,33.24,33.0,33.53,3421916
2011-03-04,33.07,33.39,32.85,33.6,4692242
2011-03-07,33.37,32.68,32.24,33.51,5585767
2011-03-08,32.92,33.38,32.58,33.73,4096943
2011-03-09,33.36,33.32,33.22,33.79,3582288
2011-03-10,32.88,33.05,32.38,33.34,5488293
2011-03-11,32.79,32.7,32.09,32.95,5334125
2011-03-14,32.29,32.16,31.63,32.51,6180304
2011-03-15,30.66,31.22,30.38,31.41,7073163
2011-03-16,30.85,30.29,30.01,30.96,7821783
2011-03-17,30.78,30.09,29.8,30.78,9438356
2011-03-18,30.38,30.27,30.21,30.66,7421547
2011-03-21,30.49,30.52,30.3,31.0,6464938
2011-03-22,30.58,31.09,30.53,31.25,12302062
2011-03-23,30.78,29.9,29.03,30.88,17163717
2011-03-24,30.0,30.82,30.0,30.93,12263792
2011-03-25,30.87,30.71,30.56,30.97,8483615
2011-03-28,30.68,30.32,30.23,30.68,5478906
2011-03-29,30.28,30.43,30.11,30.68,8509509
2011-03-30,30.7,30.85,30.64,30.95,8319493
2011-03-31,30.83,31.1,30.76,31.23,8698293
2011-04-01,31.48,32.08,31.31,32.53,10512779
2011-04-04,32.13,32.24,32.11,32.43,5688400
2011-04-05,31.97,31.95,31.83,32.17,5677278
2011-04-06,32.22,32.03,31.63,32.32,5498896
2011-04-07,31.84,32.19,31.82,32.29,5672421
2011-04-08,32.5,32.05,31.87,32.55,5126692
2011-04-11,32.12,32.29,32.11,32.6,7115762
2011-04-12,31.99,31.88,31.67,32.06,4628057
2011-04-13,32.12,32.03,31.64,32.25,5574673
2011-04-14,31.67,32.08,31.61,32.25,4972732
2011-04-15,32.06,32.15,31.9,32.35,6325360
2011-04-18,31.65,31.44,30.92,31.71,5954779
2011-04-19,31.42,31.24,31.17,31.58,5201395
2011-04-20,31.14,31.34,30.97,31.62,10047742
2011-04-21,31.29,31.1,31.0,31.36,7581393
2011-04-25,31.12,30.8,30.71,31.25,5752227
2011-04-26,30.75,30.62,30.41,30.82,8967392
2011-04-27,30.79,31.26,30.72,31.3,5962088
2011-04-28,31.25,31.6,31.25,31.71,3656199
2011-04-29,31.61,31.14,31.07,31.67,5916936
2011-05-02,31.4,31.28,31.2,31.65,3804949
2011-05-03,31.07,31.1,30.73,31.29,3177740
2011-05-04,30.93,30.75,30.55,31.09,4406414
2011-05-05,30.6,30.44,30.26,30.85,4170255
2011-05-06,30.62,30.69,30.41,31.13,5496886
2011-05-09,30.6,31.18,30.51,31.44,6028351
2011-05-10,31.2,31.8,31.12,31.9,4872799
2011-05-11,32.18,32.55,32.11,33.09,9143049
2011-05-12,32.37,32.87,32.24,32.89,6557326
2011-05-13,32.86,32.47,32.36,32.95,4699485
2011-05-16,32.13,31.46,31.41,32.34,4347786
2011-05-17,31.43,31.73,31.26,31.96,5928511
2011-05-18,31.59,31.83,31.43,31.91,2497259
2011-05-19,31.8,32.19,31.7,32.28,4798465
2011-05-20,32.09,31.95,31.86,32.28,3925967
2011-05-23,31.38,31.11,30.88,31.46,3762176
2011-05-24,31.36,30.98,30.84,31.47,3206328
2011-05-25,30.99,31.02,30.84,31.23,3315153
2011-05-26,31.13,31.56,31.03,31.64,3152378
2011-05-27,31.34,31.18,30.99,31.43,4419360
2011-05-31,31.35,31.37,31.17,31.56,4304530
2011-06-01,31.34,30.97,30.96,31.6,3955681
2011-06-02,30.96,31.13,30.65,31.15,7142297
2011-06-03,30.62,30.14,30.13,30.74,4413270
2011-06-06,30.2,29.9,29.88,30.42,3222094
2011-06-07,30.06,30.07,29.76,30.34,4711290
2011-06-08,29.85,29.28,29.24,29.98,4780657
2011-06-09,29.44,29.31,29.16,29.56,4202258
2011-06-10,29.17,28.66,28.57,29.17,4869190
2011-06-13,28.62,28.61,28.54,28.85,4444250
2011-06-14,28.93,29.06,28.8,29.45,5239278
2011-06-15,28.64,28.09,28.04,28.7,5408676
2011-06-16,28.1,27.84,27.5,28.23,6817559
2011-06-17,28.32,27.55,27.52,28.32,11596130
2011-06-20,27.45,28.07,27.44,28.2,9661305
2011-06-21,28.18,28.91,28.13,28.93,9498005
2011-06-22,27.41,27.14,26.94,27.83,23812938
2011-06-23,26.83,27.53,26.79,27.56,9560001
2011-06-24,27.37,27.09,26.88,27.43,9516093
2011-06-27,27.13,28.09,27.11,28.3,7504742
2011-06-28,28.13,27.91,27.84,28.13,5879586
2011-06-29,28.13,28.31,28.06,28.41,5727388
2011-06-30,28.38,28.6,28.24,28.74,5955969
2011-07-01,28.43,28.61,28.35,28.72,4745060
2011-07-05,28.38,28.47,28.22,28.55,3824295
2011-07-06,28.7,28.82,28.64,28.95,2862122
2011-07-07,28.85,29.05,28.77,29.3,5970903
2011-07-08,28.77,28.54,28.16,28.95,5811219
2011-07-11,28.25,28.07,27.87,28.38,4154273
2011-07-12,27.82,27.41,27.3,27.82,5839400
2011-07-13,27.29,26.89,26.8,27.51,6057291
2011-07-14,27.04,26.35,26.26,27.13,7194670
2011-07-15,26.58,26.46,26.21,26.71,5754127
2011-07-18,26.55,26.17,25.78,26.55,6320580
2011-07-19,26.41,26.76,26.33,26.97,5221239
2011-07-20,26.91,26.69,26.57,26.95,4116418
2011-07-21,26.77,27.08,26.73,27.51,7370743
2011-07-22,27.21,27.24,26.67,27.36,5880871
2011-07-25,27.03,27.11,26.81,27.28,3787827
2011-07-26,27.04,27.01,26.75,27.21,2955920
2011-07-27,26.83,25.96,25.92,26.85,6540945
2011-07-28,25.73,25.36,25.34,25.93,9273776
2011-07-29,25.21,24.95,24.88,25.34,8398850
2011-08-01,25.18,24.93,24.54,25.27,7510762
2011-08-02,24.8,24.36,24.35,25.01,4453768
2011-08-03,24.41,24.63,23.91,24.67,5331853
2011-08-04,24.29,23.6,23.58,24.48,13807283
2011-08-05,23.84,23.14,22.72,23.93,15245015
2011-08-08,22.46,21.68,21.68,22.86,12689674
2011-08-09,21.81,22.46,21.0,22.49,14185053
2011-08-10,21.98,20.67,20.62,22.09,14772415
2011-08-11,20.81,21.73,20.53,22.03,15791935
2011-08-12,21.76,21.96,21.67,22.11,8476826
2011-08-15,22.04,22.49,22.03,22.49,4169622
2011-08-16,22.32,22.6,22.22,22.71,7253230
2011-08-17,22.54,22.53,22.3,23.07,6676786
2011-08-18,21.73,21.26,21.0,21.78,11690893
2011-08-19,21.2,20.87,20.85,21.78,8239481
2011-08-22,21.42,21.41,21.1,21.58,6495232
2011-08-23,21.58,22.03,21.47,22.03,6754766
2011-08-24,21.96,22.29,21.69,22.33,6567502
2011-08-25,22.36,21.97,21.87,22.52,8035930
2011-08-26,21.85,22.51,21.6,22.71,5128676
2011-08-29,22.91,23.42,22.8,23.48,3969972
2011-08-30,23.22,23.21,22.95,23.4,5165084
2011-08-31,23.32,23.21,23.03,23.79,6455926
2011-09-01,23.31,22.78,22.7,23.38,5277896
2011-09-02,22.38,22.25,21.9,22.4,7035042
2011-09-06,21.62,21.88,21.38,21.94,6239391
2011-09-07,22.08,23.18,22.01,23.21,8214212
2011-09-08,23.13,22.91,22.79,23.14,6466177
2011-09-09,22.59,22.51,22.31,22.93,6908514
2011-09-12,22.28,23.07,22.19,23.09,6687690
2011-09-13,22.99,22.92,22.63,23.16,8155452
2011-09-14,23.1,23.46,22.76,23.77,5861616
2011-09-15,23.75,23.84,23.44,23.89,5660746
2011-09-16,23.48,23.21,22.97,23.51,15331597
2011-09-19,22.99,23.03,22.64,23.25,7959352
2011-09-20,23.0,22.31,22.22,23.0,12362071
2011-09-21,23.44,22.48,22.47,23.76,16267184
2011-09-22,21.71,22.0,21.6,22.08,12499396
2011-09-23,21.81,22.46,21.64,22.57,6002742
2011-09-26,22.48,22.61,21.87,22.64,5549699
2011-09-27,23.1,23.12,22.94,23.64,6357872
2011-09-28,23.18,22.72,22.66,23.34,5376186
2011-09-29,23.15,22.6,22.11,23.36,6744035
2011-09-30,22.21,21.82,21.79,22.3,6799924
2011-10-03,21.56,20.98,20.96,21.85,8022952
2011-10-04,20.73,21.7,20.66,21.72,8208438
2011-10-05,21.68,22.22,21.38,22.33,6480666
2011-10-06,22.05,22.7,21.95,22.71,4370721
2011-10-07,22.83,22.7,22.48,23.06,4502238
2011-10-10,23.19,23.21,22.93,23.5,4585101
2011-10-11,23.14,23.24,22.96,23.45,4964988
2011-10-12,23.48,23.29,23.22,23.65,5217102
2011-10-13,23.29,23.29,22.92,23.37,5192230
2011-10-14,24.43,24.15,23.75,24.9,21912160
2011-10-17,24.48,23.8,23.68,24.54,5947661
2011-10-18,23.98,24.4,23.58,24.61,11569185
2011-10-19,24.43,23.93,23.83,24.6,3946926
2011-10-20,24.02,24.07,23.53,24.18,8350985
2011-10-21,24.38,25.22,24.35,25.32,7697008
2011-10-24,25.3,26.13,25.24,26.16,6835088
2011-10-25,26.05,25.87,25.79,26.26,7467794
2011-10-26,26.07,25.81,25.29,26.13,7206494
2011-10-27,26.48,26.32,26.13,26.63,8286332
2011-10-28,26.1,26.91,26.04,26.94,4821752
2011-10-31,26.42,27.28,26.39,27.57,13716242
2011-11-01,26.33,26.39,25.97,26.63,12455822
2011-11-02,26.76,27.19,26.71,27.49,10436118
2011-11-03,27.48,27.97,27.35,28.03,5944447
2011-11-04,27.86,27.69,27.53,27.96,6254425
2011-11-07,27.53,27.76,26.94,27.82,4964870
2011-11-08,27.94,28.19,27.83,28.43,6839654
2011-11-09,25.57,26.12,24.3,26.49,29858589
2011-11-10,26.1,25.92,25.54,26.16,9300272
2011-11-11,25.9,26.14,25.77,26.47,8687023
2011-11-14,26.13,26.03,25.95,26.49,4641610
2011-11-15,25.88,26.19,25.86,26.3,5874476
2011-11-16,25.98,26.26,25.76,26.74,6270562
2011-11-17,26.12,25.4,25.21,26.18,7438397
2011-11-18,25.49,24.99,24.95,25.53,6203891
2011-11-21,24.78,24.58,24.3,24.79,7199540
2011-11-22,24.55,24.42,24.3,24.71,5713501
2011-11-23,24.19,24.08,23.95,24.29,5943212
2011-11-25,23.87,23.97,23.87,24.18,3166190
2011-11-28,24.53,24.65,24.45,24.89,6392058
2011-11-29,24.56,23.99,23.87,24.56,8841393
2011-11-30,24.64,25.21,24.46,25.22,6927390
2011-12-01,24.54,24.73,24.51,25.01,5365763
2011-12-02,24.94,24.72,24.63,25.03,3900074
2011-12-05,24.97,25.4,24.8,25.55,5404678
2011-12-06,25.55,25.51,25.4,25.71,4237205
2011-12-07,25.41,25.4,24.76,25.52,5836579
2011-12-08,25.2,24.87,24.82,25.53,5079190
2011-12-09,24.64,25.26,24.59,25.36,4543149
2011-12-12,24.92,24.61,24.35,24.98,5418368
2011-12-13,24.73,24.23,24.14,24.87,9958576
2011-12-14,23.97,23.72,23.48,24.28,7953656
2011-12-15,24.0,23.7,23.64,24.19,6498864
2011-12-16,24.86,25.28,24.76,25.93,14486095
2011-12-19,25.21,24.71,24.62,25.42,7577095
2011-12-20,25.19,25.63,25.11,25.67,4993206
2011-12-21,25.52,25.23,24.71,25.6,7940569
2011-12-22,25.2,25.05,24.88,25.38,5669720
2011-12-23,25.18,25.4,25.1,25.41,3310914
2011-12-27,25.34,25.56,25.25,25.79,3685218
2011-12-28,25.39,25.01,24.93,25.51,2713168
2011-12-29,24.96,25.22,24.92,25.34,2937965
2011-12-30,25.1,25.11,25.1,25.43,3924343
2012-01-03,25.63,25.51,25.46,25.91,4677881
2012-01-04,25.33,25.13,24.92,25.41,4293865
2012-01-05,24.84,25.21,24.82,25.33,3451001
2012-01-06,25.2,25.51,25.0,25.58,6416274
2012-01-09,25.4,25.19,25.12,25.46,4115769
2012-01-10,25.26,25.78,25.26,25.91,4888194
2012-01-11,25.64,25.78,25.46,25.84,3650605
2012-01-12,25.93,25.75,25.4,25.96,4395082
2012-01-13,25.55,25.43,24.97,25.61,3261426
2012-01-17,25.48,25.64,25.33,25.75,3314284
2012-01-18,25.46,26.0,25.42,26.0,5160072
2012-01-19,26.06,26.34,26.03,26.38,5246081
2012-01-20,26.33,26.52,26.24,26.56,4668336
