date,open,close,low,high,volume
2010-03-09,72.08,72.19,71.75,72.98,1157553
2010-03-10,72.44,72.22,71.95,72.77,1043236
2010-03-11,71.56,71.61,71.02,72.13,1189011
2010-03-12,71.79,72.85,71.37,73.1,1565485
2010-03-15,72.23,73.33,72.14,73.33,928864
2010-03-16,72.92,72.92,72.37,73.67,1029761
2010-03-17,72.89,73.13,72.09,73.19,1429993
2010-03-18,72.69,73.51,72.41,73.56,1985440
2010-03-19,73.84,73.93,73.37,75.12,2239650
2010-03-22,73.64,75.89,73.52,76.05,1462046
2010-03-23,75.65,75.96,74.71,76.18,1263238
2010-03-24,75.51,74.74,74.32,75.66,978085
2010-03-25,75.34,75.33,75.0,76.72,1269855
2010-03-26,76.11,76.81,76.02,77.52,1225000
2010-03-29,77.29,76.91,76.23,77.62,1028924
2010-03-30,76.72,76.2,75.54,77.03,835126
2010-03-31,75.64,75.11,74.83,76.05,910658
2010-04-01,75.89,76.35,75.63,76.7,697704
2010-04-05,76.29,78.53,75.91,78.76,1054762
2010-04-06,77.83,79.22,76.99,79.31,1383927
2010-04-07,78.52,76.2,75.8,78.52,2240907
2010-04-08,76.02,74.84,74.68,76.02,1997347
2010-04-09,75.28,76.72,74.72,76.83,1442734
2010-04-12,76.26,75.09,74.99,76.33,1130916
2010-04-13,74.81,74.68,74.27,75.52,1136847
2010-04-14,75.08,76.61,74.67,76.88,1184088
2010-04-15,76.08,77.38,75.71,77.65,1579449
2010-04-16,77.18,76.72,76.04,77.81,1829514
2010-04-19,75.81,75.02,72.96,76.45,1996728
2010-04-20,75.42,76.31,74.78,76.35,1669751
2010-04-21,75.85,77.61,75.58,77.87,1971389
2010-04-22,76.94,80.52,76.78,80.9,2572706
2010-04-23,80.47,81.48,79.97,81.6,1837421
2010-04-26,81.91,79.64,79.47,82.39,2297166
2010-04-27,79.6,76.73,76.44,79.67,2182221
2010-04-28,77.89,76.93,76.17,78.98,1820861
2010-04-29,77.6,77.8,77.35,78.5,1523554
2010-04-30,77.58,74.55,74.32,77.96,2272223
2010-05-03,74.38,78.09,74.13,78.75,2485968
2010-05-04,76.79,74.49,74.09,77.19,1556364
2010-05-05,73.94,74.63,73.26,76.95,1541666
2010-05-06,74.23,72.81,69.34,77.1,3627496
2010-05-07,72.04,71.8,71.16,75.34,3812585
2010-05-10,74.65,77.26,74.37,77.48,2229392
2010-05-11,76.98,75.35,75.19,77.89,2710946
2010-05-12,75.42,76.94,74.47,77.32,1926751
2010-05-13,76.66,73.67,73.22,76.93,3113087
2010-05-14,70.87,70.67,69.82,72.27,3703551
2010-05-17,70.0,69.22,67.46,70.44,3548610
2010-05-18,69.97,67.1,66.81,70.46,2185280
2010-05-19,65.89,67.49,65.89,68.6,3107029
2010-05-20,65.5,65.24,64.4,67.42,3979171
2010-05-21,63.9,67.13,63.9,68.11,2584126
2010-05-24,67.47,66.56,66.44,68.42,1586779
2010-05-25,64.79,68.21,64.42,68.28,1872513
2010-05-26,68.74,66.99,66.4,69.56,2126394
2010-05-27,68.63,70.97,68.52,70.99,1833259
2010-05-28,70.79,70.48,69.29,71.82,1704665
2010-06-01,69.52,69.71,69.16,71.1,1921512
2010-06-02,70.21,71.6,69.68,71.6,1880489
2010-06-03,70.21,68.88,68.1,70.28,3720345
2010-06-04,67.5,65.28,64.67,67.87,2951777
2010-06-07,65.37,64.01,63.85,67.19,1986433
2010-06-08,64.52,64.86,63.35,65.56,1901736
2010-06-09,65.54,65.16,64.69,67.03,1671133
2010-06-10,66.55,67.95,66.02,68.29,1927676
2010-06-11,67.13,68.32,66.92,69.05,1296041
2010-06-14,69.28,70.26,69.28,71.58,1613116
2010-06-15,71.29,73.01,70.87,73.01,2139874
2010-06-16,72.67,72.62,71.51,73.63,1745707
2010-06-17,72.67,71.3,70.61,72.9,1247718
2010-06-18,71.44,70.28,70.04,72.2,1323145
2010-06-21,71.19,68.5,67.92,71.74,1865661
2010-06-22,68.65,66.89,66.78,70.14,2428017
2010-06-23,66.78,66.73,65.21,67.44,1757418
2010-06-24,66.21,64.05,63.69,66.33,1864231
2010-06-25,63.78,63.96,62.72,64.38,2376606
2010-06-28,64.32,62.88,62.8,64.78,1639913
2010-06-29,61.84,58.71,58.33,62.43,3657136
2010-06-30,58.64,58.08,57.81,60.04,2582621
2010-07-01,57.9,58.93,56.52,59.31,2436027
2010-07-02,59.73,57.91,57.71,60.23,1773220
2010-07-06,59.04,57.51,56.72,60.27,2082643
2010-07-07,57.34,60.78,57.13,60.89,3112171
2010-07-08,64.17,60.73,58.65,64.17,4547369
2010-07-09,60.86,62.34,60.45,62.54,1738390
2010-07-12,61.99,61.65,60.75,62.3,1108107
2010-07-13,62.43,62.45,61.61,62.92,1676193
2010-07-14,62.06,61.92,60.67,62.17,1355127
2010-07-15,61.78,61.48,60.11,62.13,1444009
2010-07-16,61.12,57.9,57.79,61.29,1844041
2010-07-19,58.12,56.49,55.01,58.28,3489472
2010-07-20,55.47,58.86,55.2,58.93,2523833
2010-07-21,59.0,56.94,56.73,59.11,1974950
2010-07-22,58.04,59.77,58.04,60.09,2061449
2010-07-23,58.74,60.13,57.52,60.18,2106506
2010-07-26,60.54,62.0,59.6,62.02,1346102
2010-07-27,62.6,61.54,61.29,63.17,1859489
2010-07-28,61.51,60.13,59.83,62.1,1021314
2010-07-29,60.79,60.17,58.57,61.78,1655625
2010-07-30,59.39,61.21,58.85,61.37,1614463
2010-08-02,62.29,63.89,61.46,64.38,2118363
2010-08-03,63.16,60.66,60.43,63.18,2147476
2010-08-04,61.07,61.94,60.46,62.33,1623579
2010-08-05,60.58,60.9,58.9,61.29,2182588
2010-08-06,60.14,60.79,59.12,60.9,1657125
2010-08-09,61.75,63.27,61.68,63.56,1962965
2010-08-10,62.16,61.96,61.42,62.45,1634250
2010-08-11,60.22,60.06,59.63,61.33,1740174
2010-08-12,58.55,59.51,56.81,59.85,2661715
2010-08-13,56.11,55.31,54.96,57.54,4856737
2010-08-16,54.93,53.66,53.4,55.04,2863111
2010-08-17,54.22,55.51,54.04,56.36,1934635
2010-08-18,55.54,56.71,54.95,57.28,1966099
2010-08-19,55.63,55.56,54.9,56.11,1965889
2010-08-20,54.98,56.4,54.98,56.56,1593716
2010-08-23,56.28,55.22,55.08,57.0,1402833
2010-08-24,54.68,53.97,53.45,54.68,1965123
2010-08-25,53.11,55.04,52.88,55.32,1927234
2010-08-26,55.27,53.46,53.43,55.71,1520290
2010-08-27,53.62,53.58,52.38,53.81,2599195
2010-08-30,53.29,50.7,50.7,53.45,2767597
2010-08-31,50.47,51.09,50.24,52.23,2148777
2010-09-01,51.75,53.22,51.13,53.29,2108672
2010-09-02,55.72,57.42,55.0,57.7,3837637
2010-09-03,58.35,58.75,57.79,59.65,2759124
2010-09-07,58.47,57.53,57.32,58.78,2759009
2010-09-08,57.47,58.28,57.47,58.64,1713287
2010-09-09,59.36,58.14,57.98,59.66,1300156
2010-09-10,58.42,58.82,58.26,59.18,1382645
2010-09-13,59.55,60.48,59.14,61.11,2360618
2010-09-14,60.25,62.08,60.16,62.52,1973209
2010-09-15,61.49,63.34,61.37,63.41,3000630
2010-09-16,62.78,63.56,62.64,63.87,1738180
2010-09-17,63.55,63.08,62.73,63.88,2269760
2010-09-20,63.06,63.32,62.38,63.76,1967973
2010-09-21,63.67,62.7,62.33,63.67,1606130
2010-09-22,62.38,62.17,61.24,62.87,1920004
2010-09-23,61.28,61.42,60.83,62.35,1567658
2010-09-24,62.36,63.47,62.36,63.66,1344663
2010-09-27,62.76,63.76,62.36,64.83,2856679
2010-09-28,64.58,66.44,63.79,66.61,2630075
2010-09-29,65.85,65.0,64.78,66.23,2128761
2010-09-30,65.97,64.58,63.59,66.4,2039088
2010-10-01,65.14,64.28,63.74,65.52,1661427
2010-10-04,64.09,64.12,63.16,64.31,1492795
2010-10-05,65.15,65.48,63.98,65.67,1952176
2010-10-06,65.13,65.17,64.33,65.78,2175527
2010-10-07,65.4,66.38,63.79,66.38,3438723
2010-10-08,66.23,67.25,65.94,68.42,2301006
2010-10-11,67.24,67.36,66.64,68.88,2088244
2010-10-12,67.04,67.35,66.26,67.8,1685177
2010-10-13,68.48,66.82,66.61,68.61,1885697
2010-10-14,67.18,66.8,66.22,67.76,1341246
2010-10-15,67.93,68.23,66.68,68.25,1488595
2010-10-18,67.88,67.9,65.78,68.53,2423993
2010-10-19,67.29,65.7,65.06,67.59,2073434
2010-10-20,65.86,64.95,64.89,66.21,2560223
2010-10-21,64.99,63.24,62.92,65.67,2807787
2010-10-22,63.4,64.61,63.23,65.05,2383587
2010-10-25,65.0,65.35,64.53,66.9,2043733
2010-10-26,64.65,66.47,64.39,66.71,1358943
2010-10-27,65.74,66.67,64.73,66.77,2234360
2010-10-28,67.46,67.6,65.85,67.65,2170385
2010-10-29,67.19,67.0,66.25,67.19,1484242
2010-11-01,67.57,67.12,66.6,69.29,1732252
2010-11-02,67.59,68.04,66.98,68.64,936155
2010-11-03,68.33,68.24,66.59,68.59,1445506
2010-11-04,69.05,72.74,69.05,72.81,2653538
2010-11-05,72.21,73.44,72.21,73.89,1567298
2010-11-08,73.12,73.73,72.05,73.88,1221894
2010-11-09,73.55,71.96,71.51,73.55,1155056
2010-11-10,72.23,73.18,71.59,73.57,1317055
2010-11-11,72.23,73.09,71.73,73.42,934538
2010-11-12,73.43,72.09,71.38,73.78,2069629
2010-11-15,73.04,72.75,70.45,73.57,2859462
2010-11-16,70.69,70.61,69.51,72.23,3338562
2010-11-17,70.88,72.29,70.7,72.75,1452209
2010-11-18,73.58,73.51,73.16,74.54,1423953
2010-11-19,73.53,74.04,72.87,74.1,1212249
2010-11-22,73.3,74.77,73.21,75.26,1142146
2010-11-23,75.39,75.47,74.24,76.0,1799529
2010-11-24,75.93,77.47,75.93,77.54,1529912
2010-11-26,77.29,77.59,76.9,78.11,774571
2010-11-29,77.0,75.88,74.81,77.46,1570855
2010-11-30,74.95,76.16,74.74,77.07,1471587
2010-12-01,76.92,76.57,75.51,76.92,1700569
2010-12-02,75.62,74.54,74.31,76.5,2601027
2010-12-03,73.87,73.84,72.99,74.23,1985858
2010-12-06,73.7,75.18,73.45,75.55,1433872
2010-12-07,75.47,74.4,74.26,75.88,1106459
2010-12-08,74.88,73.87,73.17,75.18,1457982
2010-12-09,74.73,74.61,74.34,75.09,940771
2010-12-10,74.22,74.8,73.93,75.16,711874
2010-12-13,75.49,73.94,73.41,75.49,1544869
2010-12-14,74.19,74.39,73.94,74.74,868246
2010-12-15,73.46,73.44,73.0,74.18,954812
2010-12-16,73.08,74.22,72.8,74.3,933444
2010-12-17,73.58,74.3,73.44,74.99,1208610
2010-12-20,74.42,74.8,73.94,74.98,885051
2010-12-21,75.24,75.75,74.7,75.75,838015
2010-12-22,75.85,75.26,74.96,75.99,1130450
2010-12-23,74.9,74.99,74.48,75.52,687228
2010-12-27,74.22,73.59,73.01,74.45,690092
2010-12-28,74.15,74.17,73.45,74.78,785952
2010-12-29,74.26,74.19,74.15,75.49,562285
2010-12-30,74.55,75.21,74.55,75.46,609102
2010-12-31,74.92,74.85,74.62,75.26,469705
2011-01-03,75.39,76.58,74.88,77.46,1425985
2011-01-04,76.16,74.86,74.68,76.42,1290064
2011-01-05,73.73,74.63,73.48,74.94,1269526
2011-01-06,73.76,74.49,73.07,75.79,1772483
2011-01-07,75.18,73.41,72.41,75.6,1742989
2011-01-10,72.53,72.87,71.47,73.15,1631674
2011-01-11,73.83,72.41,72.01,73.85,1307368
2011-01-12,72.7,72.37,72.08,72.79,1027301
2011-01-13,71.68,71.91,71.58,72.42,921979
2011-01-14,71.9,72.8,71.59,72.97,1179374
2011-01-18,72.9,73.4,72.74,73.87,909302
2011-01-19,73.19,71.09,70.97,73.61,1735912
2011-01-20,70.82,71.67,70.82,72.61,1388694
2011-01-21,73.19,72.61,72.49,73.7,1064731
2011-01-24,72.63,73.95,72.44,74.0,774117
2011-01-25,73.7,72.73,72.19,74.14,1536443
2011-01-26,72.82,72.46,71.71,72.89,982842
2011-01-27,72.61,73.2,72.36,73.62,1310338
2011-01-28,73.33,71.65,71.18,73.52,1816469
2011-01-31,71.88,71.73,71.14,72.32,1259105
2011-02-01,71.91,70.82,70.82,72.21,1644043
2011-02-02,70.81,69.46,69.35,70.91,2600275
2011-02-03,72.42,73.34,71.96,74.3,3443170
2011-02-04,73.27,76.15,73.17,77.02,1769160
2011-02-07,76.13,77.63,76.11,78.17,1390745
2011-02-08,77.1,77.81,76.84,77.95,1226301
2011-02-09,77.24,77.5,77.12,78.65,1412171
2011-02-10,76.91,78.44,76.59,78.55,969369
2011-02-11,78.34,79.83,78.1,79.92,815484
2011-02-14,80.36,79.54,79.26,80.57,1146202
2011-02-15,79.35,80.16,79.35,80.68,883786
2011-02-16,80.3,81.38,80.3,81.83,1281804
2011-02-17,81.28,80.65,80.03,82.33,2076335
2011-02-18,79.2,81.35,78.94,82.41,3029643
2011-02-22,80.11,79.01,78.43,81.12,1436363
2011-02-23,79.42,77.42,76.67,79.97,1940712
2011-02-24,76.99,77.87,76.33,78.42,1573738
2011-02-25,78.76,79.0,78.08,79.68,2115843
2011-02-28,78.44,78.84,77.67,79.48,1601742
2011-03-01,78.58,76.69,76.17,79.1,1716691
2011-03-02,76.42,76.67,75.35,76.98,1750529
2011-03-03,78.28,77.26,76.62,78.4,2512278
2011-03-04,77.4,76.41,75.58,77.67,1533127
2011-03-07,77.02,75.07,74.99,77.05,1288628
2011-03-08,75.69,76.61,74.65,77.02,1119252
2011-03-09,76.34,77.39,75.47,78.11,1265782
2011-03-10,75.81,77.35,75.81,77.89,1312766
2011-03-11,77.62,77.76,76.97,78.35,1454876
2011-03-14,77.36,75.64,75.23,78.25,1803578
2011-03-15,73.7,75.14,73.27,75.72,1488229
2011-03-16,74.65,72.45,72.05,74.93,2434612
2011-03-17,74.22,72.97,72.89,75.13,2013946
2011-03-18,74.26,72.31,71.67,74.26,2773536
2011-03-21,72.99,73.78,72.98,74.09,951931
2011-03-22,75.2,73.92,73.85,75.2,1511031
2011-03-23,73.77,73.5,72.94,73.86,2198105
2011-03-24,73.68,75.62,72.93,75.79,3193763
2011-03-25,76.22,76.06,75.91,77.52,1598920
2011-03-28,76.21,74.81,74.74,77.01,1343586
2011-03-29,75.09,76.85,75.04,76.96,1171963
2011-03-30,77.23,78.54,76.98,78.68,1193084
2011-03-31,78.63,78.83,77.24,79.04,1432310
2011-04-01,78.35,78.55,78.2,79.43,1322614
2011-04-04,77.98,77.86,77.24,78.42,961461
2011-04-05,77.8,79.03,77.53,79.79,957146
2011-04-06,79.16,79.2,78.1,79.73,1685683
2011-04-07,79.86,80.92,79.83,82.09,2095370
2011-04-08,81.18,80.3,79.78,82.04,1459414
2011-04-11,80.98,80.87,80.73,82.03,883846
2011-04-12,80.08,80.38,79.96,81.82,1199144
2011-04-13,81.23,80.67,79.53,81.63,1151712
2011-04-14,80.78,81.5,80.35,81.63,904271
2011-04-15,82.43,82.32,81.91,82.8,799408
2011-04-18,81.28,81.03,79.89,81.58,1131106
2011-04-19,81.81,82.28,81.47,82.56,1018631
2011-04-20,83.52,84.35,83.25,84.72,1150557
2011-04-21,84.54,84.74,84.11,84.77,1488223
2011-04-25,85.2,85.5,84.55,85.72,1123355
2011-04-26,86.29,87.92,86.18,88.2,1135776
2011-04-27,87.64,87.02,85.99,87.8,1429722
2011-04-28,86.61,86.55,85.74,86.79,788488
2011-04-29,86.66,85.85,85.79,86.97,810582
2011-05-02,85.96,85.95,85.12,86.65,1352737
2011-05-03,85.98,86.68,85.89,87.37,1566104
2011-05-04,87.37,86.72,86.23,87.84,1648459
2011-05-05,84.16,86.16,84.04,87.36,2302123
2011-05-06,86.93,85.82,85.22,87.41,900644
2011-05-09,86.24,85.79,85.26,86.31,815372
2011-05-10,86.91,87.61,86.63,87.91,1457394
2011-05-11,88.94,88.86,87.49,90.19,1950766
2011-05-12,88.18,89.45,87.5,89.78,2635624
2011-05-13,89.05,86.97,86.46,89.93,2488557
2011-05-16,86.32,83.99,83.92,86.89,1366271
2011-05-17,83.44,83.1,82.77,84.31,1533818
2011-05-18,83.18,83.67,83.09,84.36,1560656
2011-05-19,84.54,84.44,82.86,84.54,1373915
2011-05-20,83.78,82.91,81.74,84.07,1293035
2011-05-23,81.01,82.24,81.01,82.79,1028521
2011-05-24,82.63,82.16,82.15,83.21,738964
2011-05-25,81.19,82.26,80.94,82.8,1021428
2011-05-26,82.03,83.61,81.94,84.06,1434836
2011-05-27,84.01,84.28,83.92,85.32,1069592
2011-05-31,84.72,84.87,83.69,85.32,1389550
2011-06-01,84.27,81.59,81.5,84.74,1584628
2011-06-02,82.06,80.33,79.76,82.62,1915357
2011-06-03,79.11,78.68,78.11,80.54,1560583
2011-06-06,79.19,78.17,78.11,79.86,1619867
2011-06-07,78.44,77.37,77.32,79.04,2134184
2011-06-08,77.63,77.25,76.9,78.03,2231453
2011-06-09,77.85,78.35,77.85,79.2,2355308
2011-06-10,78.25,77.72,77.26,78.57,2011758
2011-06-13,77.83,78.34,77.48,78.84,1228272
2011-06-14,79.02,80.96,79.02,81.42,1603374
2011-06-15,80.12,79.83,79.48,80.82,1111045
2011-06-16,79.28,79.14,78.43,80.32,1072584
2011-06-17,79.67,79.69,79.52,80.93,996755
2011-06-20,80.05,82.6,79.73,82.64,1170053
2011-06-21,82.15,83.88,81.91,83.95,1543470
2011-06-22,83.53,82.53,82.47,84.49,1021876
2011-06-23,81.61,83.38,81.43,83.54,1523534
2011-06-24,83.16,81.56,81.41,83.48,1009459
2011-06-27,81.98,83.3,81.61,83.52,1277948
2011-06-28,83.84,84.92,83.52,85.01,1091810
2011-06-29,85.42,84.53,84.3,86.09,1476494
2011-06-30,84.63,85.87,84.61,85.98,1667886
2011-07-01,85.46,88.0,85.19,88.13,1183605
2011-07-05,87.58,88.2,87.31,88.76,1187487
2011-07-06,87.47,88.05,87.35,88.11,1152947
2011-07-07,89.16,91.54,89.13,92.18,2621874
2011-07-08,90.74,91.47,90.12,91.48,1225206
2011-07-11,89.8,90.27,89.53,90.8,1176681
2011-07-12,89.93,89.69,89.6,91.23,1249004
2011-07-13,90.97,90.59,90.46,92.1,916564
2011-07-14,91.13,91.2,90.12,92.24,2045967
2011-07-15,91.71,92.02,90.31,92.06,1088744
2011-07-18,91.13,90.91,90.42,91.7,909256
2011-07-19,92.56,95.07,92.28,95.2,1430889
2011-07-20,95.68,94.39,93.76,95.88,606147
2011-07-21,95.32,95.11,94.98,96.5,887991
2011-07-22,95.35,95.26,94.72,95.89,959551
2011-07-25,94.21,94.52,94.04,95.17,839652
2011-07-26,94.74,94.65,93.89,95.4,1069507
2011-07-27,93.53,91.01,90.9,93.68,1244734
2011-07-28,91.59,92.9,91.59,94.05,1817493
2011-07-29,92.15,93.36,91.61,94.86,1367201
2011-08-01,94.86,93.13,91.56,94.86,1551607
2011-08-02,92.05,87.77,87.7,92.46,2780998
2011-08-03,88.52,89.76,86.68,89.89,2504559
2011-08-04,87.24,81.16,81.11,88.55,3974454
2011-08-05,83.37,83.82,80.03,84.08,3592816
2011-08-08,81.38,76.3,75.02,82.79,2992419
2011-08-09,78.5,79.84,73.12,79.93,3178271
2011-08-10,77.35,76.98,76.58,80.47,2789833
2011-08-11,77.74,81.11,77.2,82.84,1891071
2011-08-12,87.09,84.42,83.73,87.7,2925017
2011-08-15,85.28,85.26,82.76,85.58,2374621
2011-08-16,85.3,82.61,81.55,85.3,2132203
2011-08-17,82.98,79.14,77.57,83.44,2750535
2011-08-18,76.51,73.34,72.51,76.73,2899690
2011-08-19,72.06,71.48,71.16,73.96,1995557
2011-08-22,73.0,72.18,71.47,73.55,1304591
2011-08-23,72.13,76.34,71.29,76.36,2231431
2011-08-24,76.07,78.83,75.63,78.91,1701449
2011-08-25,79.67,77.22,76.89,81.24,2947871
2011-08-26,76.26,81.13,76.26,82.17,3489525
2011-08-29,82.61,86.22,82.05,86.36,3036736
2011-08-30,86.04,88.14,85.82,88.8,2458206
2011-08-31,88.55,87.58,86.53,89.95,1875522
2011-09-01,87.6,86.53,85.73,88.95,2298798
2011-09-02,83.83,82.89,82.41,84.42,999833
2011-09-06,80.63,84.28,80.09,84.38,1560643
2011-09-07,86.3,88.76,86.17,89.2,1746496
2011-09-08,87.78,87.26,86.64,89.7,1504791
2011-09-09,85.39,84.64,83.58,86.91,1677270
2011-09-12,84.41,87.9,83.1,87.94,1684590
2011-09-13,88.31,88.33,87.22,89.64,1745744
2011-09-14,86.13,88.14,84.78,89.56,1864425
2011-09-15,89.81,90.64,88.09,90.93,1845962
2011-09-16,91.26,92.38,90.66,92.71,1606107
2011-09-19,91.14,92.83,90.27,93.48,953140
2011-09-20,93.63,92.31,92.17,95.11,1138420
2011-09-21,92.72,89.97,89.82,93.32,1076416
2011-09-22,86.3,87.39,85.09,89.5,1940296
2011-09-23,86.8,88.97,86.44,89.32,1206421
2011-09-26,89.87,94.6,88.53,94.66,1489558
2011-09-27,96.5,93.08,92.57,96.81,1436823
2011-09-28,92.34,91.19,91.07,93.81,1116729
2011-09-29,92.67,90.38,88.02,93.08,1544123
2011-09-30,89.43,88.73,88.32,91.02,1094243
2011-10-03,87.8,88.03,87.7,92.46,2110964
2011-10-04,86.77,94.2,86.77,94.43,2637366
2011-10-05,94.49,94.18,90.9,94.63,2520256
2011-10-06,95.54,93.94,92.45,95.86,2923088
2011-10-07,94.16,94.96,93.77,97.01,2263037
2011-10-10,95.54,97.68,94.05,97.95,1149665
2011-10-11,97.06,95.29,93.91,97.35,2446966
2011-10-12,97.1,97.31,95.98,99.84,1770438
2011-10-13,97.24,95.67,95.36,98.48,1179378
2011-10-14,97.48,97.92,95.57,98.5,1402156
2011-10-17,97.6,96.94,96.69,99.38,1057938
2011-10-18,97.44,101.43,95.75,102.67,1531883
2011-10-19,101.05,100.02,99.55,101.54,884216
2011-10-20,99.79,98.7,97.33,100.16,1514177
2011-10-21,100.69,101.12,99.45,101.16,1459886
2011-10-24,101.68,103.73,101.1,104.87,1549173
2011-10-25,101.59,98.44,96.73,101.59,1531410
2011-10-26,100.59,98.43,96.77,100.91,1538545
2011-10-27,101.06,102.03,98.47,103.18,1567227
2011-10-28,100.79,99.38,98.41,101.65,1235130
2011-10-31,97.15,98.0,96.55,99.24,1249433
2011-11-01,94.45,96.7,94.05,97.67,1379242
2011-11-02,98.76,97.78,96.96,99.07,1602873
2011-11-03,94.76,98.1,92.94,98.24,2459201
2011-11-04,95.81,96.5,95.61,97.67,1204271
2011-11-07,95.96,96.7,94.64,97.18,1025452
2011-11-08,97.42,97.88,95.34,98.94,1207071
2011-11-09,94.87,92.89,92.53,96.41,1559070
2011-11-10,95.35,94.89,93.43,95.73,1699325
2011-11-11,91.2,94.23,90.75,94.33,2366246
2011-11-14,94.55,94.01,93.65,95.23,1374936
2011-11-15,93.62,94.27,92.82,94.94,1091817
2011-11-16,94.06,92.67,92.56,94.99,1059775
2011-11-17,91.62,89.6,88.77,92.04,1794664
2011-11-18,90.98,90.35,89.4,90.98,1587332
2011-11-21,88.9,89.09,87.72,89.84,1225800
2011-11-22,89.5,88.45,87.85,90.06,1314377
2011-11-23,87.59,86.71,86.56,88.34,837863
2011-11-25,86.69,86.34,86.2,87.86,438119
2011-11-28,87.46,87.25,86.65,88.91,1346823
2011-11-29,86.8,86.72,86.0,87.96,1918263
2011-11-30,90.52,88.99,88.14,90.79,2475165
2011-12-01,90.37,93.24,89.58,94.0,1893878
2011-12-02,94.4,93.37,93.29,95.33,1322875
2011-12-05,95.08,95.54,94.57,97.33,1533988
2011-12-06,95.4,93.99,93.77,95.66,827282
2011-12-07,93.46,93.56,92.82,94.24,823297
2011-12-08,93.48,94.76,93.28,96.95,1620483
2011-12-09,95.45,96.86,95.43,97.12,1087876
2011-12-12,96.52,97.55,95.71,97.95,1081664
2011-12-13,98.13,94.62,94.14,98.49,1398583
2011-12-14,93.94,94.44,93.74,95.46,1439224
2011-12-15,95.61,95.16,95.02,96.29,922937
2011-12-16,96.23,94.98,94.78,97.81,1083275
2011-12-19,95.41,94.79,94.44,96.63,898979
2011-12-20,95.53,98.36,95.53,98.73,1209663
2011-12-21,98.17,99.57,97.24,99.84,850729
2011-12-22,99.37,98.59,98.37,100.27,568003
2011-12-23,98.59,99.89,98.45,99.97,412945
2011-12-27,99.84,100.58,99.11,100.98,453774
2011-12-28,99.87,100.03,98.65,100.73,1099822
2011-12-29,100.01,100.25,98.74,101.41,689074
2011-12-30,100.46,99.91,99.87,100.92,434512
2012-01-03,101.36,99.75,99.71,101.66,1553452
2012-01-04,98.91,99.87,98.69,100.48,1177312
2012-01-05,98.23,99.74,96.91,100.2,1212824
2012-01-06,96.89,97.74,96.42,98.64,904463
2012-01-09,99.0,98.76,97.83,99.34,877974
2012-01-10,99.21,98.13,97.16,99.23,1051456
2012-01-11,98.05,97.35,96.76,98.51,1243940
2012-01-12,97.6,96.86,95.86,97.6,1040103
2012-01-13,96.68,96.26,95.96,97.85,829378
2012-01-17,97.54,97.62,97.18,98.67,920725
2012-01-18,97.76,99.18,97.54,99.52,1081196
2012-01-19,99.77,100.98,98.95,101.5,1208888
2012-01-20,100.35,99.89,99.52,100.99,850107
2012-01-23,99.57,98.47,98.39,101.21,893062
2012-01-24,97.08,98.03,96.81,98.59,939350
2012-01-25,97.68,95.91,95.18,97.8,1466476
